Number of nodes 1048 
   259 :    383     52 
   260 :     51    383 
   261 :    383    383 
   262 :    383     52 
   263 :     52    384 
   264 :    384     53 
   265 :     52    384 
   266 :    384    384 
   267 :    384     47 
   268 :     53    385 
   269 :    385     48 
   270 :     53    385 
   271 :    385    385 
   272 :    385     54 
   273 :     54    386 
   274 :    386     55 
   275 :     54    386 
   276 :    386    386 
   277 :    386     55 
   278 :     55    387 
   279 :    387     56 
   280 :     55    387 
   281 :    387    387 
   282 :    387     56 
   283 :     56    388 
   284 :    388     57 
   285 :     56    388 
   286 :    388    388 
   287 :    388     57 
   288 :     57    389 
   289 :    389     58 
   290 :     57    389 
   291 :    389    389 
   292 :    389     58 
   293 :     58    390 
   294 :    390     59 
   295 :     58    390 
   296 :    390    390 
   297 :    390     53 
   298 :     59    391 
   299 :    391     54 
   300 :     59    391 
   301 :    391    391 
   302 :    391     60 
   303 :     60    392 
   304 :    392     61 
   305 :     60    392 
   306 :    392    392 
   307 :    392     61 
   308 :     61    393 
   309 :    393     62 
   310 :     61    393 
   311 :    393    393 
   312 :    393     62 
   313 :     62    394 
   314 :    394     63 
   315 :     62    394 
   316 :    394    394 
   317 :    394     63 
   318 :     63    395 
   319 :    395     64 
   320 :     63    395 
   321 :    395    395 
   322 :    395     64 
   323 :     64    396 
   324 :    396     65 
   325 :     64    396 
   326 :    396    396 
   327 :    396     59 
   328 :     65    397 
   329 :    397     60 
   330 :     65    397 
   331 :    397    397 
   332 :    397     66 
   333 :     66    398 
   334 :    398     67 
   335 :     66    398 
   336 :    398    398 
   337 :    398     67 
   338 :     67    399 
   339 :    399     68 
   340 :     67    399 
   341 :    399    399 
   342 :    399     68 
   343 :     68    400 
   344 :    400     69 
   345 :     68    400 
   346 :    400    400 
   347 :    400     69 
   348 :     69    401 
   349 :    401     70 
   350 :     69    401 
   351 :    401    401 
   352 :    401     70 
   353 :     70    402 
   354 :    402     71 
   355 :     70    402 
   356 :    402    402 
   357 :    402     65 
   358 :     71    403 
   359 :    403     66 
   360 :     71    403 
   361 :    403    403 
   362 :    403     72 
   363 :     72    404 
   364 :    404     73 
   365 :     72    404 
   366 :    404    404 
   367 :    404     73 
   368 :     73    405 
   369 :    405     74 
   370 :     73    405 
   371 :    405    405 
   372 :    405     74 
   373 :     74    406 
   374 :    406     75 
   375 :     74    406 
   376 :    406    406 
   377 :    406     75 
   378 :     75    407 
   379 :    407     76 
   380 :     75    407 
   381 :    407    407 
   382 :    407     76 
   383 :     76    408 
   384 :    408     77 
   385 :     76    408 
   386 :    408    408 
   387 :    408     71 
   388 :     77    409 
   389 :    409     72 
   390 :     77    409 
   391 :    409    409 
   392 :    409     78 
   393 :     78    410 
   394 :    410     79 
   395 :     78    410 
   396 :    410    410 
   397 :    410     79 
   398 :     79    411 
   399 :    411     80 
   400 :     79    411 
   401 :    411    411 
   402 :    411     80 
   403 :     80    412 
   404 :    412     81 
   405 :     80    412 
   406 :    412    412 
   407 :    412     81 
   408 :     81    413 
   409 :    413     82 
   410 :     81    413 
   411 :    413    413 
   412 :    413     82 
   413 :     82    414 
   414 :    414     83 
   415 :     82    414 
   416 :    414    414 
   417 :    414     77 
   418 :     83    415 
   419 :    415     78 
   420 :     83    415 
   421 :    415    415 
   422 :    415     84 
   423 :     84    416 
   424 :    416     85 
   425 :     84    416 
   426 :    416    416 
   427 :    416     85 
   428 :     85    417 
   429 :    417     86 
   430 :     85    417 
   431 :    417    417 
   432 :    417     86 
   433 :     86    418 
   434 :    418     87 
   435 :     86    418 
   436 :    418    418 
   437 :    418     87 
   438 :     87    419 
   439 :    419     88 
   440 :     87    419 
   441 :    419    419 
   442 :    419     88 
   443 :     88    420 
   444 :    420     89 
   445 :     88    420 
   446 :    420    420 
   447 :    420     83 
   448 :     89    421 
   449 :    421     84 
   450 :     89    421 
   451 :    421    421 
   452 :    421     90 
   453 :     90    422 
   454 :    422     91 
   455 :     90    422 
   456 :    422    422 
   457 :    422     91 
   458 :     91    423 
   459 :    423     92 
   460 :     91    423 
   461 :    423    423 
   462 :    423     92 
   463 :     92    424 
   464 :    424     93 
   465 :     92    424 
   466 :    424    424 
   467 :    424     93 
   468 :     93    425 
   469 :    425     94 
   470 :     93    425 
   471 :    425    425 
   472 :    425     94 
   473 :     94    426 
   474 :    426     95 
   475 :     94    426 
   476 :    426    426 
   477 :    426     89 
   478 :     95    427 
   479 :    427     90 
   480 :     95    427 
   481 :    427    427 
   482 :    427     96 
   483 :     96    428 
   484 :    428     97 
   485 :     96    428 
   486 :    428    428 
   487 :    428     97 
   488 :     97    429 
   489 :    429     98 
   490 :     97    429 
   491 :    429    429 
   492 :    429     98 
   493 :     98    430 
   494 :    430     99 
   495 :     98    430 
   496 :    430    430 
   497 :    430     99 
   498 :     99    431 
   499 :    431    100 
   500 :     99    431 
   501 :    431    431 
   502 :    431    100 
   503 :    100    432 
   504 :    432    101 
   505 :    100    432 
   506 :    432    432 
   507 :    432     95 
   508 :    101    433 
   509 :    433     96 
   510 :    101    433 
   511 :    433    433 
   512 :    433    102 
   513 :    102    434 
   514 :    434    103 
   515 :    102    434 
   516 :    434    434 
   517 :    434    103 
   518 :    103    435 
   519 :    435    104 
   520 :    103    435 
   521 :    435    435 
   522 :    435    104 
   523 :    104    436 
   524 :    436    105 
   525 :    104    436 
   526 :    436    436 
   527 :    436    105 
   528 :    105    437 
   529 :    437    106 
   530 :    105    437 
   531 :    437    437 
   532 :    437    106 
   533 :    106    438 
   534 :    438    107 
   535 :    106    438 
   536 :    438    438 
   537 :    438    101 
   538 :    107    439 
   539 :    439    102 
   540 :    107    439 
   541 :    439    439 
   542 :    439    108 
   543 :    108    440 
   544 :    440    109 
   545 :    108    440 
   546 :    440    440 
   547 :    440    109 
   548 :    109    441 
   549 :    441    110 
   550 :    109    441 
   551 :    441    441 
   552 :    441    110 
   553 :    110    442 
   554 :    442    111 
   555 :    110    442 
   556 :    442    442 
   557 :    442    111 
   558 :    111    443 
   559 :    443    112 
   560 :    111    443 
   561 :    443    443 
   562 :    443    112 
   563 :    112    444 
   564 :    444    113 
   565 :    112    444 
   566 :    444    444 
   567 :    444    107 
   568 :    113    445 
   569 :    445    108 
   570 :    113    445 
   571 :    445    445 
   572 :    445    114 
   573 :    114    446 
   574 :    446    115 
   575 :    114    446 
   576 :    446    446 
   577 :    446    115 
   578 :    115    447 
   579 :    447    116 
   580 :    115    447 
   581 :    447    447 
   582 :    447    116 
   583 :    116    448 
   584 :    448    117 
   585 :    116    448 
   586 :    448    448 
   587 :    448    117 
   588 :    117    449 
   589 :    449    118 
   590 :    117    449 
   591 :    449    449 
   592 :    449    118 
   593 :    118    450 
   594 :    450    119 
   595 :    118    450 
   596 :    450    450 
   597 :    450    113 
   598 :    119    451 
   599 :    451    114 
   600 :    119    451 
   601 :    451    451 
   602 :    451    120 
   603 :    120    452 
   604 :    452    121 
   605 :    120    452 
   606 :    452    452 
   607 :    452    121 
   608 :    121    453 
   609 :    453    122 
   610 :    121    453 
   611 :    453    453 
   612 :    453    122 
   613 :    122    454 
   614 :    454    123 
   615 :    122    454 
   616 :    454    454 
   617 :    454    123 
   618 :    123    455 
   619 :    455    124 
   620 :    123    455 
   621 :    455    455 
   622 :    455    124 
   623 :    124    456 
   624 :    456    125 
   625 :    124    456 
   626 :    456    456 
   627 :    456    119 
   628 :    125    457 
   629 :    457    120 
   630 :    125    457 
   631 :    457    457 
   632 :    457    126 
   633 :    126    458 
   634 :    458    127 
   635 :    126    458 
   636 :    458    458 
   637 :    458    127 
   638 :    127    459 
   639 :    459    128 
   640 :    127    459 
   641 :    459    459 
   642 :    459    128 
   643 :    128    460 
   644 :    460    129 
   645 :    128    460 
   646 :    460    460 
   647 :    460    129 
   648 :    129    461 
   649 :    461    130 
   650 :    129    461 
   651 :    461    461 
   652 :    461    130 
   653 :    130    462 
   654 :    462    131 
   655 :    130    462 
   656 :    462    462 
   657 :    462    125 
   658 :    131    463 
   659 :    463    126 
   660 :    131    463 
   661 :    463    463 
   662 :    463    132 
   663 :    132    464 
   664 :    464    133 
   665 :    132    464 
   666 :    464    464 
   667 :    464    133 
   668 :    133    465 
   669 :    465    134 
   670 :    133    465 
   671 :    465    465 
   672 :    465    134 
   673 :    134    466 
   674 :    466    135 
   675 :    134    466 
   676 :    466    466 
   677 :    466    135 
   678 :    135    467 
   679 :    467    136 
   680 :    135    467 
   681 :    467    467 
   682 :    467    136 
   683 :    136    468 
   684 :    468    137 
   685 :    136    468 
   686 :    468    468 
   687 :    468    131 
   688 :    137    469 
   689 :    469    132 
   690 :    137    469 
   691 :    469    469 
   692 :    469    138 
   693 :    138    470 
   694 :    470    139 
   695 :    138    470 
   696 :    470    470 
   697 :    470    139 
   698 :    139    471 
   699 :    471    140 
   700 :    139    471 
   701 :    471    471 
   702 :    471    140 
   703 :    140    472 
   704 :    472    141 
   705 :    140    472 
   706 :    472    472 
   707 :    472    141 
   708 :    141    473 
   709 :    473    142 
   710 :    141    473 
   711 :    473    473 
   712 :    473    142 
   713 :    142    474 
   714 :    474    143 
   715 :    142    474 
   716 :    474    474 
   717 :    474    137 
   718 :    143    475 
   719 :    475    138 
   720 :    143    475 
   721 :    475    475 
   722 :    475    144 
   723 :    144    476 
   724 :    476    145 
   725 :    144    476 
   726 :    476    476 
   727 :    476    145 
   728 :    145    477 
   729 :    477    146 
   730 :    145    477 
   731 :    477    477 
   732 :    477    146 
   733 :    146    478 
   734 :    478    147 
   735 :    146    478 
   736 :    478    478 
   737 :    478    147 
   738 :    147    479 
   739 :    479    148 
   740 :    147    479 
   741 :    479    479 
   742 :    479    148 
   743 :    148    480 
   744 :    480    149 
   745 :    148    480 
   746 :    480    480 
   747 :    480    143 
   748 :    149    481 
   749 :    481    144 
   750 :    149    481 
   751 :    481    481 
   752 :    481    150 
   753 :    150    482 
   754 :    482    151 
   755 :    150    482 
   756 :    482    482 
   757 :    482    151 
   758 :    151    483 
   759 :    483    152 
   760 :    151    483 
   761 :    483    483 
   762 :    483    152 
   763 :    152    484 
   764 :    484    153 
   765 :    152    484 
   766 :    484    484 
   767 :    484    153 
   768 :    153    485 
   769 :    485    154 
   770 :    153    485 
   771 :    485    485 
   772 :    485    154 
   773 :    154    486 
   774 :    486    155 
   775 :    154    486 
   776 :    486    486 
   777 :    486    149 
   778 :    155    487 
   779 :    487    150 
   780 :    155    487 
   781 :    487    487 
   782 :    487    156 
   783 :    156    488 
   784 :    488    157 
   785 :    156    488 
   786 :    488    488 
   787 :    488    157 
   788 :    157    489 
   789 :    489    158 
   790 :    157    489 
   791 :    489    489 
   792 :    489    158 
   793 :    158    490 
   794 :    490    159 
   795 :    158    490 
   796 :    490    490 
   797 :    490    159 
   798 :    159    491 
   799 :    491    160 
   800 :    159    491 
   801 :    491    491 
   802 :    491    160 
   803 :    160    492 
   804 :    492    161 
   805 :    160    492 
   806 :    492    492 
   807 :    492    155 
   808 :    161    493 
   809 :    493    156 
   810 :    161    493 
   811 :    493    493 
   812 :    493    162 
   813 :    162    494 
   814 :    494    163 
   815 :    162    494 
   816 :    494    494 
   817 :    494    163 
   818 :    163    495 
   819 :    495    164 
   820 :    163    495 
   821 :    495    495 
   822 :    495    164 
   823 :    164    496 
   824 :    496    165 
   825 :    164    496 
   826 :    496    496 
   827 :    496    165 
   828 :    165    497 
   829 :    497    166 
   830 :    165    497 
   831 :    497    497 
   832 :    497    166 
   833 :    166    498 
   834 :    498    167 
   835 :    166    498 
   836 :    498    498 
   837 :    498    161 
   838 :    167    499 
   839 :    499    162 
   840 :    167    499 
   841 :    499    499 
   842 :    499    168 
   843 :    168    500 
   844 :    500    169 
   845 :    168    500 
   846 :    500    500 
   847 :    500    169 
   848 :    169    501 
   849 :    501    170 
   850 :    169    501 
   851 :    501    501 
   852 :    501    170 
   853 :    170    502 
   854 :    502    171 
   855 :    170    502 
   856 :    502    502 
   857 :    502    171 
   858 :    171    503 
   859 :    503    172 
   860 :    171    503 
   861 :    503    503 
   862 :    503    172 
   863 :    172    504 
   864 :    504    173 
   865 :    172    504 
   866 :    504    504 
   867 :    504    167 
   868 :    173    505 
   869 :    505    168 
   870 :    173    505 
   871 :    505    505 
   872 :    505    174 
   873 :    174    506 
   874 :    506    175 
   875 :    174    506 
   876 :    506    506 
   877 :    506    175 
   878 :    175    507 
   879 :    507    176 
   880 :    175    507 
   881 :    507    507 
   882 :    507    176 
   883 :    176    508 
   884 :    508    177 
   885 :    176    508 
   886 :    508    508 
   887 :    508    177 
   888 :    177    509 
   889 :    509    178 
   890 :    177    509 
   891 :    509    509 
   892 :    509    178 
   893 :    178    510 
   894 :    510    179 
   895 :    178    510 
   896 :    510    510 
   897 :    510    173 
   898 :    179    511 
   899 :    511    174 
   900 :    179    511 
   901 :    511    511 
   902 :    511    180 
   903 :    180    512 
   904 :    512    181 
   905 :    180    512 
   906 :    512    512 
   907 :    512    181 
   908 :    181    513 
   909 :    513    182 
   910 :    181    513 
   911 :    513    513 
   912 :    513    182 
   913 :    182    514 
   914 :    514    183 
   915 :    182    514 
   916 :    514    514 
   917 :    514    183 
   918 :    183    515 
   919 :    515    184 
   920 :    183    515 
   921 :    515    515 
   922 :    515    184 
   923 :    184    516 
   924 :    516    185 
   925 :    184    516 
   926 :    516    516 
   927 :    516    179 
   928 :    185    517 
   929 :    517    180 
   930 :    185    517 
   931 :    517    517 
   932 :    517    186 
   933 :    186    518 
   934 :    518    187 
   935 :    186    518 
   936 :    518    518 
   937 :    518    187 
   938 :    187    519 
   939 :    519    188 
   940 :    187    519 
   941 :    519    519 
   942 :    519    188 
   943 :    188    520 
   944 :    520    189 
   945 :    188    520 
   946 :    520    520 
   947 :    520    189 
   948 :    189    521 
   949 :    521    190 
   950 :    189    521 
   951 :    521    521 
   952 :    521    190 
   953 :    190    522 
   954 :    522    191 
   955 :    190    522 
   956 :    522    522 
   957 :    522    185 
   958 :    191    523 
   959 :    523    186 
   960 :    191    523 
   961 :    523    523 
   962 :    523    192 
   963 :    192    524 
   964 :    524    193 
   965 :    192    524 
   966 :    524    524 
   967 :    524    193 
   968 :    193    525 
   969 :    525    194 
   970 :    193    525 
   971 :    525    525 
   972 :    525    194 
   973 :    194    526 
   974 :    526    195 
   975 :    194    526 
   976 :    526    526 
   977 :    526    195 
   978 :    195    527 
   979 :    527    196 
   980 :    195    527 
   981 :    527    527 
   982 :    527    196 
   983 :    196    528 
   984 :    528    197 
   985 :    196    528 
   986 :    528    528 
   987 :    528    191 
   988 :    197    529 
   989 :    529    192 
   990 :    197    529 
   991 :    529    529 
   992 :    529    198 
   993 :    198    530 
   994 :    530    199 
   995 :    198    530 
   996 :    530    530 
   997 :    530    199 
   998 :    199    531 
   999 :    531    200 
  1000 :    199    531 
  1001 :    531    531 
  1002 :    531    200 
  1003 :    200    532 
  1004 :    532    201 
  1005 :    200    532 
  1006 :    532    532 
  1007 :    532    201 
  1008 :    201    533 
  1009 :    533    202 
  1010 :    201    533 
  1011 :    533    533 
  1012 :    533    202 
  1013 :    202    534 
  1014 :    534    203 
  1015 :    202    534 
  1016 :    534    534 
  1017 :    534    197 
  1018 :    203    535 
  1019 :    535    198 
  1020 :    203    535 
  1021 :    535    535 
  1022 :    535    204 
  1023 :    204    536 
  1024 :    536    205 
  1025 :    204    536 
  1026 :    536    536 
  1027 :    536    205 
  1028 :    205    537 
  1029 :    537    206 
  1030 :    205    537 
  1031 :    537    537 
  1032 :    537    206 
  1033 :    206    538 
  1034 :    538    207 
  1035 :    206    538 
  1036 :    538    538 
  1037 :    538    207 
  1038 :    207    539 
  1039 :    539    208 
  1040 :    207    539 
  1041 :    539    539 
  1042 :    539    208 
  1043 :    208    540 
  1044 :    540    209 
  1045 :    208    540 
  1046 :    540    540 
  1047 :    540    203 
  1048 :    209    541 
  1049 :    541    204 
  1050 :    209    541 
  1051 :    541    541 
  1052 :    541    210 
  1053 :    210    542 
  1054 :    542    211 
  1055 :    210    542 
  1056 :    542    542 
  1057 :    542    211 
  1058 :    211    543 
  1059 :    543    212 
  1060 :    211    543 
  1061 :    543    543 
  1062 :    543    212 
  1063 :    212    544 
  1064 :    544    213 
  1065 :    212    544 
  1066 :    544    544 
  1067 :    544    213 
  1068 :    213    545 
  1069 :    545    214 
  1070 :    213    545 
  1071 :    545    545 
  1072 :    545    214 
  1073 :    214    546 
  1074 :    546    215 
  1075 :    214    546 
  1076 :    546    546 
  1077 :    546    209 
  1078 :    215    547 
  1079 :    547    210 
  1080 :    215    547 
  1081 :    547    547 
  1082 :    547    216 
  1083 :    216    548 
  1084 :    548    217 
  1085 :    216    548 
  1086 :    548    548 
  1087 :    548    217 
  1088 :    217    549 
  1089 :    549    218 
  1090 :    217    549 
  1091 :    549    549 
  1092 :    549    218 
  1093 :    218    550 
  1094 :    550    219 
  1095 :    218    550 
  1096 :    550    550 
  1097 :    550    219 
  1098 :    219    551 
  1099 :    551    220 
  1100 :    219    551 
  1101 :    551    551 
  1102 :    551    220 
  1103 :    220    552 
  1104 :    552    221 
  1105 :    220    552 
  1106 :    552    552 
  1107 :    552    215 
  1108 :    221    553 
  1109 :    553    216 
  1110 :    221    553 
  1111 :    553    553 
  1112 :    553    222 
  1113 :    222    554 
  1114 :    554    223 
  1115 :    222    554 
  1116 :    554    554 
  1117 :    554    223 
  1118 :    223    555 
  1119 :    555    224 
  1120 :    223    555 
  1121 :    555    555 
  1122 :    555    224 
  1123 :    224    556 
  1124 :    556    225 
  1125 :    224    556 
  1126 :    556    556 
  1127 :    556    225 
  1128 :    225    557 
  1129 :    557    226 
  1130 :    225    557 
  1131 :    557    557 
  1132 :    557    226 
  1133 :    226    558 
  1134 :    558    227 
  1135 :    226    558 
  1136 :    558    558 
  1137 :    558    221 
  1138 :    227    559 
  1139 :    559    222 
  1140 :    227    559 
  1141 :    559    559 
  1142 :    559    228 
  1143 :    228    560 
  1144 :    560    229 
  1145 :    228    560 
  1146 :    560    560 
  1147 :    560    229 
  1148 :    229    561 
  1149 :    561    230 
  1150 :    229    561 
  1151 :    561    561 
  1152 :    561    230 
  1153 :    230    562 
  1154 :    562    231 
  1155 :    230    562 
  1156 :    562    562 
  1157 :    562    231 
  1158 :    231    563 
  1159 :    563    232 
  1160 :    231    563 
  1161 :    563    563 
  1162 :    563    232 
  1163 :    232    564 
  1164 :    564    233 
  1165 :    232    564 
  1166 :    564    564 
  1167 :    564    227 
  1168 :    233    565 
  1169 :    565    228 
  1170 :    233    565 
  1171 :    565    565 
  1172 :    565    234 
  1173 :    234    566 
  1174 :    566    235 
  1175 :    234    566 
  1176 :    566    566 
  1177 :    566    235 
  1178 :    235    567 
  1179 :    567    236 
  1180 :    235    567 
  1181 :    567    567 
  1182 :    567    236 
  1183 :    236    568 
  1184 :    568    237 
  1185 :    236    568 
  1186 :    568    568 
  1187 :    568    237 
  1188 :    237    569 
  1189 :    569    238 
  1190 :    237    569 
  1191 :    569    569 
  1192 :    569    238 
  1193 :    238    570 
  1194 :    570    239 
  1195 :    238    570 
  1196 :    570    570 
  1197 :    570    233 
  1198 :    239    571 
  1199 :    571    234 
  1200 :    239    571 
  1201 :    571    571 
  1202 :    571    240 
  1203 :    240    572 
  1204 :    572    241 
  1205 :    240    572 
  1206 :    572    572 
  1207 :    572    241 
  1208 :    241    573 
  1209 :    573    242 
  1210 :    241    573 
  1211 :    573    573 
  1212 :    573    242 
  1213 :    242    574 
  1214 :    574    243 
  1215 :    242    574 
  1216 :    574    574 
  1217 :    574    243 
  1218 :    243    575 
  1219 :    575    244 
  1220 :    243    575 
  1221 :    575    575 
  1222 :    575    244 
  1223 :    244    576 
  1224 :    576    245 
  1225 :    244    576 
  1226 :    576    576 
  1227 :    576    239 
  1228 :    245    577 
  1229 :    577    240 
  1230 :    245    577 
  1231 :    577    577 
  1232 :    577    246 
  1233 :    246    578 
  1234 :    578    247 
  1235 :    246    578 
  1236 :    578    578 
  1237 :    578    247 
  1238 :    247    579 
  1239 :    579    248 
  1240 :    247    579 
  1241 :    579    579 
  1242 :    579    248 
  1243 :    248    580 
  1244 :    580    249 
  1245 :    248    580 
  1246 :    580    580 
  1247 :    580    249 
  1248 :    249    581 
  1249 :    581    250 
  1250 :    249    581 
  1251 :    581    581 
  1252 :    581    250 
  1253 :    250    582 
  1254 :    582    251 
  1255 :    250    582 
  1256 :    582    582 
  1257 :    582    245 
  1258 :    251    583 
  1259 :    583    246 
  1260 :    251    583 
  1261 :    583    583 
  1262 :    583    252 
  1263 :    252    584 
  1264 :    584    253 
  1265 :    252    584 
  1266 :    584    584 
  1267 :    584    253 
  1268 :    253    585 
  1269 :    585    254 
  1270 :    253    585 
  1271 :    585    585 
  1272 :    585    254 
  1273 :    254    586 
  1274 :    586    255 
  1275 :    254    586 
  1276 :    586    586 
  1277 :    586    255 
  1278 :    255    587 
  1279 :    587    256 
  1280 :    255    587 
  1281 :    587    587 
  1282 :    587    256 
  1283 :    256    588 
  1284 :    588    257 
  1285 :    256    588 
  1286 :    588    588 
  1287 :    588    251 
  1288 :    257    589 
  1289 :    589    252 
  1290 :    257    589 
  1291 :    589    589 
  1292 :    589    258 
  1293 :    258    590 
  1294 :    590    259 
  1295 :    258    590 
  1296 :    590    590 
  1297 :    590    259 
  1298 :    259    591 
  1299 :    591    260 
  1300 :    259    591 
  1301 :    591    591 
  1302 :    591    260 
  1303 :    260    592 
  1304 :    592    261 
  1305 :    260    592 
  1306 :    592    592 
  1307 :    592    261 
  1308 :    261    593 
  1309 :    593    262 
  1310 :    261    593 
  1311 :    593    593 
  1312 :    593    262 
  1313 :    262    594 
  1314 :    594    263 
  1315 :    262    594 
  1316 :    594    594 
  1317 :    594    257 
  1318 :    263    595 
  1319 :    595    258 
  1320 :    263    595 
  1321 :    595    595 
  1322 :    595    264 
  1323 :    264    596 
  1324 :    596    265 
  1325 :    264    596 
  1326 :    596    596 
  1327 :    596    265 
  1328 :    265    597 
  1329 :    597    266 
  1330 :    265    597 
  1331 :    597    597 
  1332 :    597    266 
  1333 :    266    598 
  1334 :    598    267 
  1335 :    266    598 
  1336 :    598    598 
  1337 :    598    267 
  1338 :    267    599 
  1339 :    599    268 
  1340 :    267    599 
  1341 :    599    599 
  1342 :    599    268 
  1343 :    268    600 
  1344 :    600    269 
  1345 :    268    600 
  1346 :    600    600 
  1347 :    600    263 
  1348 :    269    601 
  1349 :    601    264 
  1350 :    270    602 
  1351 :    602    603 
  1352 :    603    271 
  1353 :    272    604 
  1354 :    604    605 
  1355 :    605    270 
  1356 :    271    606 
  1357 :    606    607 
  1358 :    607    273 
  1359 :    274    608 
  1360 :    608    609 
  1361 :    609    272 
  1362 :    273    610 
  1363 :    610    611 
  1364 :    611    275 
  1365 :    276    612 
  1366 :    612    613 
  1367 :    613    614 
  1368 :    614    615 
  1369 :    615    274 
  1370 :    275    616 
  1371 :    616    617 
  1372 :    617    277 
  1373 :    278    276 
  1374 :    277    618 
  1375 :    618    619 
  1376 :    619    279 
  1377 :    280    620 
  1378 :    620    621 
  1379 :    621    622 
  1380 :    622    623 
  1381 :    623    624 
  1382 :    624    625 
  1383 :    625    626 
  1384 :    626    627 
  1385 :    627    628 
  1386 :    628    629 
  1387 :    629    630 
  1388 :    630    631 
  1389 :    631    632 
  1390 :    632    633 
  1391 :    633    634 
  1392 :    634    635 
  1393 :    635    636 
  1394 :    636    637 
  1395 :    637    638 
  1396 :    638    639 
  1397 :    639    640 
  1398 :    640    641 
  1399 :    641    642 
  1400 :    642    643 
  1401 :    643    644 
  1402 :    644    645 
  1403 :    645    646 
  1404 :    646    647 
  1405 :    647    648 
  1406 :    648    649 
  1407 :    649    650 
  1408 :    650    278 
  1409 :    279    651 
  1410 :    651    652 
  1411 :    652    281 
  1412 :    282    280 
  1413 :    281    653 
  1414 :    653    654 
  1415 :    654    283 
  1416 :    284    655 
  1417 :    655    656 
  1418 :    656    657 
  1419 :    657    658 
  1420 :    658    282 
  1421 :    283    659 
  1422 :    659    660 
  1423 :    660    285 
  1424 :    286    661 
  1425 :    661    662 
  1426 :    662    284 
  1427 :    285    663 
  1428 :    663    664 
  1429 :    664    287 
  1430 :    288    665 
  1431 :    665    666 
  1432 :    666    286 
  1433 :    287    667 
  1434 :    667    668 
  1435 :    668    289 
  1436 :    290    669 
  1437 :    669    670 
  1438 :    670    288 
  1439 :    289    671 
  1440 :    671    291 
  1441 :    290    672 
  1442 :    672    673 
  1443 :    673    292 
  1444 :    291    293 
  1445 :    292    674 
  1446 :    674    675 
  1447 :    675    294 
  1448 :    293    676 
  1449 :    676    677 
  1450 :    677    678 
  1451 :    678    679 
  1452 :    679    680 
  1453 :    680    681 
  1454 :    681    682 
  1455 :    682    683 
  1456 :    683    684 
  1457 :    684    685 
  1458 :    685    686 
  1459 :    686    687 
  1460 :    687    688 
  1461 :    688    689 
  1462 :    689    690 
  1463 :    690    691 
  1464 :    691    692 
  1465 :    692    693 
  1466 :    693    694 
  1467 :    694    695 
  1468 :    695    696 
  1469 :    696    697 
  1470 :    697    698 
  1471 :    698    699 
  1472 :    699    700 
  1473 :    700    701 
  1474 :    701    702 
  1475 :    702    703 
  1476 :    703    704 
  1477 :    704    705 
  1478 :    705    706 
  1479 :    706    295 
  1480 :    294    707 
  1481 :    707    708 
  1482 :    708    296 
  1483 :    295    297 
  1484 :    296    709 
  1485 :    709    710 
  1486 :    710    298 
  1487 :    299    711 
  1488 :    711    297 
  1489 :    298    712 
  1490 :    712    713 
  1491 :    713    300 
  1492 :    301    714 
  1493 :    714    715 
  1494 :    715    299 
  1495 :    300    716 
  1496 :    716    717 
  1497 :    717    302 
  1498 :    303    718 
  1499 :    718    719 
  1500 :    719    301 
  1501 :    302    720 
  1502 :    720    721 
  1503 :    721    303 
  1504 :    304    722 
  1505 :    722    723 
  1506 :    723    305 
  1507 :    306    724 
  1508 :    724    725 
  1509 :    725    726 
  1510 :    726    727 
  1511 :    727    304 
  1512 :    305    728 
  1513 :    728    729 
  1514 :    729    307 
  1515 :    307    730 
  1516 :    730    731 
  1517 :    731    306 
  1518 :    308    732 
  1519 :    732    733 
  1520 :    733    309 
  1521 :    310    734 
  1522 :    734    735 
  1523 :    735    736 
  1524 :    736    737 
  1525 :    737    308 
  1526 :    309    738 
  1527 :    738    739 
  1528 :    739    311 
  1529 :    311    740 
  1530 :    740    741 
  1531 :    741    310 
  1532 :    312    742 
  1533 :    742    743 
  1534 :    743    313 
  1535 :    314    744 
  1536 :    744    745 
  1537 :    745    746 
  1538 :    746    747 
  1539 :    747    312 
  1540 :    313    748 
  1541 :    748    749 
  1542 :    749    315 
  1543 :    315    750 
  1544 :    750    751 
  1545 :    751    314 
  1546 :    316    752 
  1547 :    752    753 
  1548 :    753    317 
  1549 :    318    754 
  1550 :    754    755 
  1551 :    755    756 
  1552 :    756    757 
  1553 :    757    316 
  1554 :    317    758 
  1555 :    758    759 
  1556 :    759    319 
  1557 :    319    760 
  1558 :    760    761 
  1559 :    761    318 
  1560 :    320    762 
  1561 :    762    763 
  1562 :    763    764 
  1563 :    764    765 
  1564 :    765    321 
  1565 :    322    766 
  1566 :    766    767 
  1567 :    767    320 
  1568 :    321    768 
  1569 :    768    769 
  1570 :    769    323 
  1571 :    323    770 
  1572 :    770    771 
  1573 :    771    322 
  1574 :    324    772 
  1575 :    772    773 
  1576 :    773    774 
  1577 :    774    775 
  1578 :    775    325 
  1579 :    326    776 
  1580 :    776    777 
  1581 :    777    324 
  1582 :    325    778 
  1583 :    778    779 
  1584 :    779    327 
  1585 :    327    780 
  1586 :    780    781 
  1587 :    781    326 
  1588 :    328    782 
  1589 :    782    783 
  1590 :    783    784 
  1591 :    784    785 
  1592 :    785    329 
  1593 :    330    786 
  1594 :    786    787 
  1595 :    787    328 
  1596 :    329    788 
  1597 :    788    789 
