Number of nodes 2932 
  2712 :  6.7500000e+01  7.3944940e+01 
  2713 :  6.7500000e+01  7.4944276e+01 
  2714 :  6.7500000e+01  7.5943613e+01 
  2715 :  6.7500000e+01  7.6942950e+01 
  2716 :  6.6506494e+01  7.7942286e+01 
  2717 :  6.5512987e+01  7.7942286e+01 
  2718 :  6.4519481e+01  7.7942286e+01 
  2719 :  6.3525974e+01  7.7942286e+01 
  2720 :  6.2532468e+01  7.7942286e+01 
  2721 :  6.1538961e+01  7.7942286e+01 
  2722 :  6.0545455e+01  7.7942286e+01 
  2723 :  5.9551948e+01  7.7942286e+01 
  2724 :  5.8558442e+01  7.7942286e+01 
  2725 :  5.7564935e+01  7.7942286e+01 
  2726 :  5.6571429e+01  7.7942286e+01 
  2727 :  5.5577922e+01  7.7942286e+01 
  2728 :  5.4584416e+01  7.7942286e+01 
  2729 :  5.3590909e+01  7.7942286e+01 
  2730 :  5.2597403e+01  7.7942286e+01 
  2731 :  5.1603896e+01  7.7942286e+01 
  2732 :  5.0610390e+01  7.7942286e+01 
  2733 :  4.9616883e+01  7.7942286e+01 
  2734 :  4.8623377e+01  7.7942286e+01 
  2735 :  4.7629870e+01  7.7942286e+01 
  2736 :  4.6636364e+01  7.7942286e+01 
  2737 :  4.5642857e+01  7.7942286e+01 
  2738 :  4.4649351e+01  7.7942286e+01 
  2739 :  4.3655844e+01  7.7942286e+01 
  2740 :  4.2662338e+01  7.7942286e+01 
  2741 :  4.1668831e+01  7.7942286e+01 
  2742 :  4.0675325e+01  7.7942286e+01 
  2743 :  3.9681818e+01  7.7942286e+01 
  2744 :  3.8688312e+01  7.7942286e+01 
  2745 :  3.7694805e+01  7.7942286e+01 
  2746 :  3.6701299e+01  7.7942286e+01 
  2747 :  3.5707792e+01  7.7942286e+01 
  2748 :  3.4714286e+01  7.7942286e+01 
  2749 :  3.3720779e+01  7.7942286e+01 
  2750 :  3.2727273e+01  7.7942286e+01 
  2751 :  3.1733766e+01  7.7942286e+01 
  2752 :  3.0740260e+01  7.7942286e+01 
  2753 :  2.9746753e+01  7.7942286e+01 
  2754 :  2.8753247e+01  7.7942286e+01 
  2755 :  2.7759740e+01  7.7942286e+01 
  2756 :  2.6766234e+01  7.7942286e+01 
  2757 :  2.5772727e+01  7.7942286e+01 
  2758 :  2.4779221e+01  7.7942286e+01 
  2759 :  2.3785714e+01  7.7942286e+01 
  2760 :  2.2792208e+01  7.7942286e+01 
  2761 :  2.1798701e+01  7.7942286e+01 
  2762 :  2.0805195e+01  7.7942286e+01 
  2763 :  1.9811688e+01  7.7942286e+01 
  2764 :  1.8818182e+01  7.7942286e+01 
  2765 :  1.7824675e+01  7.7942286e+01 
  2766 :  1.6831169e+01  7.7942286e+01 
  2767 :  1.5837662e+01  7.7942286e+01 
  2768 :  1.4844156e+01  7.7942286e+01 
  2769 :  1.3850649e+01  7.7942286e+01 
  2770 :  1.2857143e+01  7.7942286e+01 
  2771 :  1.1863636e+01  7.7942286e+01 
  2772 :  1.0870130e+01  7.7942286e+01 
  2773 :  9.8766234e+00  7.7942286e+01 
  2774 :  8.8831169e+00  7.7942286e+01 
  2775 :  7.8896104e+00  7.7942286e+01 
  2776 :  6.8961039e+00  7.7942286e+01 
  2777 :  5.9025974e+00  7.7942286e+01 
  2778 :  4.9090909e+00  7.7942286e+01 
  2779 :  3.9155844e+00  7.7942286e+01 
  2780 :  2.9220779e+00  7.7942286e+01 
  2781 :  1.9285714e+00  7.7942286e+01 
  2782 :  9.3506494e-01  7.7942286e+01 
  2783 : -5.8441558e-02  7.7942286e+01 
  2784 : -1.0519481e+00  7.7942286e+01 
  2785 : -2.0454545e+00  7.7942286e+01 
  2786 : -3.0389610e+00  7.7942286e+01 
  2787 : -4.0324675e+00  7.7942286e+01 
  2788 : -5.0259740e+00  7.7942286e+01 
  2789 : -6.0194805e+00  7.7942286e+01 
  2790 : -7.0129870e+00  7.7942286e+01 
  2791 : -8.0064935e+00  7.7942286e+01 
  2792 : -9.0000000e+00  7.6942950e+01 
  2793 : -9.0000000e+00  7.5943613e+01 
  2794 : -9.0000000e+00  7.4944276e+01 
  2795 : -9.0000000e+00  7.3944940e+01 
  2796 : -9.0000000e+00  7.2945603e+01 
  2797 : -9.0000000e+00  7.1946267e+01 
  2798 : -9.0000000e+00  7.0946930e+01 
  2799 : -9.0000000e+00  6.9947593e+01 
  2800 : -9.0000000e+00  6.8948257e+01 
  2801 : -9.0000000e+00  6.7948920e+01 
  2802 : -9.0000000e+00  6.6949583e+01 
  2803 : -9.0000000e+00  6.5950247e+01 
  2804 : -9.0000000e+00  6.4950910e+01 
  2805 : -9.0000000e+00  6.3951574e+01 
  2806 : -9.0000000e+00  6.2952237e+01 
  2807 : -9.0000000e+00  6.1952900e+01 
  2808 : -9.0000000e+00  6.0953564e+01 
  2809 : -9.0000000e+00  5.9954227e+01 
  2810 : -9.0000000e+00  5.8954890e+01 
  2811 : -9.0000000e+00  5.7955554e+01 
  2812 : -9.0000000e+00  5.6956217e+01 
  2813 : -9.0000000e+00  5.5956881e+01 
  2814 : -9.0000000e+00  5.4957544e+01 
  2815 : -9.0000000e+00  5.3958207e+01 
  2816 : -9.0000000e+00  5.2958871e+01 
  2817 : -9.0000000e+00  5.1959534e+01 
  2818 : -9.0000000e+00  5.0960197e+01 
  2819 : -9.0000000e+00  4.9960861e+01 
  2820 : -9.0000000e+00  4.8961524e+01 
  2821 : -9.0000000e+00  4.7962188e+01 
  2822 : -9.0000000e+00  4.6962851e+01 
  2823 : -9.0000000e+00  4.5963514e+01 
  2824 : -9.0000000e+00  4.4964178e+01 
  2825 : -9.0000000e+00  4.3964841e+01 
  2826 : -9.0000000e+00  4.2965504e+01 
  2827 : -9.0000000e+00  4.1966168e+01 
  2828 : -9.0000000e+00  4.0966831e+01 
  2829 : -9.0000000e+00  3.9967495e+01 
  2830 : -9.0000000e+00  3.8968158e+01 
  2831 : -9.0000000e+00  3.7968821e+01 
  2832 : -9.0000000e+00  3.6969485e+01 
  2833 : -9.0000000e+00  3.5970148e+01 
  2834 : -9.0000000e+00  3.4970811e+01 
  2835 : -9.0000000e+00  3.3971475e+01 
  2836 : -9.0000000e+00  3.2972138e+01 
  2837 : -9.0000000e+00  3.1972802e+01 
  2838 : -9.0000000e+00  3.0973465e+01 
  2839 : -9.0000000e+00  2.9974128e+01 
  2840 : -9.0000000e+00  2.8974792e+01 
  2841 : -9.0000000e+00  2.7975455e+01 
  2842 : -9.0000000e+00  2.6976118e+01 
  2843 : -9.0000000e+00  2.5976782e+01 
  2844 : -9.0000000e+00  2.4977445e+01 
  2845 : -9.0000000e+00  2.3978109e+01 
  2846 : -9.0000000e+00  2.2978772e+01 
  2847 : -9.0000000e+00  2.1979435e+01 
  2848 : -9.0000000e+00  2.0980099e+01 
  2849 : -9.0000000e+00  1.9980762e+01 
  2850 : -9.0000000e+00  1.8981425e+01 
  2851 : -9.0000000e+00  1.7982089e+01 
  2852 : -9.0000000e+00  1.6982752e+01 
  2853 : -9.0000000e+00  1.5983416e+01 
  2854 : -9.0000000e+00  1.4984079e+01 
  2855 : -9.0000000e+00  1.3984742e+01 
  2856 : -9.0000000e+00  1.2985406e+01 
  2857 : -9.0000000e+00  1.1986069e+01 
  2858 : -9.0000000e+00  1.0986732e+01 
  2859 : -9.0000000e+00  9.9873959e+00 
  2860 : -9.0000000e+00  8.9880592e+00 
  2861 : -9.0000000e+00  7.9887226e+00 
  2862 : -9.0000000e+00  6.9893860e+00 
  2863 : -9.0000000e+00  5.9900494e+00 
  2864 : -9.0000000e+00  4.9907127e+00 
  2865 : -9.0000000e+00  3.9913761e+00 
  2866 : -9.0000000e+00  2.9920395e+00 
  2867 : -9.0000000e+00  1.9927029e+00 
  2868 : -9.0000000e+00  9.9336625e-01 
  2869 : -9.0000000e+00 -5.9703786e-03 
  2870 : -9.0000000e+00 -1.0053070e+00 
  2871 : -9.0000000e+00 -2.0046436e+00 
  2872 : -9.0000000e+00 -3.0039803e+00 
  2873 : -9.0000000e+00 -4.0033169e+00 
  2874 : -9.0000000e+00 -5.0026535e+00 
  2875 : -9.0000000e+00 -6.0019901e+00 
  2876 : -9.0000000e+00 -7.0013268e+00 
  2877 : -9.0000000e+00 -8.0006634e+00 
  2878 :  5.8518581e+01  5.6165525e+01 
  2879 :  5.8044763e+01  5.5365580e+01 
  2880 :  5.8518581e+01  6.8542133e+01 
  2881 :  5.8044763e+01  6.9342078e+01 
  2882 :  5.0900062e+01  6.9361186e+01 
  2883 :  4.9970381e+01  6.9350821e+01 
  2884 :  4.6381481e+01  6.3172883e+01 
  2885 :  4.5925617e+01  6.2362573e+01 
  2886 :  6.1618519e+01  6.3172883e+01 
  2887 :  6.2074383e+01  6.2362573e+01 
  2888 :  4.9484878e+01  6.8539200e+01 
  2889 :  6.1614249e+01  6.1536304e+01 
  2890 :  4.6385751e+01  6.1536304e+01 
  2891 :  5.0900062e+01  5.5346472e+01 
  2892 :  4.9970381e+01  5.5356837e+01 
  2893 :  5.7099127e+01  5.5350934e+01 
  2894 :  4.9484878e+01  5.6168458e+01 
  2895 :  5.7099127e+01  6.9356725e+01 
  2896 :  5.8986430e+01  6.7724963e+01 
  2897 :  5.1841677e+01  6.9357771e+01 
  2898 :  4.9014146e+01  6.7724474e+01 
  2899 :  6.1144041e+01  6.0721275e+01 
  2900 :  4.6855247e+01  6.3986637e+01 
  2901 :  6.1144753e+01  6.3986637e+01 
  2902 :  4.6855959e+01  6.0721275e+01 
  2903 :  4.9014146e+01  5.6983184e+01 
  2904 :  5.1841677e+01  5.5349887e+01 
  2905 :  5.6158188e+01  5.5350631e+01 
  2906 :  5.8986430e+01  5.6982696e+01 
  2907 :  5.6158188e+01  6.9357027e+01 
  2908 :  4.8574965e+01  6.6935975e+01 
  2909 :  4.8574965e+01  5.7771684e+01 
  2910 :  4.7319143e+01  6.4761005e+01 
  2911 :  5.5255737e+01  5.5364538e+01 
  2912 :  5.9425104e+01  5.7771625e+01 
  2913 :  4.7319228e+01  5.9946683e+01 
  2914 :  5.2744247e+01  6.9343209e+01 
  2915 :  5.9425104e+01  6.6936033e+01 
  2916 :  6.0680857e+01  6.4761005e+01 
  2917 :  6.0680772e+01  5.9946683e+01 
  2918 :  5.2744247e+01  5.5364449e+01 
  2919 :  5.5255737e+01  6.9343120e+01 
  2920 :  6.0223920e+01  6.5525220e+01 
  2921 :  5.3554515e+01  6.9248541e+01 
  2922 :  5.3634545e+01  5.5378061e+01 
  2923 :  5.9748253e+01  5.8520672e+01 
  2924 :  5.4458056e+01  5.5507818e+01 
  2925 :  4.8251754e+01  6.6186980e+01 
  2926 :  4.7780008e+01  6.5522508e+01 
  2927 :  4.8251754e+01  5.8520678e+01 
  2928 :  4.7780015e+01  5.9185152e+01 
  2929 :  6.0219985e+01  5.9185152e+01 
  2930 :  5.4365838e+01  6.9324833e+01 
  2931 :  5.9699805e+01  6.6173535e+01 
Number of edges 2878 
     0 :      0    304 
     1 :    304    305 
     2 :    305    306 
     3 :    306    307 
     4 :    307    308 
     5 :    308    309 
     6 :    309    310 
     7 :    310    311 
     8 :    311      2 
     9 :      1    312 
    10 :    312    313 
    11 :    313    314 
    12 :    314    315 
    13 :    315    316 
    14 :    316    317 
    15 :    317    318 
    16 :    318      3 
    17 :      2    319 
    18 :    319    320 
    19 :    320    321 
    20 :    321    322 
    21 :    322    323 
    22 :    323    324 
    23 :    324    325 
    24 :    325    326 
    25 :    326      4 
    26 :      3    327 
    27 :    327    328 
    28 :    328    329 
    29 :    329    330 
    30 :    330    331 
    31 :    331    332 
    32 :    332    333 
    33 :    333      5 
    34 :      4    334 
    35 :    334    335 
    36 :    335    336 
    37 :    336    337 
    38 :    337    338 
    39 :    338    339 
    40 :    339    340 
    41 :    340    341 
    42 :    341      6 
    43 :      5    342 
    44 :    342    343 
    45 :    343    344 
    46 :    344    345 
    47 :    345    346 
    48 :    346    347 
    49 :    347    348 
    50 :    348      7 
    51 :      6    349 
    52 :    349    350 
    53 :    350    351 
    54 :    351    352 
    55 :    352    353 
    56 :    353    354 
    57 :    354    355 
    58 :    355    356 
    59 :    356      8 
    60 :      7    357 
    61 :    357    358 
    62 :    358    359 
    63 :    359    360 
    64 :    360    361 
    65 :    361    362 
    66 :    362    363 
    67 :    363      9 
    68 :      8    364 
    69 :    364    365 
    70 :    365    366 
    71 :    366    367 
    72 :    367    368 
    73 :    368    369 
    74 :    369    370 
    75 :    370    371 
    76 :    371     10 
    77 :      9    372 
    78 :    372    373 
    79 :    373    374 
    80 :    374    375 
    81 :    375    376 
    82 :    376    377 
    83 :    377    378 
    84 :    378     11 
    85 :     10    379 
    86 :    379    380 
    87 :    380    381 
    88 :    381    382 
    89 :    382    383 
    90 :    383    384 
    91 :    384    385 
    92 :    385    386 
    93 :    386      0 
    94 :     11    387 
    95 :    387    388 
    96 :    388    389 
    97 :    389    390 
    98 :    390    391 
    99 :    391    392 
   100 :    392    393 
   101 :    393      1 
   102 :     12    394 
   103 :    394    395 
   104 :    395    396 
   105 :    396    397 
   106 :    397    398 
   107 :    398    399 
   108 :    399    400 
   109 :    400    401 
   110 :    401     14 
   111 :     13    402 
   112 :    402    403 
   113 :    403    404 
   114 :    404    405 
   115 :    405    406 
   116 :    406    407 
   117 :    407    408 
   118 :    408     15 
   119 :     14    409 
   120 :    409    410 
   121 :    410    411 
   122 :    411    412 
   123 :    412    413 
   124 :    413    414 
   125 :    414    415 
   126 :    415    416 
   127 :    416     16 
   128 :     15    417 
   129 :    417    418 
   130 :    418    419 
   131 :    419    420 
   132 :    420    421 
   133 :    421    422 
   134 :    422    423 
   135 :    423     17 
   136 :     16    424 
   137 :    424    425 
   138 :    425    426 
   139 :    426    427 
   140 :    427    428 
   141 :    428    429 
   142 :    429    430 
   143 :    430    431 
   144 :    431     18 
   145 :     17    432 
   146 :    432    433 
   147 :    433    434 
   148 :    434    435 
   149 :    435    436 
   150 :    436    437 
   151 :    437    438 
   152 :    438     19 
   153 :     18    439 
   154 :    439    440 
   155 :    440    441 
   156 :    441    442 
   157 :    442    443 
   158 :    443    444 
   159 :    444    445 
   160 :    445    446 
   161 :    446     20 
   162 :     19    447 
   163 :    447    448 
   164 :    448    449 
   165 :    449    450 
   166 :    450    451 
   167 :    451    452 
   168 :    452    453 
   169 :    453     21 
   170 :     20    454 
   171 :    454    455 
   172 :    455    456 
   173 :    456    457 
   174 :    457    458 
   175 :    458    459 
   176 :    459    460 
   177 :    460    461 
   178 :    461     22 
   179 :     21    462 
   180 :    462    463 
   181 :    463    464 
   182 :    464    465 
   183 :    465    466 
   184 :    466    467 
   185 :    467    468 
   186 :    468     23 
   187 :     22    469 
   188 :    469    470 
   189 :    470    471 
   190 :    471    472 
   191 :    472    473 
   192 :    473    474 
   193 :    474    475 
   194 :    475    476 
   195 :    476     12 
   196 :     23    477 
   197 :    477    478 
   198 :    478    479 
   199 :    479    480 
   200 :    480    481 
   201 :    481    482 
   202 :    482    483 
   203 :    483     13 
   204 :     24    484 
   205 :    484    485 
   206 :    485    486 
   207 :    486    487 
   208 :    487    488 
   209 :    488    489 
   210 :    489    490 
   211 :    490    491 
   212 :    491     26 
   213 :     25    492 
   214 :    492    493 
   215 :    493    494 
   216 :    494    495 
   217 :    495    496 
   218 :    496    497 
   219 :    497    498 
   220 :    498     27 
   221 :     26    499 
   222 :    499    500 
   223 :    500    501 
   224 :    501    502 
   225 :    502    503 
   226 :    503    504 
   227 :    504    505 
   228 :    505    506 
   229 :    506     28 
   230 :     27    507 
   231 :    507    508 
   232 :    508    509 
   233 :    509    510 
   234 :    510    511 
   235 :    511    512 
   236 :    512    513 
   237 :    513     29 
   238 :     28    514 
   239 :    514    515 
   240 :    515    516 
   241 :    516    517 
   242 :    517    518 
   243 :    518    519 
   244 :    519    520 
   245 :    520    521 
   246 :    521     30 
   247 :     29    522 
   248 :    522    523 
   249 :    523    524 
   250 :    524    525 
   251 :    525    526 
   252 :    526    527 
   253 :    527    528 
   254 :    528     31 
   255 :     30    529 
   256 :    529    530 
   257 :    530    531 
   258 :    531    532 
   259 :    532    533 
   260 :    533    534 
   261 :    534    535 
   262 :    535    536 
   263 :    536     32 
   264 :     31    537 
   265 :    537    538 
   266 :    538    539 
   267 :    539    540 
   268 :    540    541 
   269 :    541    542 
   270 :    542    543 
   271 :    543     33 
   272 :     32    544 
   273 :    544    545 
   274 :    545    546 
   275 :    546    547 
   276 :    547    548 
   277 :    548    549 
   278 :    549    550 
   279 :    550    551 
   280 :    551     34 
   281 :     33    552 
   282 :    552    553 
   283 :    553    554 
   284 :    554    555 
   285 :    555    556 
   286 :    556    557 
   287 :    557    558 
   288 :    558     35 
   289 :     34    559 
   290 :    559    560 
   291 :    560    561 
   292 :    561    562 
   293 :    562    563 
   294 :    563    564 
   295 :    564    565 
   296 :    565    566 
   297 :    566     24 
   298 :     35    567 
   299 :    567    568 
   300 :    568    569 
   301 :    569    570 
   302 :    570    571 
   303 :    571    572 
   304 :    572    573 
   305 :    573     25 
   306 :     36    574 
   307 :    574    575 
   308 :    575    576 
   309 :    576    577 
   310 :    577    578 
   311 :    578    579 
   312 :    579    580 
   313 :    580    581 
   314 :    581     38 
   315 :     37    582 
   316 :    582    583 
   317 :    583    584 
   318 :    584    585 
   319 :    585    586 
   320 :    586    587 
   321 :    587    588 
   322 :    588     39 
   323 :     38    589 
   324 :    589    590 
   325 :    590    591 
   326 :    591    592 
   327 :    592    593 
   328 :    593    594 
   329 :    594    595 
   330 :    595    596 
   331 :    596     40 
   332 :     39    597 
   333 :    597    598 
   334 :    598    599 
   335 :    599    600 
   336 :    600    601 
   337 :    601    602 
   338 :    602    603 
   339 :    603     41 
   340 :     40    604 
   341 :    604    605 
   342 :    605    606 
   343 :    606    607 
   344 :    607    608 
   345 :    608    609 
   346 :    609    610 
   347 :    610    611 
   348 :    611     42 
   349 :     41    612 
   350 :    612    613 
   351 :    613    614 
   352 :    614    615 
   353 :    615    616 
   354 :    616    617 
   355 :    617    618 
   356 :    618     43 
   357 :     42    619 
   358 :    619    620 
   359 :    620    621 
   360 :    621    622 
   361 :    622    623 
   362 :    623    624 
   363 :    624    625 
   364 :    625    626 
   365 :    626     44 
   366 :     43    627 
   367 :    627    628 
   368 :    628    629 
   369 :    629    630 
   370 :    630    631 
   371 :    631    632 
   372 :    632    633 
   373 :    633     45 
   374 :     44    634 
   375 :    634    635 
   376 :    635    636 
   377 :    636    637 
   378 :    637    638 
   379 :    638    639 
   380 :    639    640 
   381 :    640    641 
   382 :    641     46 
   383 :     45    642 
   384 :    642    643 
   385 :    643    644 
   386 :    644    645 
   387 :    645    646 
   388 :    646    647 
   389 :    647    648 
   390 :    648     47 
   391 :     46    649 
   392 :    649    650 
   393 :    650    651 
   394 :    651    652 
   395 :    652    653 
   396 :    653    654 
   397 :    654    655 
   398 :    655    656 
   399 :    656     36 
   400 :     47    657 
   401 :    657    658 
   402 :    658    659 
   403 :    659    660 
   404 :    660    661 
   405 :    661    662 
   406 :    662    663 
   407 :    663     37 
   408 :     48    664 
   409 :    664    665 
   410 :    665    666 
   411 :    666    667 
   412 :    667    668 
   413 :    668    669 
   414 :    669    670 
   415 :    670    671 
   416 :    671     50 
   417 :     49    672 
   418 :    672    673 
   419 :    673    674 
   420 :    674    675 
   421 :    675    676 
   422 :    676    677 
   423 :    677    678 
   424 :    678     51 
   425 :     50    679 
   426 :    679    680 
   427 :    680    681 
   428 :    681    682 
   429 :    682    683 
   430 :    683    684 
   431 :    684    685 
   432 :    685    686 
   433 :    686     52 
   434 :     51    687 
   435 :    687    688 
   436 :    688    689 
   437 :    689    690 
   438 :    690    691 
   439 :    691    692 
   440 :    692    693 
   441 :    693     53 
   442 :     52    694 
   443 :    694    695 
   444 :    695    696 
   445 :    696    697 
   446 :    697    698 
   447 :    698    699 
   448 :    699    700 
   449 :    700    701 
   450 :    701     54 
   451 :     53    702 
   452 :    702    703 
   453 :    703    704 
   454 :    704    705 
   455 :    705    706 
   456 :    706    707 
   457 :    707    708 
   458 :    708     55 
   459 :     54    709 
   460 :    709    710 
   461 :    710    711 
   462 :    711    712 
   463 :    712    713 
   464 :    713    714 
   465 :    714    715 
   466 :    715    716 
   467 :    716     56 
   468 :     55    717 
   469 :    717    718 
   470 :    718    719 
   471 :    719    720 
   472 :    720    721 
   473 :    721    722 
   474 :    722    723 
   475 :    723     57 
   476 :     56    724 
   477 :    724    725 
   478 :    725    726 
   479 :    726    727 
   480 :    727    728 
   481 :    728    729 
   482 :    729    730 
   483 :    730    731 
   484 :    731     58 
   485 :     57    732 
   486 :    732    733 
   487 :    733    734 
   488 :    734    735 
   489 :    735    736 
   490 :    736    737 
   491 :    737    738 
   492 :    738     59 
   493 :     58    739 
   494 :    739    740 
   495 :    740    741 
   496 :    741    742 
   497 :    742    743 
   498 :    743    744 
   499 :    744    745 
   500 :    745    746 
   501 :    746     48 
   502 :     59    747 
   503 :    747    748 
   504 :    748    749 
   505 :    749    750 
   506 :    750    751 
   507 :    751    752 
   508 :    752    753 
   509 :    753     49 
   510 :     60    754 
   511 :    754    755 
   512 :    755    756 
   513 :    756    757 
   514 :    757    758 
   515 :    758    759 
   516 :    759    760 
   517 :    760    761 
   518 :    761     62 
   519 :     61    762 
   520 :    762    763 
   521 :    763    764 
   522 :    764    765 
   523 :    765    766 
   524 :    766    767 
   525 :    767    768 
   526 :    768     63 
   527 :     62    769 
   528 :    769    770 
   529 :    770    771 
   530 :    771    772 
   531 :    772    773 
   532 :    773    774 
   533 :    774    775 
   534 :    775    776 
   535 :    776     64 
   536 :     63    777 
   537 :    777    778 
   538 :    778    779 
   539 :    779    780 
   540 :    780    781 
   541 :    781    782 
   542 :    782    783 
   543 :    783     65 
   544 :     64    784 
   545 :    784    785 
   546 :    785    786 
   547 :    786    787 
   548 :    787    788 
   549 :    788    789 
   550 :    789    790 
   551 :    790    791 
   552 :    791     66 
   553 :     65    792 
   554 :    792    793 
   555 :    793    794 
   556 :    794    795 
   557 :    795    796 
   558 :    796    797 
   559 :    797    798 
   560 :    798     67 
   561 :     66    799 
   562 :    799    800 
   563 :    800    801 
   564 :    801    802 
   565 :    802    803 
   566 :    803    804 
   567 :    804    805 
   568 :    805    806 
   569 :    806     68 
   570 :     67    807 
   571 :    807    808 
   572 :    808    809 
   573 :    809    810 
   574 :    810    811 
   575 :    811    812 
   576 :    812    813 
   577 :    813     69 
   578 :     68    814 
   579 :    814    815 
   580 :    815    816 
   581 :    816    817 
   582 :    817    818 
   583 :    818    819 
   584 :    819    820 
   585 :    820    821 
   586 :    821     70 
   587 :     69    822 
   588 :    822    823 
   589 :    823    824 
   590 :    824    825 
   591 :    825    826 
   592 :    826    827 
   593 :    827    828 
   594 :    828     71 
   595 :     70    829 
   596 :    829    830 
   597 :    830    831 
   598 :    831    832 
   599 :    832    833 
   600 :    833    834 
   601 :    834    835 
   602 :    835    836 
   603 :    836     60 
   604 :     71    837 
   605 :    837    838 
   606 :    838    839 
   607 :    839    840 
   608 :    840    841 
   609 :    841    842 
   610 :    842    843 
   611 :    843     61 
   612 :     72    844 
   613 :    844    845 
   614 :    845    846 
   615 :    846    847 
   616 :    847    848 
   617 :    848    849 
   618 :    849    850 
   619 :    850    851 
   620 :    851     74 
   621 :     73    852 
   622 :    852    853 
   623 :    853    854 
   624 :    854    855 
   625 :    855    856 
   626 :    856    857 
   627 :    857    858 
   628 :    858     75 
   629 :     74    859 
   630 :    859    860 
   631 :    860    861 
   632 :    861    862 
   633 :    862    863 
   634 :    863    864 
   635 :    864    865 
   636 :    865    866 
   637 :    866     76 
   638 :     75    867 
   639 :    867    868 
   640 :    868    869 
   641 :    869    870 
   642 :    870    871 
   643 :    871    872 
   644 :    872    873 
   645 :    873     77 
   646 :     76    874 
   647 :    874    875 
   648 :    875    876 
   649 :    876    877 
   650 :    877    878 
   651 :    878    879 
   652 :    879    880 
   653 :    880    881 
   654 :    881     78 
   655 :     77    882 
   656 :    882    883 
   657 :    883    884 
   658 :    884    885 
   659 :    885    886 
   660 :    886    887 
   661 :    887    888 
   662 :    888     79 
   663 :     78    889 
   664 :    889    890 
   665 :    890    891 
   666 :    891    892 
   667 :    892    893 
   668 :    893    894 
   669 :    894    895 
   670 :    895    896 
   671 :    896     80 
   672 :     79    897 
   673 :    897    898 
   674 :    898    899 
   675 :    899    900 
   676 :    900    901 
   677 :    901    902 
   678 :    902    903 
   679 :    903     81 
   680 :     80    904 
   681 :    904    905 
   682 :    905    906 
   683 :    906    907 
   684 :    907    908 
   685 :    908    909 
   686 :    909    910 
   687 :    910    911 
   688 :    911     82 
   689 :     81    912 
   690 :    912    913 
   691 :    913    914 
   692 :    914    915 
   693 :    915    916 
   694 :    916    917 
   695 :    917    918 
   696 :    918     83 
   697 :     82    919 
   698 :    919    920 
   699 :    920    921 
   700 :    921    922 
   701 :    922    923 
   702 :    923    924 
   703 :    924    925 
   704 :    925    926 
   705 :    926     72 
   706 :     83    927 
   707 :    927    928 
   708 :    928    929 
   709 :    929    930 
   710 :    930    931 
   711 :    931    932 
   712 :    932    933 
   713 :    933     73 
   714 :     84    934 
   715 :    934    935 
   716 :    935    936 
   717 :    936    937 
   718 :    937    938 
   719 :    938    939 
   720 :    939    940 
   721 :    940    941 
   722 :    941     86 
   723 :     85    942 
   724 :    942    943 
   725 :    943    944 
   726 :    944    945 
   727 :    945    946 
   728 :    946    947 
   729 :    947    948 
   730 :    948     87 
   731 :     86    949 
   732 :    949    950 
   733 :    950    951 
   734 :    951    952 
   735 :    952    953 
   736 :    953    954 
   737 :    954    955 
   738 :    955    956 
   739 :    956     88 
   740 :     87    957 
   741 :    957    958 
   742 :    958    959 
   743 :    959    960 
   744 :    960    961 
   745 :    961    962 
   746 :    962    963 
   747 :    963     89 
   748 :     88    964 
   749 :    964    965 
   750 :    965    966 
   751 :    966    967 
   752 :    967    968 
   753 :    968    969 
   754 :    969    970 
   755 :    970    971 
   756 :    971     90 
   757 :     89    972 
   758 :    972    973 
   759 :    973    974 
   760 :    974    975 
   761 :    975    976 
   762 :    976    977 
   763 :    977    978 
   764 :    978     91 
   765 :     90    979 
   766 :    979    980 
   767 :    980    981 
   768 :    981    982 
   769 :    982    983 
   770 :    983    984 
   771 :    984    985 
   772 :    985    986 
   773 :    986     92 
   774 :     91    987 
   775 :    987    988 
   776 :    988    989 
   777 :    989    990 
   778 :    990    991 
   779 :    991    992 
   780 :    992    993 
   781 :    993     93 
   782 :     92    994 
   783 :    994    995 
   784 :    995    996 
   785 :    996    997 
   786 :    997    998 
   787 :    998    999 
   788 :    999   1000 
   789 :   1000   1001 
   790 :   1001     94 
   791 :     93   1002 
   792 :   1002   1003 
   793 :   1003   1004 
   794 :   1004   1005 
   795 :   1005   1006 
   796 :   1006   1007 
   797 :   1007   1008 
   798 :   1008     95 
   799 :     94   1009 
   800 :   1009   1010 
   801 :   1010   1011 
   802 :   1011   1012 
   803 :   1012   1013 
   804 :   1013   1014 
   805 :   1014   1015 
   806 :   1015   1016 
   807 :   1016     84 
   808 :     95   1017 
   809 :   1017   1018 
   810 :   1018   1019 
   811 :   1019   1020 
   812 :   1020   1021 
   813 :   1021   1022 
   814 :   1022   1023 
   815 :   1023     85 
   816 :     96   1024 
   817 :   1024   1025 
   818 :   1025   1026 
   819 :   1026   1027 
   820 :   1027   1028 
   821 :   1028   1029 
   822 :   1029   1030 
   823 :   1030   1031 
   824 :   1031     98 
   825 :     97   1032 
   826 :   1032   1033 
   827 :   1033   1034 
   828 :   1034   1035 
   829 :   1035   1036 
   830 :   1036   1037 
   831 :   1037   1038 
   832 :   1038     99 
   833 :     98   1039 
   834 :   1039   1040 
   835 :   1040   1041 
   836 :   1041   1042 
   837 :   1042   1043 
