Number of nodes 1624 
  1156 :  1.2567262e-02  3.3568916e-02 
  1157 :  1.3103847e-02  3.3182844e-02 
  1158 :  1.2972956e-02  3.3117630e-02 
  1159 :  1.6805712e-02  3.3275107e-02 
  1160 :  1.4506738e-02  3.4980125e-02 
  1161 :  1.4988448e-02  3.5647345e-02 
  1162 :  1.4874427e-02  3.4954502e-02 
  1163 :  1.2968437e-02  3.3329198e-02 
  1164 :  1.3698780e-02  3.7865586e-02 
  1165 :  1.4125561e-02  3.4972022e-02 
  1166 :  1.6982948e-02  3.7033035e-02 
  1167 :  1.5392289e-02  3.7271764e-02 
  1168 :  1.6502679e-02  3.7268584e-02 
  1169 :  1.3973079e-02  3.7754320e-02 
  1170 :  1.3874776e-02  3.5890546e-02 
  1171 :  1.3575230e-02  3.7809983e-02 
  1172 :  1.2854870e-02  3.7282219e-02 
  1173 :  1.2372591e-02  3.7561711e-02 
  1174 :  2.1376169e-02  1.9773469e-02 
  1175 :  2.0623277e-02  1.8503033e-02 
  1176 :  8.5527343e-03  1.9878125e-02 
  1177 :  9.1205657e-03  1.8930422e-02 
  1178 :  1.7098149e-02  3.3953750e-02 
  1179 :  1.5705742e-02  3.3583719e-02 
  1180 :  1.5903339e-02  3.3183570e-02 
  1181 :  1.5623789e-02  3.4804612e-02 
  1182 :  3.1945403e-02  2.4887709e-02 
  1183 :  2.8643625e-02  2.5156165e-02 
  1184 :  3.1799891e-02  2.5312132e-02 
  1185 :  4.7922187e-04  2.5474129e-02 
  1186 :  1.7970103e-03  2.5155285e-02 
  1187 : -2.8248463e-05  2.5663019e-02 
  1188 : -9.1540319e-04  2.5481532e-02 
  1189 : -2.7353429e-03  2.5172712e-02 
  1190 :  3.0896299e-02  2.5648384e-02 
  1191 :  2.9120700e-02  2.5151550e-02 
  1192 :  1.8439644e-02  3.7710050e-02 
  1193 :  1.9245894e-02  3.7436149e-02 
  1194 :  1.9194937e-02  3.6888292e-02 
  1195 :  1.9349658e-02  3.6141158e-02 
  1196 :  1.8096515e-02  3.5968964e-02 
  1197 :  1.5697043e-02  3.4072496e-02 
  1198 :  1.6398783e-02  3.3804651e-02 
  1199 :  1.5358054e-02  3.5612847e-02 
  1200 :  1.7071341e-02  3.3581955e-02 
  1201 :  1.4868232e-02  3.3404187e-02 
  1202 :  1.1993083e-02  3.3368200e-02 
  1203 :  1.3449621e-02  3.4100657e-02 
  1204 :  1.1457858e-02  3.4337826e-02 
  1205 :  1.3596350e-02  3.3697012e-02 
  1206 :  1.4961131e-02  3.7620266e-02 
  1207 :  1.4752885e-02  3.7628289e-02 
  1208 :  1.3454961e-02  3.7219716e-02 
  1209 :  1.2574161e-02  3.6305311e-02 
  1210 :  1.6138691e-02  3.7772914e-02 
  1211 :  1.6248206e-02  3.4144516e-02 
  1212 :  1.2839357e-02  3.3180527e-02 
  1213 :  1.3815422e-02  3.7806876e-02 
  1214 :  1.2726652e-02  3.3858368e-02 
  1215 :  1.5400920e-02  3.4220820e-02 
  1216 :  1.7479142e-02  3.3199127e-02 
  1217 :  1.7043144e-02  3.3277139e-02 
  1218 :  3.5287914e-02  2.3880374e-02 
  1219 :  3.4840821e-02  2.4899168e-02 
  1220 :  3.5043365e-02  2.4375936e-02 
  1221 : -5.2925162e-03  2.3875914e-02 
  1222 : -4.8440844e-03  2.4899176e-02 
  1223 : -5.0460922e-03  2.4374489e-02 
  1224 :  1.9747030e-02  3.4637789e-02 
  1225 :  1.9762148e-02  3.4866300e-02 
  1226 :  1.3841267e-02  3.6713157e-02 
  1227 :  1.3409565e-02  3.7758459e-02 
  1228 :  1.2960923e-02  3.6447044e-02 
  1229 :  1.9492081e-02  3.3760532e-02 
  1230 :  1.9085159e-02  3.3938182e-02 
  1231 :  1.9035282e-02  3.3460199e-02 
  1232 :  1.6321926e-02  3.7421418e-02 
  1233 :  1.6191447e-02  3.7580889e-02 
  1234 :  1.7307438e-02  3.6045766e-02 
  1235 :  1.0221227e-02  3.3896257e-02 
  1236 :  1.0717190e-02  3.4032849e-02 
  1237 :  1.2617528e-02  1.7934724e-02 
  1238 :  1.6760044e-02  1.7337841e-02 
  1239 :  1.8047587e-02  1.7342795e-02 
  1240 :  2.3868930e-02  2.5570090e-02 
  1241 :  2.3461269e-02  2.6930467e-02 
  1242 :  2.3775537e-02  2.6122732e-02 
  1243 :  6.3764857e-03  2.6561046e-02 
  1244 :  6.5420361e-03  2.6928369e-02 
  1245 :  1.7370345e-02  3.3526704e-02 
  1246 :  1.7808646e-02  3.3559518e-02 
  1247 :  1.7467749e-02  3.4470402e-02 
  1248 :  1.7762336e-02  3.3208985e-02 
  1249 :  7.6507787e-03  2.1448708e-02 
  1250 :  8.0759960e-03  2.0694559e-02 
  1251 :  2.2333308e-02  2.1467954e-02 
  1252 :  2.1893081e-02  2.0671009e-02 
  1253 :  2.2016588e-02  2.9805449e-02 
  1254 :  2.1239426e-02  3.0335952e-02 
  1255 :  2.1552407e-02  3.0590794e-02 
  1256 :  8.8279559e-03  3.1000791e-02 
  1257 :  8.8785510e-03  3.1734389e-02 
  1258 :  7.6485452e-03  2.8935156e-02 
  1259 :  3.2223507e-03  2.5140233e-02 
  1260 :  4.8903075e-03  2.4813380e-02 
  1261 :  4.2565123e-03  2.5026263e-02 
  1262 :  2.6776428e-02  2.5138754e-02 
  1263 :  2.5141101e-02  2.4820821e-02 
  1264 :  2.5751323e-02  2.5026825e-02 
  1265 :  3.5869163e-02  2.2833010e-02 
  1266 :  3.5568516e-02  2.3368267e-02 
  1267 : -5.8969676e-03  2.2789564e-02 
  1268 : -5.5791625e-03  2.3354754e-02 
  1269 : -3.2095610e-03  2.5188020e-02 
  1270 : -4.1932070e-03  2.5302227e-02 
  1271 : -3.6897202e-03  2.5221961e-02 
  1272 :  3.4180813e-02  2.5302674e-02 
  1273 :  2.8176527e-02  2.5156328e-02 
  1274 :  3.0899061e-02  2.4856586e-02 
  1275 :  1.9574441e-02  3.3157984e-02 
  1276 :  9.6930931e-03  3.3231805e-02 
  1277 :  9.6244923e-03  3.3033165e-02 
  1278 :  1.7819228e-02  3.5023047e-02 
  1279 :  1.6645260e-02  3.7744738e-02 
  1280 :  1.7403634e-02  3.4986548e-02 
  1281 :  1.1991852e-02  3.5209967e-02 
  1282 :  1.4442322e-02  3.7315462e-02 
  1283 :  1.3704463e-02  3.3344598e-02 
  1284 :  3.0880785e-02  2.5294172e-02 
  1285 : -2.2555791e-03  2.5163722e-02 
  1286 : -4.5474890e-04  2.5323308e-02 
  1287 :  3.1348426e-02  2.5261767e-02 
  1288 :  1.9831294e-02  3.4186999e-02 
  1289 :  1.9444241e-02  3.4367391e-02 
  1290 :  1.9779620e-02  3.4412865e-02 
  1291 :  5.5013265e-03  2.5259299e-02 
  1292 :  6.2363335e-03  2.6125753e-02 
  1293 :  2.4534614e-02  2.5256209e-02 
  1294 :  6.8802590e-03  2.7570708e-02 
  1295 :  6.7120353e-03  2.7259666e-02 
  1296 :  2.3120591e-02  2.7577838e-02 
  1297 :  2.3289837e-02  2.7263797e-02 
  1298 :  1.9686459e-02  3.5918204e-02 
  1299 :  1.9460843e-02  3.6794207e-02 
  1300 :  1.8536379e-02  3.5927463e-02 
  1301 :  1.9816841e-02  3.7802194e-02 
  1302 :  2.2187534e-02  3.0401128e-02 
  1303 :  2.0405022e-02  3.2270307e-02 
  1304 :  9.6529825e-03  3.1920802e-02 
  1305 :  9.7681767e-03  3.2109411e-02 
  1306 :  1.0621997e-02  3.7470735e-02 
  1307 :  1.1357572e-02  3.6140104e-02 
  1308 :  1.0323006e-02  3.4934484e-02 
  1309 :  1.0455525e-02  3.6118689e-02 
  1310 :  1.1908330e-02  3.7503085e-02 
  1311 :  1.0913083e-02  3.6125711e-02 
  1312 :  2.2349135e-02  2.9652423e-02 
  1313 :  9.3963907e-03  3.1546081e-02 
  1314 :  7.0445484e-03  2.7864769e-02 
  1315 :  1.0063261e-02  3.4234733e-02 
  1316 :  1.0193456e-02  3.5104170e-02 
  1317 :  1.0835758e-02  3.5831942e-02 
  1318 :  3.6206149e-02  2.2249490e-02 
  1319 : -6.2969036e-03  2.2068136e-02 
  1320 :  2.3101346e-02  2.2958776e-02 
  1321 :  6.5185407e-03  2.3514284e-02 
  1322 :  1.0163288e-02  3.4848977e-02 
  1323 :  1.0666206e-02  3.4786453e-02 
  1324 : -7.9132291e-03  1.9295271e-02 
  1325 : -8.7003371e-03  1.8004657e-02 
  1326 :  3.8856646e-02  1.7311446e-02 
  1327 :  3.9129288e-02  1.6647717e-02 
  1328 :  7.9166792e-03  2.9424270e-02 
  1329 :  9.9837231e-03  3.2493007e-02 
  1330 :  1.9792935e-02  3.7278048e-02 
  1331 :  1.8886446e-02  3.7595232e-02 
  1332 :  1.8603755e-02  3.5508616e-02 
  1333 :  1.9683339e-02  3.6130994e-02 
  1334 :  2.0753502e-02  3.1702880e-02 
  1335 :  2.2728646e-02  2.2207183e-02 
  1336 :  7.2608652e-03  2.2145417e-02 
  1337 :  2.7475688e-03  2.5151574e-02 
  1338 :  2.7247603e-02  2.5149741e-02 
  1339 : -1.7527906e-03  2.5150547e-02 
  1340 :  3.1688829e-02  2.5651816e-02 
  1341 :  2.2955118e-02  2.7876569e-02 
  1342 :  3.4708230e-02  2.5449838e-02 
  1343 : -4.7130760e-03  2.5448978e-02 
  1344 :  9.9494456e-03  3.4045130e-02 
  1345 :  1.9287731e-02  3.7833292e-02 
  1346 :  1.0745659e-02  3.3584912e-02 
  1347 :  1.5733824e-02  3.3248026e-02 
  1348 :  3.9122260e-02  1.7985541e-02 
  1349 : -7.3819839e-03  2.0201199e-02 
  1350 :  1.1811750e-02  3.4252636e-02 
  1351 :  1.5500785e-02  1.7328284e-02 
  1352 :  1.2320386e-02  3.3665964e-02 
  1353 :  1.5241912e-02  3.4899274e-02 
  1354 :  1.6120214e-02  3.3642690e-02 
  1355 :  1.6543566e-02  3.4857575e-02 
  1356 :  1.5536443e-02  3.3303922e-02 
  1357 :  1.6433808e-02  3.7588835e-02 
  1358 :  1.7012556e-02  3.7375191e-02 
  1359 :  1.5378026e-02  3.7634900e-02 
  1360 :  1.8956878e-02  3.7806529e-02 
  1361 :  1.4429875e-02  3.6393970e-02 
  1362 :  1.4443509e-02  3.4364616e-02 
  1363 :  1.6832910e-02  3.7710815e-02 
  1364 :  1.4911468e-02  3.7247758e-02 
  1365 :  1.4623494e-02  3.5695877e-02 
  1366 :  1.3839733e-02  3.7565915e-02 
  1367 :  1.2144262e-02  3.7529991e-02 
  1368 :  1.1432688e-02  3.7514737e-02 
  1369 :  1.9488472e-02  3.5366249e-02 
  1370 :  1.9742354e-02  3.5498360e-02 
  1371 :  1.7691926e-02  3.6001634e-02 
  1372 :  1.9464067e-02  3.7674820e-02 
  1373 :  1.2595341e-02  3.7207711e-02 
  1374 :  8.3040535e-03  3.1070466e-02 
  1375 :  1.0467792e-02  3.6792319e-02 
  1376 :  2.2007114e-02  3.0230792e-02 
  1377 :  1.5965395e-02  3.7732553e-02 
  1378 :  1.9691693e-02  3.6338514e-02 
  1379 :  1.7253222e-02  3.6962060e-02 
  1380 :  1.0198223e-02  3.7813628e-02 
  1381 :  1.0436878e-02  3.7714956e-02 
  1382 :  1.9887711e-02  3.3952774e-02 
  1383 :  2.1549500e-02  3.0980823e-02 
  1384 :  3.7421301e-02  2.0100577e-02 
  1385 :  3.8469296e-02  1.7307093e-02 
  1386 : -6.8272051e-03  1.3462942e-02 
  1387 : -7.8365319e-03  1.5530206e-02 
  1388 :  2.0521663e-02  3.2085293e-02 
  1389 :  2.1736750e-02  2.9522194e-02 
  1390 :  9.4441087e-03  3.2652426e-02 
  1391 :  2.0285864e-02  3.2451852e-02 
  1392 :  1.8397405e-02  3.3766169e-02 
  1393 :  1.8438358e-02  3.3374186e-02 
  1394 :  1.3777144e-02  3.4253616e-02 
  1395 :  1.2658136e-02  3.3238438e-02 
  1396 :  1.0117552e-02  3.4992915e-02 
  1397 :  1.0184855e-02  3.4648564e-02 
  1398 :  1.1145383e-02  3.5391601e-02 
  1399 :  1.9036597e-02  3.5530404e-02 
  1400 :  1.0878730e-02  3.7676516e-02 
  1401 :  3.3964122e-02  8.6053067e-03 
  1402 :  3.6831725e-02  1.3465230e-02 
  1403 : -6.7815339e-03  3.9235878e-03 
  1404 : -5.6759759e-03  1.1475713e-02 
  1405 :  1.5693111e-02  3.6923229e-02 
  1406 :  1.6728706e-02  3.7135351e-02 
  1407 :  9.7410061e-03  3.8566165e-04 
  1408 :  1.2588766e-02  8.1122865e-04 
  1409 :  2.0914383e-02  6.0711458e-05 
  1410 :  1.6469814e-02  3.7778885e-02 
  1411 :  1.5582191e-02  3.7658326e-02 
  1412 :  5.6761012e-03 -6.1723302e-03 
  1413 :  1.3714139e-02  3.4907126e-02 
  1414 :  1.0333471e-02  3.5457492e-02 
  1415 :  1.1482557e-02  3.3431888e-02 
  1416 :  1.2592156e-02  3.6785982e-02 
  1417 :  1.5080073e-02  3.6293021e-02 
  1418 :  9.3149882e-03 -1.0380815e-02 
  1419 :  1.8282597e-02  3.4608902e-02 
  1420 :  1.8704687e-02  3.4249542e-02 
  1421 :  1.8334264e-02  3.4173785e-02 
  1422 :  1.0383538e-02  3.5671603e-02 
  1423 :  1.9396438e-02  3.5623483e-02 
  1424 :  1.9773723e-02  3.7100138e-02 
  1425 :  1.1676820e-02  3.5731489e-02 
  1426 :  1.1574424e-02  3.5287690e-02 
  1427 :  1.8666925e-02  3.5086848e-02 
  1428 :  1.8235895e-02  3.5055869e-02 
  1429 :  1.3625593e-02  3.6968672e-02 
  1430 :  1.3688321e-02  3.7678557e-02 
  1431 :  1.9081967e-02  3.4315502e-02 
  1432 :  1.0270499e-02  3.7497844e-02 
  1433 :  1.0742199e-02  3.7340660e-02 
  1434 :  1.1895472e-02  3.6619620e-02 
  1435 :  1.2024603e-02  3.7080703e-02 
  1436 :  1.2182557e-02  3.6220991e-02 
  1437 :  1.1780384e-02  3.6170338e-02 
  1438 :  1.3847267e-02  3.7225446e-02 
  1439 :  1.2909257e-02  3.6902180e-02 
  1440 :  1.3666872e-02  3.7391278e-02 
  1441 :  1.9160521e-02  3.5128065e-02 
  1442 :  3.4657603e-02 -1.0241853e-02 
  1443 :  2.4074412e-02  2.3464795e-02 
  1444 :  7.2033899e-03  2.8147310e-02 
  1445 :  2.1794777e-02  3.0020910e-02 
  1446 :  1.1885959e-02  3.4718357e-02 
  1447 :  1.1746737e-02  3.3400287e-02 
  1448 :  1.2450504e-02  3.3288731e-02 
  1449 :  1.5227770e-02  3.3776343e-02 
  1450 :  1.7625260e-02  3.3132654e-02 
  1451 :  7.7854351e-03  2.9182932e-02 
  1452 :  2.1786415e-02  3.0724080e-02 
  1453 :  1.0644510e-02  3.5279014e-02 
  1454 :  1.9957173e-02  3.3403309e-02 
  1455 :  2.0160684e-02  3.2628789e-02 
  1456 :  1.8684404e-02  3.4660617e-02 
  1457 :  9.6823880e-03  3.3778500e-02 
  1458 :  1.1044984e-02  3.7615054e-02 
  1459 :  1.8379676e-02  3.7398669e-02 
  1460 :  1.8349582e-02  3.7015158e-02 
  1461 :  2.2413541e-02  2.9900884e-02 
  1462 :  1.9873589e-02  3.5196259e-02 
  1463 :  1.7242044e-02  3.7330004e-02 
  1464 :  1.3098317e-02  3.7368222e-02 
  1465 :  1.4673484e-02  3.7270583e-02 
  1466 :  1.8791653e-02  3.7775298e-02 
  1467 :  1.8565448e-02  3.7462676e-02 
  1468 :  1.0425252e-02  3.6987886e-02 
  1469 :  1.4304440e-02  3.6955275e-02 
  1470 :  1.8727919e-02  3.7231684e-02 
  1471 :  2.6288533e-02  2.5110228e-02 
  1472 :  3.7132983e-03  2.5111242e-02 
  1473 :  9.7262775e-03  3.3438222e-02 
  1474 :  1.0370902e-02  3.3429567e-02 
  1475 :  2.1756241e-02  3.1002124e-02 
  1476 :  1.9210381e-02  3.3231513e-02 
  1477 :  9.0638071e-03  3.1177580e-02 
  1478 :  3.2226755e-02  2.5500665e-02 
  1479 : -4.0155571e-04  2.5663522e-02 
  1480 :  1.2943836e-03  2.5144386e-02 
  1481 :  3.0394693e-02  2.5451776e-02 
  1482 :  9.5301955e-03  3.1733155e-02 
  1483 :  4.1153306e-03 -7.8024206e-03 
  1484 :  1.3583105e-02  1.8053480e-02 
  1485 :  1.0785059e-02  1.6565667e-02 
  1486 :  3.6380564e-02  3.9333455e-03 
  1487 : -4.0398851e-03  8.5756624e-03 
  1488 :  3.8676978e-02  1.6394334e-02 
  1489 : -7.0309811e-03  2.1609001e-02 
  1490 : -8.5181251e-03  1.5788665e-02 
  1491 :  3.8667089e-02  1.8220534e-02 
  1492 :  6.1078844e-03  8.3282414e-03 
  1493 :  2.3459635e-02 -4.9003206e-03 
  1494 :  3.0995170e-02 -8.4988422e-03 
  1495 : -6.4353677e-03 -3.7066307e-03 
  1496 :  3.9001345e-02 -2.6175237e-04 
  1497 :  3.6337446e-02  5.4536380e-03 
  1498 : -7.1392893e-03  4.1277464e-03 
  1499 : -7.1445138e-03 -4.1198611e-03 
  1500 :  2.2318910e-02  3.0214391e-02 
  1501 :  9.5390452e-03  3.2840770e-02 
  1502 : -5.0105913e-03 -9.3453709e-03 
  1503 : -3.8114362e-03 -9.6393854e-03 
  1504 :  3.8555188e-02 -7.8190822e-05 
  1505 :  7.0714805e-03  2.4661411e-02 
  1506 :  2.3629553e-02  2.6561315e-02 
  1507 :  2.2944892e-02  2.4502758e-02 
  1508 :  9.1234876e-03  3.2098961e-02 
  1509 :  7.5054326e-03  2.8681093e-02 
  1510 :  2.0025407e-02  3.2800138e-02 
  1511 :  1.9872214e-02  3.2963269e-02 
  1512 :  1.0404333e-02  3.4694892e-02 
  1513 :  1.0145055e-02  3.4439901e-02 
  1514 :  1.4768285e-02  3.4355238e-02 
  1515 :  1.6166041e-02  3.3170574e-02 
  1516 :  1.1228596e-02  3.7559019e-02 
  1517 :  1.8733849e-02  3.7529706e-02 
  1518 :  1.9451307e-02  3.7522970e-02 
  1519 :  1.4634941e-02  3.3414244e-02 
  1520 :  1.4165449e-02  3.3402258e-02 
  1521 :  1.6945493e-02  3.5526809e-02 
  1522 :  1.7029830e-02  3.7682204e-02 
  1523 :  3.4116792e-02 -7.7267423e-03 
  1524 :  3.4449256e-02 -8.1729777e-03 
  1525 :  3.5439262e-02 -6.8313579e-03 
  1526 : -4.3971239e-03 -8.8037198e-03 
  1527 : -4.1991895e-03 -8.2430389e-03 
  1528 :  2.2741281e-02  2.3713407e-02 
  1529 :  2.2610697e-02  2.4183862e-02 
  1530 : -8.5708118e-03  1.7152766e-02 
  1531 :  3.6974928e-02  2.0914155e-02 
  1532 :  3.4372691e-02  8.9633535e-03 
  1533 : -4.3854879e-03  8.9420754e-03 
  1534 : -8.5066735e-03  1.9795681e-08 
  1535 : -6.4323712e-03  3.7098694e-03 
  1536 :  9.3578971e-03  6.5688087e-04 
  1537 :  2.0918970e-02  2.3328196e-03 
  1538 :  1.1349945e-02  1.7877166e-02 
  1539 :  8.9361789e-03  8.3152371e-04 
  1540 :  5.6833754e-03  6.6943650e-03 
  1541 : -1.1782643e-03  2.5112595e-02 
  1542 : -7.1984939e-04  2.5707781e-02 
  1543 :  2.9229362e-04  2.5703889e-02 
  1544 :  7.2060786e-04  2.5104034e-02 
  1545 :  3.7923888e-02  1.5735846e-02 
  1546 :  1.1013540e-02  3.6446116e-02 
  1547 :  1.1664499e-02  3.7494919e-02 
  1548 :  1.0879865e-02  3.7199225e-02 
  1549 :  1.1036059e-02  3.7039795e-02 
  1550 :  1.0519455e-02  3.7594048e-02 
  1551 :  3.3660818e-02  2.5221252e-02 
  1552 :  3.3141535e-02  2.5181608e-02 
  1553 :  3.0194482e-02  2.5083026e-02 
  1554 :  3.0566287e-02  2.5688564e-02 
  1555 :  3.2002168e-02  2.5713534e-02 
  1556 :  3.2558489e-02  2.5142873e-02 
  1557 :  1.9409946e-02  3.7372976e-02 
  1558 :  1.9109773e-02  3.7521451e-02 
  1559 :  1.9412727e-02  3.6595386e-02 
  1560 :  1.9024868e-02  3.6467068e-02 
  1561 :  1.8940740e-02  3.7032194e-02 
  1562 :  1.9025637e-02  3.7654884e-02 
  1563 :  1.8978372e-02  3.5873053e-02 
  1564 :  1.9061063e-02  3.7179050e-02 
  1565 :  1.0379287e-02  3.7840798e-02 
  1566 :  1.1212274e-02  3.6852099e-02 
  1567 :  1.9159721e-02  3.7700835e-02 
  1568 :  1.9814936e-02  3.7628733e-02 
  1569 :  1.9510142e-02  3.6978915e-02 
  1570 :  1.9707998e-02  3.6538913e-02 
  1571 :  1.9594554e-02  3.7321598e-02 
  1572 :  1.8175196e-02  3.7343874e-02 
  1573 :  1.3520253e-02  3.7567575e-02 
  1574 :  1.2594485e-02  3.7594906e-02 
  1575 :  1.9107820e-02  3.6693397e-02 
  1576 :  1.9372406e-02  3.6378571e-02 
  1577 :  1.9356047e-02  3.5886298e-02 
  1578 :  1.9751648e-02  3.6918664e-02 
  1579 :  1.7952375e-02  3.7306433e-02 
  1580 :  1.9306526e-02  3.7695328e-02 
  1581 :  1.9120139e-02  3.7830508e-02 
  1582 :  1.9163092e-02  3.7312031e-02 
  1583 :  1.9635685e-02  3.7813882e-02 
  1584 :  1.8251347e-02  3.7681624e-02 
  1585 :  1.9728927e-02  3.6732017e-02 
  1586 :  1.8619691e-02  3.7742115e-02 
  1587 :  1.1012253e-02  3.4949718e-02 
  1588 :  2.2479932e-02  2.8730727e-02 
  1589 :  2.2322521e-02  2.9015936e-02 
  1590 :  2.1253309e-02  3.0845495e-02 
  1591 :  2.1911030e-02  3.0991441e-02 
  1592 :  2.2448478e-02  3.0079477e-02 
  1593 :  2.2160585e-02  2.9319381e-02 
  1594 :  1.4346516e-02  3.7673464e-02 
  1595 :  1.3020072e-02  3.7668942e-02 
  1596 :  1.3479868e-02  3.6101006e-02 
  1597 :  1.7818127e-02  3.6906526e-02 
  1598 :  1.7532971e-02  3.6919853e-02 
  1599 :  1.7613662e-02  3.6484192e-02 
  1600 :  1.7978404e-02  3.6452754e-02 
  1601 :  1.9190228e-02  3.7594141e-02 
  1602 :  1.9304309e-02  3.7560136e-02 
  1603 :  1.8102878e-02  3.6932003e-02 
  1604 :  1.8424872e-02  3.6410060e-02 
  1605 :  1.2449677e-02  3.4021391e-02 
  1606 :  1.2261637e-02  3.4599828e-02 
  1607 :  1.2405560e-02  3.5123260e-02 
  1608 :  1.2051762e-02  3.3747451e-02 
  1609 :  1.3177008e-02  3.3879813e-02 
  1610 :  1.3932546e-02  3.3379448e-02 
  1611 :  1.5419589e-02  3.6306116e-02 
  1612 :  1.5774174e-02  3.6372468e-02 
  1613 :  1.6309404e-02  3.7656696e-02 
  1614 :  1.6599030e-02  3.7510914e-02 
  1615 :  1.5843412e-02  3.7397870e-02 
  1616 :  1.6153970e-02  3.6520369e-02 
  1617 :  1.3243218e-02  3.4722840e-02 
  1618 :  1.7956037e-02  3.3281419e-02 
  1619 :  1.7542882e-02  3.3906675e-02 
  1620 :  1.6025732e-02  3.3114634e-02 
  1621 :  1.6574169e-02  3.3254387e-02 
  1622 :  1.5322594e-02  3.3349534e-02 
  1623 :  1.6046706e-02  3.4640051e-02 
Number of edges 916 
     0 :      0     98 
     1 :     98      2 
     2 :      1     99 
     3 :     99      3 
     4 :      2    100 
     5 :    100    102 
     6 :    102    101 
     7 :    101      4 
     8 :      3    103 
     9 :    103      5 
    10 :      4    104 
    11 :    104      6 
    12 :      5    105 
    13 :    105      7 
    14 :      6    106 
    15 :    106      8 
    16 :      7    107 
    17 :    107      9 
    18 :      8    108 
    19 :    108     10 
    20 :      9    109 
    21 :    109     11 
    22 :     10    110 
    23 :    110      0 
    24 :     11    111 
    25 :    111      1 
    26 :     13    112 
    27 :    112    119 
    28 :    119    113 
    29 :    113    120 
    30 :    120    114 
    31 :    114    121 
    32 :    121    115 
    33 :    115    122 
    34 :    122    116 
    35 :    116    123 
    36 :    123    117 
    37 :    117    124 
    38 :    124    118 
    39 :    118     15 
    40 :     14    125 
    41 :    125    130 
    42 :    130    126 
    43 :    126    131 
    44 :    131    127 
    45 :    127    132 
    46 :    132    128 
    47 :    128    133 
    48 :    133    129 
    49 :    129     16 
    50 :     15    134 
    51 :    134    146 
    52 :    146    145 
    53 :    145    147 
    54 :    147    144 
    55 :    144    148 
    56 :    148    143 
    57 :    143    149 
    58 :    149    142 
    59 :    142    150 
    60 :    150    141 
    61 :    141    151 
    62 :    151    140 
    63 :    140    152 
    64 :    152    139 
    65 :    139    153 
    66 :    153    138 
    67 :    138    154 
    68 :    154    137 
    69 :    137    155 
    70 :    155    136 
    71 :    136    156 
    72 :    156    135 
    73 :    135     17 
    74 :     16    157 
    75 :    157    165 
    76 :    165    158 
    77 :    158    166 
    78 :    166    159 
    79 :    159    167 
    80 :    167    160 
    81 :    160    168 
    82 :    168    161 
    83 :    161    169 
    84 :    169    162 
    85 :    162    170 
    86 :    170    163 
    87 :    163    171 
    88 :    171    164 
    89 :    164     18 
    90 :     17    172 
    91 :    172    179 
    92 :    179    173 
    93 :    173    180 
    94 :    180    174 
    95 :    174    181 
    96 :    181    175 
    97 :    175    182 
    98 :    182    176 
    99 :    176    183 
   100 :    183    177 
   101 :    177    184 
   102 :    184    178 
   103 :    178     19 
   104 :     18    185 
   105 :    185    190 
   106 :    190    186 
   107 :    186    191 
   108 :    191    187 
   109 :    187    192 
   110 :    192    188 
   111 :    188    193 
   112 :    193    189 
   113 :    189     20 
   114 :     19    194 
   115 :    194    197 
   116 :    197    195 
   117 :    195    198 
   118 :    198    196 
   119 :    196     21 
   120 :     20    199 
   121 :    199    201 
   122 :    201    200 
   123 :    200     22 
   124 :     21    202 
   125 :    202    204 
   126 :    204    203 
   127 :    203     23 
   128 :     22    205 
   129 :    205    207 
   130 :    207    206 
   131 :    206     24 
   132 :     23    208 
   133 :    208    211 
   134 :    211    209 
   135 :    209    212 
   136 :    212    210 
   137 :    210     13 
   138 :     24    213 
   139 :    213    215 
   140 :    215    214 
   141 :    214     14 
   142 :     25    216 
   143 :    216    219 
   144 :    219    217 
   145 :    217    220 
   146 :    220    218 
   147 :    218     27 
   148 :     26    221 
   149 :    221    223 
   150 :    223    222 
   151 :    222     28 
   152 :     27    224 
   153 :    224    228 
   154 :    228    225 
   155 :    225    229 
   156 :    229    226 
   157 :    226    230 
   158 :    230    227 
   159 :    227     29 
   160 :     28    231 
   161 :    231    234 
   162 :    234    232 
   163 :    232    235 
   164 :    235    233 
   165 :    233     30 
   166 :     29    236 
   167 :    236    239 
   168 :    239    237 
   169 :    237    240 
   170 :    240    238 
   171 :    238     31 
   172 :     30    241 
   173 :    241    243 
   174 :    243    242 
   175 :    242     32 
   176 :     31    244 
   177 :    244     33 
   178 :     32    245 
   179 :    245     34 
   180 :     33    246 
   181 :    246     35 
   182 :     34    247 
   183 :    247     36 
   184 :     35    248 
   185 :    248     25 
   186 :     36    249 
   187 :    249     26 
   188 :     37    260 
   189 :    260    270 
   190 :    270    251 
   191 :    251    271 
   192 :    271    252 
   193 :    252    272 
   194 :    272    253 
   195 :    253    273 
   196 :    273    254 
   197 :    254    274 
   198 :    274    255 
   199 :    255    275 
   200 :    275    256 
   201 :    256    276 
   202 :    276    257 
   203 :    257    277 
   204 :    277    258 
   205 :    258    278 
   206 :    278    259 
   207 :    259    279 
   208 :    279    250 
   209 :    250    280 
   210 :    280    261 
   211 :    261    281 
   212 :    281    262 
   213 :    262    282 
   214 :    282    263 
   215 :    263    283 
   216 :    283    264 
   217 :    264    284 
   218 :    284    265 
   219 :    265    285 
   220 :    285    266 
   221 :    266    286 
   222 :    286    267 
   223 :    267    287 
   224 :    287    268 
   225 :    268    288 
