Number of nodes 8093 
   218 :    623   8027   4722     23
   219 :    607      5   4703   4917
   220 :   4721   8027   5013   5014
   221 :     70   4986   6954    829
   222 :   2563   5015   5016   2562
   223 :   2562   5016   4707    468
   224 :   5016   2479    448   4707
   225 :   5015   2481   2479   5016
   226 :   2021   5017   5018   2020
   227 :   2020   5018   4622    348
   228 :   5018   1937    328   4622
   229 :   5017   1939   1937   5018
   230 :   5038   2485    450   4716
   231 :   2561   5019   5015   2563
   232 :   5019   2480   2481   5015
   233 :   2555   5123   4716    466
   234 :   1939   5017   5020   1938
   235 :    278   4617   7848   1729
   236 :   5026   1943    330   4618
   237 :   5017   2021   2019   5020
   238 :   7826   1173    148   4533
   239 :   4979   1175    150   4626
   240 :   4666   1717    270   4665
   241 :   1377    196   7849   5022
   242 :   5022   4540    198   1377
   243 :   1407    214   4540   5022
   244 :    288   1761   5023   4620
   245 :   4620   5023   1715    268
   246 :    270   1715   5023   4665
   247 :   4663     76    833   4987
   248 :    835   7834   4560     78
   249 :   4664   5024   4663   4987
   250 :   5121   4617   5026   4618
   251 :   1943   5026   5025   1945
   252 :   5026   1766   1767   5025
   253 :   4618    330   1938   5020
   254 :   4667   5127    943    108
   255 :   5028   1213    164   4668
   256 :   5028   5027   1215   1213
   257 :    848    849   5027   5028
   258 :   4527    210   1396   4998
   259 :   1401   5030   5029   1403
   260 :   5030   1224   1225   5029
   261 :   5030   1401    210   4527
   262 :    683   5031   5032    682
   263 :   4554     90    854   4999
   264 :   5032    859     90   4554
   265 :   5031    861    859   5032
   266 :   4658    208   1390   5034
   267 :   4658   5126   1485    228
   268 :   5034   5033   1757   1755
   269 :   1390   1391   5033   5034
   270 :   5036   2839    524   4708
   271 :   4708    524   2834   5125
   272 :   5036   5035   2841   2839
   273 :   2474   2475   5035   5036
   274 :   2309   5037   5038   2308
   275 :   5123   4715   5038   4716
   276 :   4716    450   2480   5019
   277 :   5037   2487   2485   5038
   278 :   4622   5124   2027    348
   279 :   4622    328   1932   5040
   280 :   5040   5039   2299   2297
   281 :   1932   1933   5039   5040
   282 :     47   4558   5041    681
   283 :    681   5041   5031    683
   284 :   5041    860    861   5031
   285 :   4558     92    860   5041
   286 :   5042   4980   2489    452
   287 :   7846   4595   4980   5042
   288 :   2303   4609   4960    408
   289 :   4608   2486   2487   5037
   290 :   5023   1761    286   4665
   291 :   4665    286   1756   5043
   292 :   5043   5033   1391   1389
   293 :   1756   1757   5033   5043
   294 :   7844    406   2298   5044
   295 :   4608   4960   7846   5042
   296 :   5044   5039   1933   1931
   297 :   2298   2299   5039   5044
   298 :   4532   5021   4626   7826
   299 :    168   1219   5021   4532
   300 :   5045   4533    212   1402
   301 :   5045   4532   7826   4533
   302 :   2845   4958   4936    528
   303 :   2473    446   4692   5046
   304 :   5046   5035   2475   2473
   305 :   2840   2841   5035   5046
   306 :    166   1214   5047   4625
   307 :   4625   5047    847     86
   308 :   5047   5027    849    847
   309 :   1214   1215   5027   5047
   310 :   1945   5025   5048   1944
   311 :   4620   5048   1765    288
   312 :   4619    332   1944   5048
   313 :   5025   1767   1765   5048
   314 :   5049   5375    180   1342
   315 :   4346   5375   5049   5050
   316 :   5050   1472   1469   4346
   317 :   7851   5390   5593   4710
   318 :   2966   5053   5051   2970
   319 :   5053   5052   3816   5051
   320 :   6240   5052   4627   4628
   321 :   5060   4196   7376   6727
   322 :   4295   4216   7022   7678
   323 :   3113   3197   7929   7205
   324 :   7587   7752   7207   5484
   325 :   7376   7214   5402   5104
   326 :   3196   3113   7205   4185
   327 :   3095   3193   7227   4197
   328 :   3947   5484   3631   3654
   329 :   3145   5062   7432   3284
   330 :   3759   7725   6826   3792
   331 :   6238   5289   3895   4535
   332 :   3287   7202   7512   3147
   333 :   1563   5067   5068   1556
   334 :   5067   3776   5066   5068
   335 :   5708   5326   4329   6501
   336 :   5748   5327   1870   1873
   337 :   4480   4014   7838   6499
   338 :   5747   5707   4586   4588
   339 :   4021    878    881   4481
   340 :   5073   6526    176   6898
   341 :   6502   4021   4481   5072
   342 :   5751   5660   6745   5681
   343 :   4572   5753   4422   5754
   344 :   4572   2506   2509   5753
   345 :   4571   4572   5754   4003
   346 :   5758   5756   4424   5757
   347 :   4582   5758   5757   4009
   348 :   4581   4582   4009   4580
   349 :   4017   5721   5706   5704
   350 :   5078     50    816   6607
   351 :   6607    816    819   6508
   352 :   4018   1111   1105   5080
   353 :   5083   5715   2003   1999
   354 :   4006   5716   5083   4577
   355 :   5083   5716   4425   5715
   356 :   4583   4012   7837   6613
   357 :   4484   4583   4585   4011
   358 :   7777   5084   6505   4427
   359 :   5724   5723   4423   5722
   360 :   5724   5722   2545   2541
   361 :   4000   5723   5724   4564
   362 :   4262   3801   4857   7565
   363 :   3294   7527   5202   3297
   364 :   4741   7470   7354   7786
   365 :   6817   5205   4234   7739
   366 :   5096    598   4691   5095
   367 :   6402   7170   4724   6663
   368 :   8039   8038   7928   5801
   369 :   3523   3546   5432   7175
   370 :   7540   7299   7146   3844
   371 :   3620   3643   6997   7156
   372 :   4200   5100   5101   5058
   373 :   5058   5101   3108   3192
   374 :   5101   5099   3191   3108
   375 :   5100   4186   5099   5101
   376 :   5482   7020   5207   7166
   377 :   6404   4697   3657   3635
   378 :   5103   6965   3655   3633
   379 :   4200   4270   7167   7213
   380 :   7090   7468   6872   7577
   381 :   7306   3753   5634   3826
   382 :   5267   7241   3795   3893
   383 :   4538   5286   3825   6863
   384 :   4049   5110   5111   5109
   385 :   5109   5111   2934   2940
   386 :   5111   4886   2941   2934
   387 :   5110   4048   4886   5111
   388 :   4032   5113   5114   5112
   389 :   5112   5114   1850   1856
   390 :   5114   4878   1857   1850
   391 :   5113   4031   4878   5114
   392 :   3960   5116   5117   5115
   393 :   5115   5117   1308   1314
   394 :   5117   4874   1315   1308
   395 :   5116   3959   4874   5117
   396 :   4036   5119   5120   5118
   397 :   5118   5120   2392   2398
   398 :   5120   4882   2399   2392
   399 :   5119   4035   4882   5120
   400 :   5026   4617    278   1766
   401 :   4613   6690   1730   1731
   402 :   2015   4614   5121   2013
   403 :   2013   5121   4618    346
   404 :    158   4526   5122   1187
   405 :   5122   1471   1473   4525
   406 :   4526    226   1471   5122
   407 :   5038   4715    398   2308
   408 :   4590   6689   2272   2273
   409 :   2557   4591   5123   2555
   410 :    466   4716   5019   2561
   411 :   4621    404   2292   5124
   412 :   5040   2297    404   4621
   413 :   4567   5328    338   2029
   414 :   4566   7836   2293   2291
   415 :   4707   5036   4708   5125
   416 :   4707   5125   2569    468
   417 :   5125   4709   2572   2569
   418 :   4709   5125   2834   2835
   419 :   5034   1755    284   4659
   420 :   4659    284   1750   5126
   421 :   1489   5180   4529   1487
   422 :   5589   1741   1743   5552
   423 :   4668    164   1208   5127
   424 :   4667   5028   4668   5127
   425 :   5127   4531    946    943
   426 :   4531   5127   1208   1209
   427 :    106   4554   4999    935
   428 :   4549   6688    646    647
   429 :    931   4550   5128    929
   430 :   5032   4555     37    682
   431 :   1790   4880   5131   1784
   432 :   1784   5131   5129   1791
   433 :   5131   5130   4033   5129
   434 :   4880   4034   5130   5131
   435 :   4847   4812   1088   1081
   436 :   8090   8092   7072   4057
   437 :   4871   6125   6703   7935
   438 :   4476   7363   4847   7920
   439 :   7076   5776   6716   5135
   440 :   3962   7674   7077   6765
   441 :   1250   5135   6786   1244
   442 :   6788   6129   1632   1625
   443 :   2332   4884   5140   2326
   444 :   2326   5140   5138   2333
   445 :   5140   5139   4045   5138
   446 :   4884   4046   5139   5140
   447 :   3194   3111   5060   5483
   448 :   3198   3115   7872   5208
   449 :   7132   5059   4541   4278
   450 :   3912   5105   3911   4155
   451 :   1562   5145   5146   1557
   452 :   1557   5146   5067   1563
   453 :   5146   5144   3776   5067
   454 :   5145   3772   5144   5146
   455 :   7727   4538   6863   7551
   456 :   7323   7575   3741   7854
   457 :   7657   7760   5631   4760
   458 :   7714   4823   3216   3077
   459 :   6536   7395   7223   6155
   460 :   5848   7492   7161   5915
   461 :   5093   6945   3154   3238
   462 :   7297   1014   1021   7709
   463 :   6909   7467   3829   7435
   464 :   7134   7529   5469   3840
   465 :   3783   5156   5157   5154
   466 :   5154   5157   3426    591
   467 :   5157   5155   3448   3426
   468 :   5156   4170   5155   5157
   469 :   7029   1012   1023   7667
   470 :   7708   7466   4227   6823
   471 :   3272   5161   5162   3132
   472 :   3132   5162   5159   3271
   473 :   5162   5160   3738   5159
   474 :   5161   3739   5160   5162
   475 :   3799   7007   4250   7257
   476 :   7715   3954   3766   7385
   477 :   7257   4250   4544   6943
   478 :   3542   3520   3849   5408
   479 :   7271   4127   7222   7217
   480 :   3645   3623   7174   6133
   481 :   3872   6804   7062   7558
   482 :   3901   5167   5168   5166
   483 :   5166   5168   3171   3255
   484 :   5168   4848   3254   3171
   485 :   5167   3868   4848   5168
   486 :    591   5171   5172   5154
   487 :   5154   5172   5169   3783
   488 :   5172   5170   3879   5169
   489 :   5171   3878   5170   5172
   490 :   7516   8057   5455   3785
   491 :   6664   6132   5643   3842
   492 :   7172   4822   4081   6234
   493 :   7138   4194   7273   7170
   494 :   6666   5921   3087   3227
   495 :   6632   4092   4486   7698
   496 :   5977   4139   7177   7909
   497 :   5751   5681   4890   4331
   498 :   5179   4566   2291    402
   499 :   5590   3899   4567   5179
   500 :   7988   4347   5393   7987
   501 :   7825   5180   1489   1486
   502 :   5184   5181    234   1552
   503 :   5181   5184   5182   3985
   504 :   5184   5183   3984   5182
   505 :   5184   1552   1567   4828
   506 :   3983   5187   5188   5185
   507 :   5185   5188   5186   3982
   508 :   4720   7713   7053   7525
   509 :   4784   4120   6435   7054
   510 :   5306   5193   7239   7088
   511 :   3993   4742   7864   7308
   512 :   7598   4904   7740   4132
   513 :   7565   4857   7706   6939
   514 :   3980   5197   5198   5194
   515 :   5194   5198   5195   3979
   516 :   5198   5196    112   5195
   517 :   5197   3981   5196   5198
   518 :   7485   6820   7529   7134
   519 :   3838   7386   3755   7888
   520 :   5910   7744   3744   4242
   521 :   7796   7775   3824   3743
   522 :   4904   7783   7469   7740
   523 :   5106   3818   3965   4742
   524 :   7738   3817   7574   7355
   525 :   7686   7221   7808   3801
   526 :   7213   7167   6533   4199
   527 :   7166   5207   7133   4698
   528 :   7214   6993   6243   5402
   529 :   6994   3912   4155   4543
   530 :   3101   3185   7390   4247
   531 :   7786   7354   7828   5636
   532 :    802    798   5212   5209
   533 :   5209   5212   5210   4254
   534 :   5212   5211   4487   5210
   535 :    798    801   5211   5212
   536 :   4464   5215   5216   5213
   537 :   5213   5216   2871   2877
   538 :   5216   5214   2878   2871
   539 :   5215   4462   5214   5216
   540 :    769   5219   5220    763
   541 :    763   5220   5217    770
   542 :   5220   5218   4465   5217
   543 :   5219   4463   5218   5220
   544 :   3796   3821   3822   7856
   545 :   5221   3909   5222   3910
   546 :   6996   7009   6726   6965
   547 :   3115   3199   6241   7872
   548 :   5713   5141   5206   4699
   549 :   5223   7813   4297   5401
   550 :   5150   7617   4152   6268
   551 :   7881   8054   8041   3773
   552 :   3784   7204   7264   6661
   553 :   5454   3905   7034   7173
   554 :   6396   7871   7374   5993
   555 :   3863   3859   6945   5093
   556 :   3554   3532   4218   7000
   557 :   6156   4171   4720   7431
   558 :   4464   5233   5234   5231
   559 :   5231   5234   3345   3353
   560 :   5234   5232   3352   3345
   561 :   5233   4489   5232   5234
   562 :   2999   5237   5238   2991
   563 :   2991   5238   5235   2998
   564 :   5238   5236   4465   5235
   565 :   5237   4490   5236   5238
   566 :   7827   7546   7487   5405
   567 :   3283   7477   5463   3143
   568 :   3057   3061   7544   7683
   569 :   5507   7496   4259   7169
   570 :   7525   7053   7613   7265
   571 :   7053   3768   3887   7613
   572 :   5643   3785   7852   7299
   573 :   5589   5180    282   1741
   574 :   4837   5247   1882   1885
   575 :   5247   5245   1886   1882
   576 :   5246   3900   5245   5247
   577 :   5554   5555   5249   5387
   578 :   4775   5250   2424   2427
   579 :   5250   5248   2428   2424
   580 :   5249   3898   5248   5250
   581 :   1561   5252   5253   1558
   582 :   1558   5253   5145   1562
   583 :   5253   5251   3772   5145
   584 :   5252   3786   5251   5253
   585 :    787    783   5256   5254
   586 :   5254   5256   3023   3028
   587 :   7986   5255   2995    543
   588 :   3002   4515   7820   2994
   589 :   2987   5258   5259   2984
   590 :   2984   5259   5257    531
   591 :   5259   3358   3362   5257
   592 :   5258   3363   3358   5259
   593 :   3028   3024   5261   5254
   594 :   5254   5261    784    787
   595 :   5261   5260    788    784
   596 :   3024   3029   5260   5261
   597 :   3363   5258   5263   3359
   598 :   3359   5263   5262   3364
   599 :   5263   2983   2986   5262
   600 :   5258   2987   2983   5263
   601 :   3281   4746   5464   3141
   602 :   3286   7006   7027   3146
   603 :   4170   5265   5266   5155
   604 :   5155   5266   3425   3448
   605 :   5266   5264   3447   3425
   606 :   5265   4180   5264   5266
   607 :   6936   6817   7739   5270
   608 :   5761   4024   2639   2648
   609 :   3293   7599   7896   3296
   610 :   7527   7615   6819   5202
   611 :   5474   4650   4536   6754
   612 :   7434   6823   4534   3750
   613 :   3831   4753   7711   7007
   614 :   3144   7513   7477   3283
   615 :   6518   5276   3917   6071
   616 :   3916   5276   6518   6569
   617 :   6518   6071   4207   6323
   618 :   5280   6068   4211   6320
   619 :   5280   5279   3933   6068
   620 :   3932   5279   5280   6519
   621 :    789    785   5282   5281
   622 :   5281   5282   3025   3030
   623 :   5282   5260   3029   3025
   624 :    785    788   5260   5282
   625 :   2985   5283   5284   2982
   626 :   2982   5284   5262   2986
   627 :   5284   3360   3364   5262
   628 :   5283   3365   3360   5284
   629 :   7606   4682   4756   7553
   630 :   7919   7320   4024   5761
   631 :   4681   3752   5091   5399
   632 :   6334   6639   5466   7526
   633 :   5475   4134   7775   7796
   634 :   7856   3822   3954   7715
   635 :   5468   7803   4135   3800
   636 :   3924   5293   5292   6566
   637 :   5292   5293   3925   6028
   638 :   5292   6028   4209   6308
   639 :   5298   6311   3051   3032
   640 :   5298   5297   3945   6025
   641 :   5298   6025   4213   6311
   642 :   5802   5827   4237   7492
   643 :   4853   4136   3873   6627
   644 :   7176   7230   5996   4078
   645 :   3547   3525   7398   5639
   646 :   3953   7351   5511   7648
   647 :   3133   5304   5161   3272
   648 :   5304   5302   3739   5161
   649 :   4906   4168   4187   6154
   650 :   3186   3103   4743   7520
   651 :   5906   7688   7660   7470
   652 :   7585   7733   4221   6336
   653 :   3099   3183   7240   6638
   654 :   5311   5308   3969   6574
   655 :   3920   5308   5311   5310
   656 :   5310   5311   3704    600
   657 :   6517   5312   3492    592
   658 :   5312   5313   3973   6575
   659 :   3936   5313   5312   6517
   660 :   5658   4598   4021   6502
   661 :   4774   7992   4530   5592
   662 :   5729   4020   4594   5730
   663 :   5751   5729   5730   5660
   664 :   3883   5322   5323   5320
   665 :   5320   5323   2503    458
   666 :   5323   5321   2507   2503
   667 :   5322   4325   5321   5323
   668 :   6501   5394   4330   4015
   669 :   5326   1444   1439   4329
   670 :   6601   1419    218   5324
   671 :   5749   7781   4587   6600
   672 :   4348   5330   5331   5328
   673 :   5328   5331   1961    338
   674 :   5331   5329   1965   1961
   675 :   5330   4327   5329   5331
   676 :   1463   5334   5335   1460
   677 :   1460   5335   5332    224
   678 :   5335   5333   4346   5332
   679 :   5334   4337   5333   5335
   680 :   2005   5338   5339   2002
   681 :   2002   5339   5336    344
   682 :   5339   5337   4349   5336
   683 :   5338   4335   5337   5339
   684 :    921   5342   5343    918
   685 :    918   5343   5340    104
   686 :   5343   5341   3882   5340
   687 :   5342   4339   5341   5343
   688 :   2547   5346   5347   2544
   689 :   2544   5347   5344    464
   690 :   5347   5345   3880   5344
   691 :   5346   4333   5345   5347
   692 :   3778   5350   5351   5348
   693 :   5348   5351   3173   3257
   694 :   5351   5349   3256   3173
   695 :   5350   3779   5349   5351
   696 :   3990   5355   5356   5352
   697 :   5352   5356   5353   3989
   698 :   5356   5354    232   5353
   699 :   5355   3991   5354   5356
   700 :   4726   6036   3875   6658
   701 :   3534   3512   7031   7051
   702 :   7692   7129   7083   4851
   703 :   7149   4121   3228   3089
   704 :   8052   6244   3867   7248
   705 :   6692   4512   3090   3230
   706 :   7928   5846   4815   4171
   707 :   3628   3639   7230   7176
   708 :   5368   5369   3322    554
   709 :   5369   6270   3339   3322
   710 :   5369   5366   3974   6573
   711 :   5370   5373    596   3555
   712 :   5374   6572   4351   6274
   713 :   5373   5374   3598    596
   714 :   4346   5333   5377   5375
   715 :   5375   5377   1355    180
   716 :   5377   5376   1359   1355
   717 :   5333   4337   5376   5377
   718 :   4349   5337   5380   5378
   719 :   5378   5380   1897    300
   720 :   5380   5379   1901   1897
   721 :   5337   4335   5379   5380
   722 :   3882   5341   5383   5381
   723 :   5381   5383    813     60
   724 :   5383   5382    817    813
   725 :   5341   4339   5382   5383
   726 :   3880   5345   5386   5384
   727 :   5384   5386   2439    420
   728 :   5386   5385   2443   2439
   729 :   5345   4333   5385   5386
   730 :   2415   5388   5389   2412
   731 :   7989   3899   5387   4775
   732 :   2423   7989   4775   2427
   733 :   5388   4327   5330   5389
   734 :   2957   5391   5392   2954
   735 :   4627   6808   7993   5390
   736 :   3883   5320   5593   5390
   737 :   5391   4325   5322   5392
   738 :   5326   4892   1440   1444
   739 :   1881   7987   4837   1885
   740 :   3955   5246   5247   4837
   741 :   4586   1423   1419   6601
   742 :   7841   5397   5071   6526
   743 :   5659    879    882   4598
   744 :   5751   4331   5750   5318
   745 :   5319   6606   1330   1326
   746 :   3976   5467   5398   3819
   747 :   7734   7614   7112   4260
   748 :   7728   4226   4644   7604
   749 :   7896   6842   7701   7518
   750 :   4270   7225   5482   7167
   751 :   3197   3114   5056   7929
   752 :   7207   3948   3630   3653
   753 :   7545   7029   7667   3754
   754 :   4544   5063   7478   3828
   755 :   3841   4519   7871   6396
   756 :   6395   7097   5579   6245
   757 :   7085   5408   6437   5299
   758 :   3809   7293   3215   3076
   759 :   3516   3539   7193   5587
   760 :   7764   3949   3851   5492
   761 :   7165   5742   7272   4136
   762 :   3844   7146   5743   7607
   763 :   3737   5415   5416   5413
   764 :   5413   5416    704    710
   765 :   5416   5414    711    704
   766 :   5415   3736   5414   5416
   767 :   3731   5419   5420   5417
   768 :   5417   5420   1788   1794
   769 :   5420   5418   1795   1788
   770 :   5419   3730   5418   5420
   771 :   3735   5423   5424   5421
   772 :   5421   5424   1246   1252
   773 :   5424   5422   1253   1246
   774 :   5423   3734   5422   5424
   775 :   3727   5427   5428   5425
   776 :   5425   5428   2330   2336
   777 :   5428   5426   2337   2330
   778 :   5427   3726   5426   5428
   779 :   3779   5429   5430   5349
   780 :   5349   5430   3172   3256
   781 :   5430   5166   3255   3172
   782 :   5429   3901   5166   5430
   783 :   5242   6436   7140   4107
   784 :   6490   4077   6998   5300
   785 :   4719   3995   7162   7058
   786 :   4127   6529   4096   7222
   787 :    541   5434   5435   2981
   788 :   2981   5435   5283   2985
   789 :   5435   3361   3365   5283
   790 :   8016   4350   8017   6725
   791 :     58    786   5437   5436
   792 :   3055   4711   5799   3052
   793 :   5437   5281   3030   3026
   794 :    786    789   5281   5437
   795 :   4462   5215   5439   5438
   796 :   5438   5439   3346   3354
   797 :   5439   5231   3353   3346
   798 :   5215   4464   5231   5439
   799 :   2998   5235   5441   2990
   800 :   2990   5441   5440   2997
   801 :   5441   5218   4463   5440
   802 :   5235   4465   5218   5441
   803 :   3736   5443   5444   5414
   804 :   5414   5444    705    711
   805 :   5444   5442     52    705
   806 :   5443   3975   5442   5444
   807 :   3730   5446   5447   5418
   808 :   5418   5447   1789   1795
   809 :   5447   5445    292   1789
   810 :   5446   3970   5445   5447
   811 :   3726   5449   5450   5426
   812 :   5426   5450   2331   2337
   813 :   5450   5448    412   2331
   814 :   5449   3968   5448   5450
   815 :   3734   5452   5453   5422
   816 :   5422   5453   1247   1253
   817 :   5453   5451    172   1247
   818 :   5452   3972   5451   5453
   819 :   3553   3531   3905   5454
   820 :   5831   5832   3863   7229
   821 :   7395   5783   7699   7223
   822 :   3533   3511   8057   7516
   823 :   4462   5458   5459   5214
   824 :   5214   5459   2872   2878
   825 :   5459   5457   2879   2872
   826 :   5458   4359   5457   5459
   827 :    768   5461   5462    762
   828 :    762   5462   5219    769
   829 :   5462   5460   4463   5219
   830 :   5461   4362   5460   5462
   831 :   7488   3792   7827   7666
   832 :   6932   3750   7794   6935
   833 :   4500   3823   7201   7725
   834 :   7200   7135   7622   6822
   835 :   5465   4903   7424   5635
   836 :   6837   7785   3976   5556
   837 :   5398   3765   7804   7733
   838 :   7783   4023   4501   7469
   839 :   6940   5405   4545   7787
   840 :   7743   1022   1014   7297
   841 :   5403   3838   7888   7623
   842 :   3148   6827   7202   3287
   843 :   4322   5472   5473   5470
   844 :   5470   5473   3411   3434
   845 :   5473   5471   3433   3411
   846 :   5472   4123   5471   5473
   847 :   7426   5404   7029   7545
   848 :   4133   3834   4025   5274
   849 :   7596   5241   7805   6237
   850 :   7581   5271    114   4223
   851 :   7152   5165   3220   3067
   852 :   5095   4691   5795   7153
   853 :   7163   3774   5741   7275
   854 :   7016   4110   7765   7147
   855 :   4180   5480   5481   5264
   856 :   5264   5481   3424   3447
   857 :   5481   5479   3446   3424
   858 :   5480   4195   5479   5481
   859 :   7752   5143   3948   7207
   860 :   7224   4190   7813   5223
   861 :   7022   4859   4257   5143
   862 :   7677   7678   7752   7587
   863 :   4091   5487   5488   5485
   864 :   5485   5488   3175   3259
   865 :   5488   5486   3258   3175
   866 :   5487   4089   5486   5488
   867 :    531   5257   5490   5489
   868 :   5489   5490   3341   3349
   869 :   5490   3357    558   3341
   870 :   5257   3362   3357   5490
   871 :   7985   3022   3027   5491
   872 :   3001   2994   7820   4514
   873 :   7986     56    767   5255
   874 :   7986   5256    783     56
   875 :   7210   5797   3231   3092
   876 :   7178   7255   4640   7934
   877 :   4085   7558   4341   5493
   878 :   7229   3863   5093   5994
   879 :   4820   5931   3162   3246
   880 :   7117   4887   7052   4095
   881 :    598   3628   7176   4691
   882 :   3529   3552   5598   4119
   883 :   6579   5512   5500   6466
   884 :   6153   5513   6465   6056
   885 :   7352   6055   4294   4124
   886 :   4158   5304   3133   3273
   887 :   4700   4769   4157   4029
   888 :   5511   4281   7873   7282
   889 :   8036   8035   7327   7351
   890 :   4281   6578   7352   7873
   891 :   5598   6090   3907   6802
   892 :   7325   4685   3846   6397
   893 :   4269   4079   3207   3068
   894 :   5883   7098   4094   5931
   895 :   4254   5210   5510   5508
   896 :   5508   5510    656    658
   897 :   5510   5509    659    656
   898 :   5210   4487   5509   5510
   899 :   5927   6391   7353   5501
   900 :   5504   7404   7402   5512
   901 :   6467   4901   4769   4700
   902 :   7583   7328   7946   6578
   903 :    174   5516   5517   1303
   904 :   1303   5517   5514   1310
   905 :   5517   5515   3733   5514
   906 :   5516   3973   5515   5517
   907 :    535   5520   5521   2929
   908 :   2929   5521   5518   2936
   909 :   5521   5519   3723   5518
   910 :   5520   3974   5519   5521
   911 :    294   5524   5525   1845
   912 :   1845   5525   5522   1852
   913 :   5525   5523   3729   5522
   914 :   5524   3971   5523   5525
   915 :    414   5528   5529   2387
   916 :   2387   5529   5526   2394
   917 :   5529   5527   3725   5526
   918 :   5528   3969   5527   5529
   919 :   4105   5531   5532   5530
   920 :   5530   5532   3176   3260
   921 :   5532   5485   3259   3176
   922 :   5531   4091   5485   5532
   923 :   4255   5534   5535   5533
   924 :   5533   5535    655     39
   925 :   5535   5508    658    655
   926 :   5534   4254   5508   5535
   927 :   4254   5534   5537   5209
   928 :   5209   5537    799    802
   929 :   5537   5536    803    799
   930 :   5534   4255   5536   5537
   931 :   6802   3907   6632   5979
   932 :   4887   7049   7165   7052
   933 :   5358   7348   3841   6999
   934 :   7000   4218   7095   4113
   935 :   4195   5542   5543   5479
   936 :   5479   5543   3423   3446
   937 :   5543   5541   3445   3423
   938 :   5542   4205   5541   5543
   939 :   3956   5546   5547   5544
   940 :   5544   5547   1739    280
   941 :   5547   5545   1742   1739
   942 :   5546   3900   5545   5547
   943 :   3961   5550   5551   5548
   944 :   5548   5551   2281    400
   945 :   5551   5549   2284   2281
   946 :   5550   3898   5549   5551
   947 :   3900   5246   5553   5545
   948 :   5545   5553   1740   1742
   949 :   5553   5552   1743   1740
   950 :   7987   5393   3955   4837
   951 :   3898   5249   5555   5549
   952 :   5549   5555   2282   2284
   953 :   5555   5554   2285   2282
   954 :   5387   5249   5250   4775
   955 :   3185   3102   4131   7390
   956 :   3790   7198   4645   7797
   957 :   7198   5760   7090   4645
   958 :    550   3165   7527   3294
   959 :   1852   5522   5560   1846
   960 :   1846   5560   5558   1853
   961 :   5560   5559   3728   5558
   962 :   5522   3729   5559   5560
   963 :   2936   5518   5563   2930
   964 :   2930   5563   5561   2937
   965 :   5563   5562   3722   5561
   966 :   5518   3723   5562   5563
   967 :   1310   5514   5566   1304
   968 :   1304   5566   5564   1311
   969 :   5566   5565   3732   5564
   970 :   5514   3733   5565   5566
   971 :   2394   5526   5569   2388
   972 :   2388   5569   5567   2395
   973 :   5569   5568   3724   5567
   974 :   5526   3725   5568   5569
   975 :    356   5572   5573   2163
   976 :   2163   5573   5570   2170
   977 :   5573   5571   3923   5570
   978 :   5572   3925   5571   5573
   979 :    116   5576   5577   1079
   980 :   1079   5577   5574   1086
   981 :   5577   5575   3943   5574
   982 :   5576   3945   5575   5577
   983 :   5794   7517   5637   4106
   984 :   5300   6998   4513   7144
   985 :   5989   6695   3219   3080
   986 :   6090   5454   7173   3907
   987 :   4089   5581   5582   5486
   988 :   5486   5582   3174   3258
   989 :   5582   5348   3257   3174
   990 :   5581   3778   5348   5582
   991 :   4115   5584   5585   5583
   992 :   5583   5585   3177   3261
   993 :   5585   5530   3260   3177
   994 :   5584   4105   5530   5585
   995 :   3510   3545   5433   5497
   996 :   7025   8064   8066   3891
   997 :   4122   7194   5921   6666
   998 :   5359   7209   7151   7164
   999 :   4426   6499   1652   1657
  1000 :   5589   5393   4529   5180
  1001 :   5393   4347   5324   4529
  1002 :   7990   4348   3899   7989
  1003 :   5590   2283   2285   5554
  1004 :   2030   2027   5124   7836
  1005 :   1207   5591   4531   1209
  1006 :   7992   6970   5395   3881
  1007 :   5316     98    945   4530
  1008 :   6182   5049   1342   1345
  1009 :   5593   5320    458   2571
  1010 :   5053   6808   4627   5052
  1011 :   2969   6808   5053   2966
  1012 :   4205   5595   5596   5541
  1013 :   5541   5596   3422   3445
  1014 :   5596   5594   3444   3422
  1015 :   5595   4251   5594   5596
  1016 :   7142   7061   4127   7271
  1017 :   7943   6784   7332   5174
  1018 :   3548   3526   5793   7430
  1019 :   4194   7499   7542   7273
  1020 :   2429   2425   5601   5600
  1021 :   5600   5601   5550   3961
  1022 :   5601   5248   3898   5550
  1023 :   2425   2428   5248   5601
  1024 :   1887   1883   5603   5602
  1025 :   5602   5603   5546   3956
  1026 :   5603   5245   3900   5546
  1027 :   1883   1886   5245   5603
  1028 :     39   5605   5606   5604
  1029 :   5604   5606   5381     60
  1030 :   5606   5340   3882   5381
  1031 :   5605    104   5340   5606
  1032 :    280   5608   5609   5607
  1033 :   5607   5609   5378    300
  1034 :   5609   5336   4349   5378
  1035 :   5608    344   5336   5609
  1036 :   5050   7824   1470   1472
  1037 :   1189   1187   5122   4525
  1038 :   5050   5049   1197    160
  1039 :    400   5611   5612   5610
  1040 :   5610   5612   5384    420
  1041 :   5612   5344   3880   5384
  1042 :   5611    464   5344   5612
  1043 :   4126   5614   5615   5613
  1044 :   5613   5615   3178   3262
  1045 :   5615   5583   3261   3178
  1046 :   5614   4115   5583   5615
  1047 :   4855   7296   6947   7419
  1048 :   6838   4735   7417   3771
  1049 :   6598   3808   3802   6878
