Number of nodes 998 
   397 :    415    416 
   398 :    416    417 
   399 :    417    418 
   400 :    418    419 
   401 :    419     80 
   402 :     81     83 
   403 :     84    420 
   404 :    420    421 
   405 :    421    422 
   406 :    422    423 
   407 :    423    424 
   408 :    424    425 
   409 :    425    426 
   410 :    426    427 
   411 :    427     82 
   412 :     83     85 
   413 :     86    428 
   414 :    428    429 
   415 :    429    430 
   416 :    430    431 
   417 :    431    432 
   418 :    432    433 
   419 :    433    434 
   420 :    434    435 
   421 :    435    436 
   422 :    436    437 
   423 :    437    438 
   424 :    438    439 
   425 :    439    440 
   426 :    440    441 
   427 :    441    442 
   428 :    442    443 
   429 :    443    444 
   430 :    444    445 
   431 :    445    446 
   432 :    446     84 
   433 :     85    447 
   434 :    447     87 
   435 :     88    448 
   436 :    448    449 
   437 :    449    450 
   438 :    450    451 
   439 :    451    452 
   440 :    452    453 
   441 :    453    454 
   442 :    454    455 
   443 :    455    456 
   444 :    456    457 
   445 :    457    458 
   446 :    458     86 
   447 :     87     89 
   448 :     90    459 
   449 :    459    460 
   450 :    460    461 
   451 :    461    462 
   452 :    462    463 
   453 :    463    464 
   454 :    464     88 
   455 :     91     89 
   456 :     90    465 
   457 :    465    466 
   458 :    466     92 
   459 :     93     91 
   460 :     92    467 
   461 :    467     93 
   462 :     94     95 
   463 :     96     94 
   464 :     95     97 
   465 :     97     96 
Number of triangles 1353 
     0 :     96     11     81
     1 :     91     60     94
     2 :    499    804    728
     3 :    732    805    500
     4 :    486    700    647
     5 :    461    308    460
     6 :    350    351    137
     7 :    700    963    647
     8 :    798    802    725
     9 :    731    805    732
    10 :    725    802    724
    11 :    728    804    727
    12 :    724    802    472
    13 :    625    679    641
    14 :      3     24    143
    15 :    343     71     54
    16 :    706    707    652
    17 :    223    771    472
    18 :    472    771    724
    19 :    843    895    848
    20 :    474    694    391
    21 :    323    890    872
    22 :    868    889    123
    23 :    873    885    127
    24 :    327    892    869
    25 :     26    955    149
    26 :    157    954     32
    27 :    797    908    570
    28 :    676    678    627
    29 :    110    688    644
    30 :    643    689    335
    31 :    570    911    797
    32 :    594    719    689
    33 :    627    680    676
    34 :    672    915    179
    35 :    269    916    673
    36 :    676    680    630
    37 :    391    694    390
    38 :    901    908    797
    39 :    652    739    706
    40 :    801    901    797
    41 :    352     20    138
    42 :    307     63    459
    43 :    459     63     90
    44 :     75     20    352
    45 :    688    718    593
    46 :    775    949    488
    47 :    801    848    567
    48 :    570    917    831
    49 :    385      5     77
    50 :     92     52    467
    51 :    831    911    570
    52 :    488    945    775
    53 :    127    928    873
    54 :    327    927    892
    55 :    751    915    672
    56 :    460    308    307
    57 :    137    351    138
    58 :    681    683    483
    59 :    560    899    831
    60 :    673    916    752
    61 :    935    968    557
    62 :    322    890    323
    63 :    122    868    123
    64 :    127    885    128
    65 :    327    869    328
    66 :    126    928    127
    67 :    326    927    327
    68 :    899    909    816
    69 :    483    693    681
    70 :    662    718    688
    71 :    707    968    935
    72 :    725    848    798
    73 :    502    805    731
    74 :    680    704    630
    75 :    461    977    308
    76 :    137    978    350
    77 :    848    895    567
    78 :    501    729    727
    79 :    731    733    502
    80 :    560    909    899
    81 :    946    948    470
    82 :    727    804    501
    83 :    777    948    946
    84 :    686    699    338
    85 :    109    688    110
    86 :    335    689    336
    87 :    567    901    801
    88 :    627    679    625
    89 :    221    934    222
    90 :     90     63    465
    91 :    364     20     75
    92 :    773    947    471
    93 :    471    942    773
    94 :    739    835    669
    95 :    831    917    560
    96 :    605    765    692
    97 :    645    931    685
    98 :    689    922    594
    99 :    607    939    784
   100 :    593    923    688
   101 :    760    912    736
   102 :     14    698    107
   103 :    582    765    605
   104 :    695    766     76
   105 :    107    698    687
   106 :    222    771    223
   107 :     56    691     36
   108 :    478    736    684
   109 :    689    719    661
   110 :    668    757    705
   111 :    872    893    323
   112 :    123    889    886
   113 :    678    679    627
   114 :    920    921    791
   115 :     67    696    643
   116 :    644    695     16
   117 :    786    944    943
   118 :     79      7    385
   119 :    467     50     93
   120 :    943    944    489
   121 :    684    720    478
   122 :    323    893    324
   123 :    123    886    124
   124 :     76    766    671
   125 :    381    711    380
   126 :    432    713    431
   127 :    679    920    641
   128 :    490    921    920
   129 :    636    865    711
   130 :    713    866    637
   131 :    338    965    686
   132 :    671    766    703
   133 :    843    848    725
   134 :    702    847    670
   135 :    687    960    107
   136 :    328    884     67
   137 :     16    888    122
   138 :    685    924    645
   139 :    636    993    865
   140 :    866    994    637
   141 :     65    768    322
   142 :    128    767     18
   143 :    222    934    771
   144 :    817    832    830
   145 :    662    688    109
   146 :    336    689    661
   147 :    704    737    555
   148 :    474    835    739
   149 :    869    884    328
   150 :    122    888    868
   151 :    820    846    573
   152 :    778    882    704
   153 :    819    820    573
   154 :    703    991    671
   155 :    460    307    459
   156 :    351    352    138
   157 :    768    890    322
   158 :    128    885    767
   159 :    644    766    695
   160 :    659    711    381
   161 :    431    713    658
   162 :    643    922    689
   163 :    940    941    784
   164 :    469    941    940
   165 :    670    990    702
   166 :    337    965    338
   167 :    634    693    651
   168 :    359    763    358
   169 :    454    764    453
   170 :    736    912    684
   171 :    706    739    669
   172 :    297    702     38
   173 :    688    923    644
   174 :    784    939    838
   175 :    664    708    265
   176 :    183    709    663
   177 :    681    693    634
   178 :    680    737    704
   179 :    662    897    718
   180 :    338    699     69
   181 :    324    716    325
   182 :    124    717    125
   183 :    573    850    819
   184 :    757    976    705
   185 :    819    850    812
   186 :    108    662    109
   187 :    336    661    337
   188 :    500    981    732
   189 :    728    984    499
   190 :    820    902    900
   191 :    486    701    700
   192 :    973    974    154
   193 :    900    902    562
   194 :    732    851    601
   195 :    605    963    700
   196 :    816    904    815
   197 :    107    960    108
   198 :    670    847     86
   199 :    632    714    263
   200 :    185    715    631
   201 :    735    918    914
   202 :    182    709    183
   203 :    265    708    266
   204 :    816    909    904
   205 :    260    745    600
   206 :    574    706    705
   207 :    727    729    726
   208 :    730    733    731
   209 :    704    882    630
   210 :    710    711    659
   211 :    658    713    712
   212 :    749    851    732
   213 :    914    918    468
   214 :    728    745    744
   215 :    308    977    309
   216 :    136    978    137
   217 :    812    850    642
   218 :    474    959    694
   219 :    600    745    728
   220 :    696    847    643
   221 :    817    849    832
   222 :    773    945    488
   223 :    263    714    264
   224 :    184    715    185
   225 :    693    694    651
   226 :    642    818    812
   227 :    600    726    261
   228 :    187    730    601
   229 :    832    849    833
   230 :    701    803    700
   231 :    358    763    717
   232 :    453    764    716
   233 :    765    894    660
   234 :    259    745    260
   235 :    124    886    717
   236 :    324    893    716
   237 :    582    894    765
   238 :     38    672    179
   239 :    269    673     44
   240 :    686    859    294
   241 :    798    848    801
   242 :    501    781    729
   243 :    309    932    310
   244 :    135    933    136
   245 :     67    884    696
   246 :    695    888     16
   247 :     65    887    768
   248 :    767    891     18
   249 :    700    803    604
   250 :    707    935    652
   251 :    266    708    636
   252 :    637    709    182
   253 :    488    947    773
   254 :    600    727    726
   255 :    730    731    601
   256 :    562    902    815
   257 :    683    936    483
   258 :     67    643    335
   259 :    110    644     16
   260 :    261    726    262
   261 :    186    730    187
   262 :    550    882    778
   263 :    733    780    502
   264 :    831    899    830
   265 :     86    847    696
   266 :    647    963    881
   267 :    574    707    706
   268 :    789    878    550
   269 :    604    762    581
   270 :    746    748    747
   271 :    718    897    278
   272 :    702    990     38
   273 :    601    851    188
   274 :    678    697    679
   275 :    479    896    734
   276 :    264    714    664
   277 :    663    715    184
   278 :    789    875    655
   279 :    830    899    817
   280 :    660    912    760
   281 :    894    912    660
   282 :    343    989     73
   283 :     22    988    143
   284 :    604    803    762
   285 :    181    637    182
   286 :    266    636    267
   287 :    642    844    818
   288 :    731    732    601
   289 :    600    728    727
   290 :    863    887     65
   291 :     18    891    864
   292 :    815    904    562
   293 :    733    860    780
   294 :    711    865    380
   295 :    432    866    713
   296 :    878    882    550
   297 :    594    702    297
   298 :    800    829    799
   299 :    592    740    257
   300 :    191    746    591
   301 :     18    864    135
   302 :    310    863     65
   303 :    279    687    280
   304 :    293    686    294
   305 :    734    896    633
   306 :    555    778    704
   307 :    907    931    645
   308 :    723    880    843
   309 :    666    779    750
   310 :    262    726    632
   311 :    631    730    186
   312 :    264    664    265
   313 :    183    663    184
   314 :    799    829    476
   315 :    818    844    235
   316 :    830    832    829
   317 :    179    915    180
   318 :    268    916    269
   319 :    617    756    506
   320 :    737    879    555
   321 :    581    857    569
   322 :     48    699    293
   323 :    746    747    591
   324 :    592    741    740
   325 :    551    867    738
   326 :     69    962    341
   327 :    146    961     14
   328 :    874    964    667
   329 :    220    736    478
   330 :    781    861    729
   331 :    775    946    470
   332 :    257    740    258
   333 :    190    746    191
   334 :    219    760    736
   335 :    592    754    742
   336 :    800    830    829
   337 :    735    910    734
   338 :    762    857    581
   339 :    262    632    263
   340 :    185    631    186
   341 :    653    842    753
   342 :    478    934    221
   343 :    883    896    479
   344 :    219    736    220
   345 :    743    744    596
   346 :    655    875    871
   347 :    709    967    663
   348 :    631    733    730
   349 :    726    729    632
   350 :    505    756    755
   351 :    555    879    525
   352 :    592    742    741
   353 :    735    914    910
   354 :    740    743    596
   355 :    506    756    505
   356 :    276    593    277
   357 :    296    594    297
   358 :    754    755    742
   359 :    843    880    559
   360 :    750    779    591
   361 :    578    842    653
   362 :    747    750    591
   363 :    655    878    789
   364 :    533    875    789
   365 :    493    877    759
   366 :    256    754    592
   367 :    813    841    473
   368 :    476    834    799
   369 :    187    601    188
   370 :    260    600    261
   371 :    758    836    633
   372 :    715    860    631
   373 :    632    861    714
   374 :    505    755    754
   375 :    833    849    473
   376 :    817    899    816
   377 :    556    856    761
   378 :    820    900    846
   379 :    597    746    190
   380 :    258    740    596
   381 :    537    867    551
   382 :    293    699    686
   383 :    657    855    782
   384 :    470    949    775
   385 :    423    969    788
   386 :    153    973    154
   387 :    636    711    710
   388 :    712    713    637
   389 :    759    883    493
   390 :    871    875    551
   391 :    508    757    617
   392 :     30    961    157
   393 :    149    962     28
   394 :    189    597    190
   395 :    258    596    259
   396 :    493    906    877
   397 :    591    779    192
   398 :    590    779    666
   399 :    596    745    259
   400 :    565    806    578
   401 :    782    855    519
   402 :    279    897    687
   403 :    541    856    556
   404 :    806    842    578
   405 :    701    822    803
   406 :    597    748    746
   407 :    590    665    603
   408 :     40    779    590
   409 :     34    690      1
   410 :      3    690     32
   411 :    428    670     86
   412 :     76    671    384
   413 :    590    603    482
   414 :    780    860    503
   415 :    785    786    650
   416 :     40    590    482
   417 :    481    505     42
   418 :    759    896    883
   419 :    234    818    235
   420 :    717    763    125
   421 :    716    764    325
   422 :    800    831    830
   423 :    665    692    603
   424 :    256    592    257
   425 :    191    591    192
   426 :    481    506    505
   427 :    610    785    650
   428 :    795    801    797
   429 :    295    719    296
   430 :    788    987    423
   431 :    664    970    708
   432 :    508    617    506
   433 :    218    760    219
   434 :    656    772    623
   435 :    633    836    585
   436 :    876    879    737
   437 :    180    712    181
   438 :    267    710    268
   439 :    654    774    619
   440 :    807    808    477
   441 :    547    870    782
   442 :    832    833    828
   443 :    650    776    614
   444 :    738    867    862
   445 :    738    871    551
   446 :    793    802    798
   447 :    468    918    791
   448 :    473    841    231
   449 :    527    778    555
   450 :    233    807    477
   451 :    507    508    506
   452 :    790    825    588
   453 :    792    793    487
   454 :    881    986    647
   455 :    792    802    793
   456 :    510    757    508
   457 :     44    703    276
   458 :    808    819    812
   459 :    554    806    565
   460 :    236    481     42
   461 :     40    482    218
   462 :    692    963    605
   463 :    753    929    653
   464 :    828    833    229
   465 :    552    845    545
   466 :    227    834    476
   467 :    808    812    477
   468 :    961    975     14
   469 :    810    820    819
   470 :    431    658    430
   471 :    382    659    381
   472 :    473    849    813
   473 :    605    700    604
   474 :    225    792    487
   475 :    794    834    487
   476 :    514    574    512
   477 :    638    787    674
   478 :    471    958    697
   479 :    582    604    581
   480 :    809    810    808
   481 :    509    510    508
   482 :    464    863    463
   483 :    348    864    347
   484 :    531    789    550
   485 :    799    834    794
   486 :    481    844    507
   487 :    810    819    808
   488 :    795    797    796
   489 :    511    512    510
   490 :    546    557    516
   491 :    793    795    794
   492 :    558    563    557
   493 :    653    939    607
   494 :    546    558    557
   495 :    798    801    795
   496 :    545    549    548
   497 :    476    829    828
   498 :    507    844    642
   499 :    481    507    506
   500 :    571    575    563
   501 :    549    554    553
   502 :    862    867    556
   503 :    807    841    809
   504 :    545    548    543
   505 :    549    553    548
   506 :    774    775    656
   507 :    807    809    808
   508 :    434    769    598
   509 :    635    681    634
   510 :    776    777    654
   511 :    772    773    677
   512 :    814    815    811
   513 :    793    794    487
   514 :    575    634    589
   515 :    379    599    378
   516 :    434    598    433
   517 :    558    571    563
   518 :    220    478    221
   519 :    233    477    234
   520 :    603    660    482
   521 :    554    565    553
   522 :    584    638    608
   523 :    603    765    660
   524 :    561    564    554
   525 :    614    776    616
   526 :    621    656    623
   527 :    472    802    792
   528 :    629    677    676
   529 :    809    841    813
   530 :    829    832    828
   531 :    793    798    795
   532 :    583    584    564
   533 :    580    581    569
   534 :    641    791    790
   535 :    606    734    633
   536 :    569    857    552
   537 :    640    787    638
   538 :    619    774    621
   539 :    616    654    619
   540 :    623    772    629
   541 :    547    876    870
   542 :    507    509    508
   543 :    590    666    665
   544 :    795    796    794
   545 :    513    514    512
   546 :    578    607    576
   547 :    635    836    758
   548 :    606    633    585
   549 :    517    546    516
   550 :    577    785    610
   551 :    521    782    519
   552 :    578    653    607
   553 :    523    547    521
   554 :    232    807    233
   555 :    527    555    525
   556 :    638    674    639
   557 :    531    550    529
   558 :    575    635    634
   559 :    533    789    531
   560 :    612    790    588
   561 :    616    776    654
   562 :    515    516    514
   563 :    529    778    527
   564 :    565    578    576
   565 :    537    551    535
   566 :    541    556    539
   567 :    625    641    612
   568 :    610    650    614
   569 :    621    774    656
   570 :    377    504    376
   571 :    436    503    435
   572 :    682    683    681
   573 :    677    678    676
   574 :    814    816    815
   575 :    575    836    635
   576 :    584    821    640
   577 :    584    608    564
   578 :    641    790    612
   579 :    634    651    589
   580 :    230    833    473
   581 :    783    785    577
   582 :    575    589    563
   583 :    505    754     42
   584 :    586    606    585
   585 :    629    772    677
   586 :    476    828    228
   587 :    809    811    810
   588 :    692    765    603
   589 :    572    585    571
   590 :    565    576    566
   591 :    674    685    675
   592 :    472    792    224
   593 :    585    836    571
   594 :    635    682    681
   595 :    607    784    783
   596 :    803    822    649
   597 :    584    640    638
   598 :    280    698     46
   599 :    640    788    787
   600 :    638    639    608
   601 :    509    511    510
   602 :    547    782    521
   603 :    561    583    564
   604 :    550    778    529
   605 :    544    545    543
   606 :    576    783    577
   607 :    547    879    876
   608 :    477    818    234
   609 :    606    825    735
   610 :    192    779     40
   611 :    549    561    554
   612 :    276    703    593
   613 :    674    675    639
   614 :    223    472    224
   615 :    227    476    228
   616 :    230    473    231
   617 :    225    487    226
   618 :    436    780    503
   619 :    511    513    512
   620 :    583    821    584
   621 :    667    985    874
   622 :    515    517    516
   623 :    582    605    604
   624 :    375    501    374
   625 :    438    502    437
   626 :    606    735    734
   627 :    576    577    566
   628 :    586    825    606
   629 :    607    783    576
   630 :    753    842    639
   631 :    544    552    545
   632 :    229    833    230
   633 :    513    515    514
   634 :    777    943    489
   635 :    228    828    229
   636 :     42    754    256
   637 :    296    719    594
   638 :    564    806    554
   639 :    741    743    740
   640 :    796    800    799
   641 :    572    586    585
   642 :    224    792    225
   643 :    629    676    630
   644 :    373    499    372
   645 :    440    500    439
   646 :    649    821    583
   647 :    580    582    581
   648 :    565    566    553
   649 :    639    842    608
   650 :    558    572    571
   651 :    649    822    821
   652 :    623    629    628
   653 :    734    910    479
   654 :    524    525    523
   655 :    526    527    525
   656 :    528    529    527
   657 :    530    531    529
   658 :    522    523    521
   659 :    532    533    531
   660 :    534    535    533
   661 :    536    537    535
   662 :    538    539    537
   663 :    758    759    682
   664 :    540    541    539
   665 :    542    543    541
   666 :    487    834    226
   667 :    588    825    586
   668 :    621    623    622
   669 :    520    521    519
   670 :     78    485    393
   671 :    420    486     84
   672 :    853    856    548
   673 :    442    498    441
   674 :    371    497    370
   675 :    619    621    620
   676 :    294    859    295
   677 :    571    836    575
   678 :    491    905    874
   679 :    616    619    618
   680 :    444    496    443
   681 :    369    495    368
   682 :    626    627    625
   683 :    546    855    852
   684 :    766    923    703
   685 :    226    834    227
   686 :    694    966    390
   687 :    813    814    811
   688 :    396    494    395
   689 :    418    493    417
   690 :    624    625    612
   691 :    482    760    218
   692 :    614    616    615
   693 :    438    805    502
   694 :    608    806    564
   695 :    396    837    494
   696 :    641    920    791
   697 :    610    614    613
   698 :    675    753    639
   699 :    611    612    588
   700 :    635    758    682
   701 :    723    725    724
   702 :    761    862    556
   703 :    232    841    807
   704 :    397    837    396
   705 :    480    837    397
   706 :    543    856    541
   707 :    392    474    391
   708 :    422    475    421
   709 :    587    588    586
   710 :    577    610    609
   711 :    705    706    669
   712 :    440    824    500
   713 :    812    818    477
   714 :    398    480    397
   715 :    416    479    415
   716 :    721    723    722
   717 :    648    649    583
   718 :    231    841    232
   719 :    389    483    388
   720 :    425    484    424
   721 :    518    519    517
   722 :    442    826    498
   723 :    383    752    382
   724 :    796    799    794
   725 :    906    996    877
   726 :    762    803    649
   727 :    852    855    657
   728 :    387    646    386
   729 :    427    645    426
   730 :    629    630    628
   731 :    552    857    845
   732 :    378    770    377
   733 :    393    835    392
   734 :    814    817    816
   735 :    542    544    543
   736 :    540    542    541
   737 :    538    540    539
   738 :    536    538    537
   739 :    534    536    535
   740 :    532    534    533
   741 :    530    532    531
   742 :    528    530    529
   743 :    526    528    527
   744 :    524    526    525
   745 :    399    838    398
   746 :    522    524    523
   747 :    235    844    236
   748 :    608    842    806
   749 :    520    522    521
   750 :    623    628    622
   751 :    761    856    853
   752 :    370    827    369
   753 :    621    622    620
   754 :    723    843    725
   755 :    376    781    375
   756 :    568    569    552
   757 :    602    721    720
   758 :    372    823    371
   759 :    619    620    618
   760 :    398    838    480
   761 :    626    680    627
   762 :    669    835    485
   763 :    617    874    756
   764 :    374    804    373
   765 :    545    845    549
   766 :    651    652    589
   767 :    624    626    625
   768 :    367    491    366
   769 :    446    492    445
   770 :    616    618    615
   771 :    188    851    189
   772 :    236    844    481
   773 :    577    609    566
   774 :    668    669    485
   775 :    518    520    519
   776 :    572    587    586
   777 :    809    813    811
   778 :    611    624    612
   779 :    561    648    583
   780 :    553    853    548
   781 :    705    976    574
   782 :    368    840    367
   783 :    614    615    613
   784 :    515    518    517
   785 :    587    611    588
   786 :    519    855    517
   787 :    392    835    474
   788 :    610    613    609
   789 :    413    468    412
   790 :    401    469    400
   791 :    403    489    402
   792 :    405    470    404
   793 :    411    490    410
   794 :    409    471    408
   795 :    407    488    406
   796 :    579    580    569
   797 :    444    839    496
   798 :    723    724    722
   799 :    622    655    620
   800 :    546    852    558
   801 :    511    573    513
   802 :    507    642    509
   803 :    539    867    537
   804 :    602    858    721
   805 :    721    880    723
   806 :    648    762    649
   807 :    721    722    720
   808 :    485    835    393
   809 :    813    849    814
   810 :    660    760    482
   811 :    544    568    552
   812 :    549    845    561
   813 :    618    738    615
   814 :    668    705    669
   815 :    597    749    748
   816 :    445    839    444
   817 :    782    870    657
   818 :    633    896    758
   819 :    369    827    495
   820 :    626    737    680
   821 :    587    657    611
   822 :    497    827    370
   823 :    513    846    515
   824 :    566    853    553
   825 :    613    761    609
   826 :    648    857    762
   827 :    558    852    572
   828 :    495    840    368
   829 :    443    826    442
   830 :    568    579    569
   831 :    881    903    492
   832 :    278    897    279
   833 :    540    559    542
   834 :    845    857    648
   835 :    536    567    538
   836 :    530    570    532
   837 :    526    560    528
   838 :    572    852    587
   839 :    814    849    817
   840 :    520    562    522
   841 :    517    855    546
   842 :    609    853    566
   843 :    561    845    648
   844 :    504    861    781
   845 :    371    823    497
   846 :    535    875    533
   847 :    499    823    372
   848 :    515    846    518
   849 :     78    667    485
   850 :    548    856    543
   851 :    509    850    511
   852 :    724    771    722
   853 :    579    595    580
   854 :    441    824    440
   855 :    602    720    684
   856 :    791    921    468
   857 :    579    602    595
   858 :    525    879    523
   859 :    486    647     84
   860 :    697    942    471
   861 :    504    781    376
   862 :    573    846    513
   863 :    373    804    499
   864 :    511    850    573
   865 :    501    804    374
   866 :    675    930    753
   867 :    542    854    544
   868 :    587    852    657
   869 :    367    840    491
   870 :    761    853    609
   871 :    599    770    378
   872 :    665    903    881
   873 :    602    684    595
   874 :    759    877    682
   875 :    377    770    504
   876 :    375    781    501
   877 :    439    805    438
   878 :    642    850    509
   879 :    874    905    756
   880 :    667    668    485
   881 :    744    984    728
   882 :    753    930    929
   883 :    729    861    632
   884 :    631    860    733
   885 :    637    994    709
   886 :    708    993    636
   887 :    864    891    347
   888 :    464    887    863
   889 :    544    854    568
   890 :    181    712    637
   891 :    636    710    267
   892 :    437    780    436
   893 :    559    854    542
   894 :     30    975    961
   895 :    738    862    615
   896 :    929    939    653
   897 :    685    931    675
   898 :    489    948    777
   899 :    435    769    434
   900 :    492    839    445
   901 :    655    871    620
   902 :    613    862    761
   903 :    382    752    659
   904 :    493    883    417
   905 :    618    871    738
   906 :    810    902    820
   907 :    675    931    930
   908 :    556    867    539
   909 :    416    883    479
   910 :    496    826    443
   911 :    657    870    611
   912 :    622    878    655
   913 :    615    862    613
   914 :    579    858    602
   915 :    189    851    597
   916 :    277    718    278
   917 :    744    745    596
   918 :    626    876    737
   919 :    822    898    821
   920 :    433    866    432
   921 :    380    865    379
   922 :    568    858    579
   923 :    640    898    788
   924 :    815    902    811
   925 :    597    851    749
   926 :    854    858    568
   927 :    580    894    582
   928 :    797    911    796
   929 :    611    870    624
   930 :    663    938    715
   931 :    430    751    429
   932 :    703    923    593
   933 :    498    824    441
   934 :    719    859    661
   935 :    714    937    664
   936 :    800    911    831
   937 :    791    918    790
   938 :    551    875    535
   939 :    665    881    692
   940 :    620    871    618
   941 :    682    877    683
   942 :    559    895    843
   943 :    483    966    693
   944 :    825    918    735
   945 :    624    876    626
   946 :    523    879    547
   947 :    858    880    721
   948 :    870    876    624
   949 :    395    907    394
   950 :    419    906    418
   951 :    748    950    747
   952 :    540    895    559
   953 :    567    895    538
   954 :    347    891     74
   955 :     88    887    464
   956 :    500    805    439
   957 :    628    878    622
   958 :    786    941    469
   959 :    479    910    415
   960 :    630    882    628
   961 :    628    882    878
   962 :    559    880    854
   963 :    520    900    562
   964 :    536    901    567
   965 :    854    880    858
   966 :    417    883    416
   967 :    864    933    135
   968 :    310    932    863
   969 :    712    915    658
   970 :    659    916    710
   971 :    846    900    518
   972 :    502    780    437
   973 :    562    904    522
   974 :    570    908    532
   975 :    413    914    468
   976 :    526    909    560
   977 :    448    887     88
   978 :     74    891    363
   979 :    822    992    898
   980 :    720    934    478
   981 :    538    895    540
   982 :    750    913    666
   983 :    758    896    759
   984 :    503    769    435
   985 :    486    952    701
   986 :    821    898    640
   987 :    595    894    580
   988 :    530    917    570
   989 :    560    917    528
   990 :    786    943    650
   991 :    325    764    326
   992 :    125    763    126
   993 :    309    977    932
   994 :    933    978    136
   995 :    353    695     76
   996 :     86    696    458
   997 :    469    944    786
   998 :    785    941    786
   999 :    411    921    490
  1000 :    468    921    412
  1001 :    764    927    326
  1002 :    763    928    126
  1003 :    775    945    656
  1004 :    484    997    787
  1005 :    776    943    777
  1006 :    772    945    773
  1007 :    774    946    775
  1008 :    777    946    654
  1009 :    428    979    670
  1010 :    671    980    384
  1011 :    666    903    665
  1012 :    425    924    484
  1013 :    645    924    426
  1014 :    773    942    677
  1015 :     44    991    703
  1016 :    898    992    475
  1017 :    518    900    520
  1018 :    534    901    536
  1019 :    811    902    810
  1020 :    563    935    557
  1021 :    379    865    599
  1022 :    598    866    433
  1023 :    354    888    353
  1024 :    458    884    457
  1025 :    732    981    749
  1026 :    756    905    755
  1027 :    574    968    707
  1028 :    784    941    783
  1029 :    451    872    450
  1030 :    357    886    356
  1031 :    450    890    449
  1032 :    457    869    456
  1033 :    358    717    357
  1034 :    453    716    452
  1035 :    355    868    354
  1036 :    363    767    362
  1037 :    362    885    361
  1038 :    361    873    360
  1039 :    356    889    355
  1040 :    449    768    448
  1041 :    452    893    451
  1042 :    456    892    455
  1043 :    702    922    847
  1044 :    483    936    388
  1045 :    387    936    646
  1046 :    522    904    524
  1047 :    755    919    742
  1048 :    595    912    894
  1049 :    494    907    395
  1050 :    418    906    493
  1051 :    840    905    491
  1052 :    532    908    534
  1053 :    534    908    901
  1054 :    652    935    589
  1055 :    492    903    839
  1056 :    524    909    526
  1057 :    415    910    414
  1058 :    838    940    784
  1059 :    722    934    720
  1060 :    399    940    838
  1061 :    904    909    524
  1062 :    514    968    574
  1063 :    469    940    400
  1064 :    796    911    800
  1065 :    401    944    469
  1066 :    489    944    402
  1067 :    557    968    516
  1068 :    510    976    757
  1069 :    910    914    414
  1070 :    471    947    408
  1071 :    407    947    488
  1072 :    420    952    486
  1073 :    839    913    496
  1074 :    475    952    421
  1075 :    470    948    404
  1076 :    403    948    489
  1077 :    488    949    406
  1078 :    405    949    470
  1079 :    414    914    413
  1080 :    646    996    906
  1081 :    790    918    825
  1082 :    658    751    430
  1083 :    574    976    512
  1084 :    348    933    864
  1085 :    863    932    463
  1086 :    684    912    595
  1087 :    752    916    659
  1088 :    787    997    674
  1089 :    295    859    719
  1090 :    751    979    429
  1091 :    490    958    410
  1092 :    409    958    471
  1093 :    903    913    839
  1094 :    742    925    741
  1095 :    389    966    483
  1096 :    424    969    423
  1097 :    528    917    530
  1098 :    881    963    692
  1099 :    747    926    750
  1100 :    349    933    348
  1101 :    463    932    462
  1102 :    840    919    905
  1103 :    423    987    422
  1104 :    652    959    739
  1105 :    495    919    840
  1106 :    678    942    697
  1107 :    394    983     82
  1108 :     80    982    419
  1109 :     82    983    427
  1110 :    386    982     80
  1111 :    366    985     78
  1112 :     84    986    446
  1113 :    666    913    903
  1114 :    672    979    751
  1115 :    504    937    861
  1116 :    412    921    411
  1117 :    919    925    742
  1118 :    860    938    503
  1119 :    749    972    748
  1120 :    709    994    967
  1121 :     78    985    667
  1122 :    768    887    448
  1123 :    363    891    767
  1124 :    905    919    755
  1125 :    617    964    874
  1126 :    647    986     84
  1127 :    913    926    496
  1128 :    937    970    664
  1129 :    651    959    652
  1130 :    750    926    913
  1131 :    180    915    712
  1132 :    710    916    268
  1133 :    668    964    757
  1134 :    658    915    751
  1135 :    663    967    938
  1136 :    495    925    919
  1137 :    454    927    764
  1138 :    359    928    763
  1139 :    739    959    474
  1140 :    353    888    695
  1141 :    696    884    458
  1142 :    457    884    869
  1143 :    868    888    354
  1144 :    426    924    425
  1145 :    593    718    277
  1146 :    861    937    714
  1147 :    383    980    752
  1148 :    979    990    670
  1149 :    671    991    980
  1150 :    715    938    860
  1151 :    748    972    950
  1152 :    594    922    702
  1153 :    872    890    450
  1154 :    767    885    362
  1155 :    717    886    357
  1156 :    361    885    873
  1157 :    355    889    868
  1158 :    886    889    356
  1159 :    451    893    872
  1160 :    449    890    768
  1161 :    869    892    456
  1162 :    716    893    452
  1163 :    741    951    743
  1164 :    686    965    859
  1165 :    827    925    495
  1166 :    925    951    741
  1167 :    693    966    694
  1168 :    480    929    837
  1169 :    787    969    484
  1170 :    837    930    494
  1171 :    496    926    826
  1172 :    929    930    837
  1173 :    970    993    708
  1174 :    747    950    926
  1175 :    589    935    563
  1176 :    930    931    494
  1177 :    953    962     69
  1178 :    749    981    972
  1179 :    388    936    387
  1180 :    743    971    744
  1181 :    455    927    454
  1182 :    360    928    359
  1183 :    847    922    643
  1184 :    771    934    722
  1185 :    480    939    929
  1186 :    656    945    772
  1187 :    650    943    776
  1188 :    654    946    774
  1189 :    783    941    785
