Number of nodes 609 
   661 :    497    514    305
   662 :    308    515    499
   663 :    498    513    241
   664 :    244    516    500
   665 :    534    538    220
   666 :    356    586    465
   667 :    493    504    154
   668 :    144    503    494
   669 :    159    505    495
   670 :    496    506    139
   671 :    219    534    220
   672 :    108    535    109
   673 :    237    528    236
   674 :    313    527    312
   675 :    413    549    374
   676 :    508    527    313
   677 :    236    528    507
   678 :    414    558    377
   679 :    143    509    503
   680 :    504    510    155
   681 :    158    511    505
   682 :    506    512    140
   683 :    206    497    489
   684 :     88    498    490
   685 :    489    499    207
   686 :    490    500     89
   687 :    142    518    509
   688 :    510    517    156
   689 :    157    517    511
   690 :    512    518    141
   691 :    196    532    327
   692 :     78    529    348
   693 :    269    530     73
   694 :    335    531    191
   695 :    312    539    311
   696 :    238    540    237
   697 :    183    521    184
   698 :     65    520     66
   699 :    413    566    549
   700 :     40    606    356
   701 :    355    605     46
   702 :    237    540    528
   703 :    527    539    312
   704 :    464    536    407
   705 :    408    537    463
   706 :    466    606    396
   707 :    549    566    358
   708 :    574    590    388
   709 :     33    603    433
   710 :    436    604      6
   711 :    447    549    358
   712 :    357    554    448
   713 :     64    556    544
   714 :    543    555    185
   715 :    554    558    414
   716 :    434    536    365
   717 :    363    537    431
   718 :    357    558    554
   719 :     37    550    238
   720 :    311    551     52
   721 :    545    590     67
   722 :    355    583    470
   723 :    281    557    467
   724 :    378    566    413
   725 :    238    550    540
   726 :    539    551    311
   727 :    465    563    266
   728 :    373    554    414
   729 :    390    521    460
   730 :    457    520    389
   731 :    395    605    470
   732 :    445    570    558
   733 :    406    471    193
   734 :     62    571     63
   735 :    186    572    187
   736 :    558    570    377
   737 :    445    558    357
   738 :    129    601    130
   739 :    136    602    137
   740 :    384    584    579
   741 :    576    585    383
   742 :    466    586    356
   743 :    382    542    380
   744 :    379    541    381
   745 :    439    585    576
   746 :    579    584    440
   747 :    278    563    437
   748 :    446    567    360
   749 :     43    600    405
   750 :    403    598     53
   751 :    444    579    567
   752 :    443    576    383
   753 :    444    567    378
   754 :    439    576    359
   755 :    421    607    426
   756 :      9    568     98
   757 :    230    569     30
   758 :    360    579    440
   759 :    138    565     12
   760 :     15    564    128
   761 :    416    573     15
   762 :    402    590    574
   763 :    565    582     12
   764 :    567    579    360
   765 :    549    552    374
   766 :    378    567    566
   767 :    358    566    446
   768 :    359    570    445
   769 :    570    576    443
   770 :     30    569    551
   771 :    550    568      9
   772 :    405    600    291
   773 :    301    598    403
   774 :    215    603     33
   775 :      6    604     80
   776 :    384    579    444
   777 :    566    567    446
   778 :    342    587    548
   779 :    547    588    337
   780 :    433    559    451
   781 :    450    560    436
   782 :    424    608    422
   783 :    359    576    570
   784 :    553    554    373
   785 :    377    570    443
   786 :    229    580    230
   787 :     98    581     99
   788 :    442    584    384
   789 :     12    582    415
   790 :     99    596    100
   791 :    228    595    229
   792 :    389    544    458
   793 :    459    543    390
   794 :    447    552    549
   795 :    568    581     98
   796 :    230    580    569
   797 :    380    555    459
   798 :    458    556    379
   799 :    437    563    465
   800 :    225    575     35
   801 :     10    574    103
   802 :    362    585    439
   803 :    440    584    361
   804 :    385    564    561
   805 :    562    565    386
   806 :    581    596     99
   807 :    229    595    580
   808 :    448    554    553
   809 :    542    555    380
   810 :    379    556    541
   811 :    383    585    441
   812 :    467    557    428
   813 :    483    552     48
   814 :     38    553    484
   815 :    390    543    521
   816 :    520    544    389
   817 :    519    553     38
   818 :    388    545    457
   819 :    460    546    387
   820 :     48    552    522
   821 :    327    593    196
   822 :    348    594     78
   823 :     73    592    269
   824 :    191    591    335
   825 :    457    545    520
   826 :    521    546    460
   827 :    182    589    546
   828 :     45    577    279
   829 :    319    578     51
   830 :    341    587    342
   831 :    337    588    338
   832 :    459    555    543
   833 :    544    556    458
   834 :    476    606     40
   835 :     46    605    475
   836 :    374    552    483
   837 :    484    553    373
   838 :    521    543    184
   839 :     65    544    520
   840 :    522    552    447
   841 :    448    553    519
   842 :    548    587    298
   843 :    294    588    547
   844 :    520    545     66
   845 :    183    546    521
   846 :    290    599    577
   847 :    578    597    302
   848 :    319    597    578
   849 :    577    599    279
   850 :    382    562    542
   851 :    541    561    381
   852 :    475    605    395
   853 :    396    606    476
   854 :    599    600     43
   855 :     53    598    597
   856 :    382    582    562
   857 :    561    573    381
   858 :    546    589    387
   859 :    597    598    302
   860 :    290    600    599
   861 :    433    603    559
   862 :    560    604    436
   863 :    388    590    545
   864 :    269    592    268
   865 :    270    530    269
   866 :    326    593    327
   867 :    327    532    328
   868 :    334    531    335
   869 :    335    591    336
   870 :    347    594    348
   871 :    348    529    349
   872 :     43      4    270
   873 :      4     74    270
   874 :      5     58    349
   875 :    349     77      5
   876 :     28    334     56
   877 :     28    192    334
   878 :    328     29     53
   879 :    328    195     29
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Entity 4 
  Number of elements :      5
     6     7     8     9    10
  Domain :      2 
  Name : Entity 5 
  Number of elements :      6
    11    12    13    14    15    16
  Domain :      3 
  Name : Entity 6 
  Number of elements :      5
    17    18    19    20    21
  Domain :      4 
  Name : Entity 7 
  Number of elements :      6
    22    23    24    25    26    27
  Domain :      5 
  Name : Entity 8 
  Number of elements :      5
    28    29    30    31    32
  Domain :      6 
  Name : Entity 9 
  Number of elements :      4
    33    34    35    36
  Domain :      7 
  Name : Entity 10 
  Number of elements :      4
    37    38    39    40
  Domain :      8 
  Name : Entity 11 
  Number of elements :      4
    41    42    43    44
  Domain :      9 
  Name : Entity 12 
  Number of elements :      3
    45    46    47
  Domain :     10 
  Name : Entity 13 
  Number of elements :      4
    48    49    50    51
  Domain :     11 
  Name : Entity 14 
  Number of elements :      4
    52    53    54    55
  Domain :     12 
  Name : Entity 24 
  Number of elements :      9
    56    57    58    59    60    61    62    63    64
  Domain :     13 
  Name : Entity 25 
  Number of elements :      7
    65    66    67    68    69    70    71
  Domain :     14 
  Name : Entity 26 
  Number of elements :      9
    72    73    74    75    76    77    78    79    80
  Domain :     15 
  Name : Entity 27 
  Number of elements :      7
    81    82    83    84    85    86    87
  Domain :     16 
  Name : Entity 28 
  Number of elements :      9
    88    89    90    91    92    93    94    95    96
  Domain :     17 
  Name : Entity 29 
  Number of elements :      7
    97    98    99   100   101   102   103
  Domain :     18 
  Name : Entity 30 
  Number of elements :      7
   104   105   106   107   108   109   110
  Domain :     19 
  Name : Entity 31 
  Number of elements :      6
   111   112   113   114   115   116
  Domain :     20 
  Name : Entity 32 
  Number of elements :      6
   117   118   119   120   121   122
  Domain :     21 
  Name : Entity 33 
  Number of elements :      6
   123   124   125   126   127   128
  Domain :     22 
  Name : Entity 34 
  Number of elements :      7
   129   130   131   132   133   134   135
  Domain :     23 
  Name : Entity 35 
  Number of elements :      6
   136   137   138   139   140   141
  Domain :     24 
  Name : Entity 40 
  Number of elements :      7
   142   143   144   145   146   147   148
  Domain :     25 
  Name : Entity 41 
  Number of elements :      6
   149   150   151   152   153   154
  Domain :     26 
  Name : Entity 42 
  Number of elements :      8
   155   156   157   158   159   160   161   162
  Domain :     27 
  Name : Entity 43 
  Number of elements :      6
   163   164   165   166   167   168
  Domain :     28 
  Name : Entity 44 
  Number of elements :      7
   169   170   171   172   173   174   175
  Domain :     29 
  Name : Entity 45 
  Number of elements :      6
   176   177   178   179   180   181
  Domain :     30 
  Name : Entity 46 
  Number of elements :      6
   182   183   184   185   186   187
  Domain :     31 
  Name : Entity 47 
  Number of elements :      5
   188   189   190   191   192
  Domain :     32 
  Name : Entity 48 
  Number of elements :      5
   193   194   195   196   197
  Domain :     33 
  Name : Entity 49 
  Number of elements :      4
   198   199   200   201
  Domain :     34 
  Name : Entity 50 
  Number of elements :      6
   202   203   204   205   206   207
  Domain :     35 
  Name : Entity 51 
  Number of elements :      5
   208   209   210   211   212
  Domain :     36 
  Name : Entity 52 
  Number of elements :      9
   213   214   215   216   217   218   219   220   221
  Domain :     37 
  Name : Entity 53 
  Number of elements :      8
   222   223   224   225   226   227   228   229
  Domain :     38 
  Name : Entity 54 
  Number of elements :      9
   230   231   232   233   234   235   236   237   238
  Domain :     39 
  Name : Entity 55 
  Number of elements :      8
   239   240   241   242   243   244   245   246
  Domain :     40 
  Name : Entity 56 
  Number of elements :      9
   247   248   249   250   251   252   253   254   255
  Domain :     41 
  Name : Entity 57 
  Number of elements :      8
   256   257   258   259   260   261   262   263
  Domain :     42 
  Name : Entity 58 
  Number of elements :      9
   264   265   266   267   268   269   270   271   272
  Domain :     43 
  Name : Entity 59 
  Number of elements :      7
   273   274   275   276   277   278   279
  Domain :     44 
  Name : Entity 60 
  Number of elements :      8
   280   281   282   283   284   285   286   287
  Domain :     45 
  Name : Entity 61 
  Number of elements :      7
   288   289   290   291   292   293   294
  Domain :     46 
  Name : Entity 62 
  Number of elements :      9
   295   296   297   298   299   300   301   302   303
  Domain :     47 
  Name : Entity 63 
  Number of elements :      7
   304   305   306   307   308   309   310
  Domain :     48 
  Name : Entity 67 
  Number of elements :      6
   311   312   313   314   315   316
  Domain :     49 
  Name : Entity 68 
  Number of elements :      5
   317   318   319   320   321
  Domain :     50 
  Name : Entity 69 
  Number of elements :      6
   322   323   324   325   326   327
  Domain :     51 
  Name : Entity 70 
  Number of elements :      5
   328   329   330   331   332
  Domain :     52 
  Name : Entity 71 
  Number of elements :      6
   333   334   335   336   337   338
  Domain :     53 
  Name : Entity 72 
  Number of elements :      5
   339   340   341   342   343
  Domain :     54 
  Name : Entity 73 
  Number of elements :      4
   344   345   346   347
  Domain :     55 
  Name : Entity 74 
  Number of elements :      4
   348   349   350   351
  Domain :     56 
  Name : Entity 75 
  Number of elements :      4
   352   353   354   355
  Domain :     57 
  Name : Entity 76 
  Number of elements :      3
   356   357   358
  Domain :     58 
  Name : Entity 77 
  Number of elements :      4
   359   360   361   362
  Domain :     59 
  Name : Entity 78 
  Number of elements :      4
   363   364   365   366
  Domain :     60 
  Name : Entity 88 
  Number of elements :      9
   367   368   369   370   371   372   373   374   375
  Domain :     61 
  Name : Entity 89 
  Number of elements :      7
   376   377   378   379   380   381   382
  Domain :     62 
  Name : Entity 90 
  Number of elements :      9
   383   384   385   386   387   388   389   390   391
  Domain :     63 
  Name : Entity 91 
  Number of elements :      7
   392   393   394   395   396   397   398
  Domain :     64 
  Name : Entity 92 
  Number of elements :      9
   399   400   401   402   403   404   405   406   407
  Domain :     65 
  Name : Entity 93 
  Number of elements :      7
   408   409   410   411   412   413   414
  Domain :     66 
  Name : Entity 94 
  Number of elements :      7
   415   416   417   418   419   420   421
  Domain :     67 
  Name : Entity 95 
  Number of elements :      6
   422   423   424   425   426   427
  Domain :     68 
  Name : Entity 96 
  Number of elements :      6
   428   429   430   431   432   433
  Domain :     69 
  Name : Entity 97 
  Number of elements :      6
   434   435   436   437   438   439
  Domain :     70 
  Name : Entity 98 
  Number of elements :      7
   440   441   442   443   444   445   446
  Domain :     71 
  Name : Entity 99 
  Number of elements :      6
   447   448   449   450   451   452
  Domain :     72 
  Name : Entity 100 
  Number of elements :      9
   453   454   455   456   457   458   459   460   461
  Domain :     73 
  Name : Entity 101 
  Number of elements :      9
   462   463   464   465   466   467   468   469   470
  Domain :     74 
  Name : Entity 102 
  Number of elements :      7
   471   472   473   474   475   476   477
  Domain :     75 
  Name : Entity 103 
  Number of elements :      9
   478   479   480   481   482   483   484   485   486
  Domain :     76 
  Name : Entity 104 
  Number of elements :      6
   487   488   489   490   491   492
  Domain :     77 
  Name : Entity 105 
  Number of elements :      3
   493   494   495
  Domain :     78 
  Name : Entity 106 
  Number of elements :      4
   496   497   498   499
  Domain :     79 
  Name : Top
  Number of elements :      9
   500   501   502   503   504   505   506   507   508
  Domain :     80 
  Name : Entity 108 
  Number of elements :      2
   509   510
  Domain :     81 
  Name : Entity 109 
  Number of elements :      3
   511   512   513
  Domain :     82 
  Name : Entity 110 
  Number of elements :      1
   514
  Domain :     83 
  Name : Entity 111 
  Number of elements :      9
   515   516   517   518   519   520   521   522   523
  Domain :     84 
  Name : Bottom
  Number of elements :     14
   524   525   526   527   528   529   530   531   532   533
   534   535   536   537
  Domain :     85 
  Name : Entity 113 
  Number of elements :      9
   538   539   540   541   542   543   544   545   546
  Domain :     86 
  Name : Entity 114 
  Number of elements :      1
   547
  Domain :     87 
  Name : Entity 115 
  Number of elements :      9
   548   549   550   551   552   553   554   555   556
  Domain :     88 
  Name : Entity 116 
  Number of elements :      2
   557   558
  Domain :     89 
  Name : Entity 117 
  Number of elements :      7
   559   560   561   562   563   564   565
  Domain :     90 
  Name : Entity 118 
  Number of elements :      4
   566   567   568   569
  Domain :     91 
  Name : Entity 119 
  Number of elements :      6
   570   571   572   573   574   575
  Domain :     92 
  Name : Entity 120 
  Number of elements :      4
   576   577   578   579
  Domain :     93 
  Name : Entity 121 
  Number of elements :      7
   580   581   582   583   584   585   586
  Domain :     94 
  Name : Entity 122 
  Number of elements :      5
   587   588   589   590   591
  Domain :     95 
  Name : Entity 123 
  Number of elements :      4
   592   593   594   595
