Number of nodes 1264 
  1156 :  1.1228596e-02  3.7559019e-02 
  1157 :  1.8733849e-02  3.7529706e-02 
  1158 :  1.9451307e-02  3.7522970e-02 
  1159 :  1.4634941e-02  3.3414244e-02 
  1160 :  1.4165449e-02  3.3402258e-02 
  1161 :  1.6945493e-02  3.5526809e-02 
  1162 :  1.7029830e-02  3.7682204e-02 
  1163 :  3.4116792e-02 -7.7267423e-03 
  1164 :  3.4449256e-02 -8.1729777e-03 
  1165 :  3.5439262e-02 -6.8313579e-03 
  1166 : -4.3971239e-03 -8.8037198e-03 
  1167 : -4.1991895e-03 -8.2430389e-03 
  1168 :  2.2741281e-02  2.3713407e-02 
  1169 :  2.2610697e-02  2.4183862e-02 
  1170 : -8.5708118e-03  1.7152766e-02 
  1171 :  3.6974928e-02  2.0914155e-02 
  1172 :  3.4372691e-02  8.9633535e-03 
  1173 : -4.3854879e-03  8.9420754e-03 
  1174 : -8.5066735e-03  1.9795681e-08 
  1175 : -6.4323712e-03  3.7098694e-03 
  1176 :  9.3578971e-03  6.5688087e-04 
  1177 :  2.0918970e-02  2.3328196e-03 
  1178 :  1.1349945e-02  1.7877166e-02 
  1179 :  8.9361789e-03  8.3152371e-04 
  1180 :  5.6833754e-03  6.6943650e-03 
  1181 : -1.1782643e-03  2.5112595e-02 
  1182 : -7.1984939e-04  2.5707781e-02 
  1183 :  2.9229362e-04  2.5703889e-02 
  1184 :  7.2060786e-04  2.5104034e-02 
  1185 :  3.7923888e-02  1.5735846e-02 
  1186 :  1.1013540e-02  3.6446116e-02 
  1187 :  1.1664499e-02  3.7494919e-02 
  1188 :  1.0879865e-02  3.7199225e-02 
  1189 :  1.1036059e-02  3.7039795e-02 
  1190 :  1.0519455e-02  3.7594048e-02 
  1191 :  3.3660818e-02  2.5221252e-02 
  1192 :  3.3141535e-02  2.5181608e-02 
  1193 :  3.0194482e-02  2.5083026e-02 
  1194 :  3.0566287e-02  2.5688564e-02 
  1195 :  3.2002168e-02  2.5713534e-02 
  1196 :  3.2558489e-02  2.5142873e-02 
  1197 :  1.9409946e-02  3.7372976e-02 
  1198 :  1.9109773e-02  3.7521451e-02 
  1199 :  1.9412727e-02  3.6595386e-02 
  1200 :  1.9024868e-02  3.6467068e-02 
  1201 :  1.8940740e-02  3.7032194e-02 
  1202 :  1.9025637e-02  3.7654884e-02 
  1203 :  1.8978372e-02  3.5873053e-02 
  1204 :  1.9061063e-02  3.7179050e-02 
  1205 :  1.0379287e-02  3.7840798e-02 
  1206 :  1.1212274e-02  3.6852099e-02 
  1207 :  1.9159721e-02  3.7700835e-02 
  1208 :  1.9814936e-02  3.7628733e-02 
  1209 :  1.9510142e-02  3.6978915e-02 
  1210 :  1.9707998e-02  3.6538913e-02 
  1211 :  1.9594554e-02  3.7321598e-02 
  1212 :  1.8175196e-02  3.7343874e-02 
  1213 :  1.3520253e-02  3.7567575e-02 
  1214 :  1.2594485e-02  3.7594906e-02 
  1215 :  1.9107820e-02  3.6693397e-02 
  1216 :  1.9372406e-02  3.6378571e-02 
  1217 :  1.9356047e-02  3.5886298e-02 
  1218 :  1.9751648e-02  3.6918664e-02 
  1219 :  1.7952375e-02  3.7306433e-02 
  1220 :  1.9306526e-02  3.7695328e-02 
  1221 :  1.9120139e-02  3.7830508e-02 
  1222 :  1.9163092e-02  3.7312031e-02 
  1223 :  1.9635685e-02  3.7813882e-02 
  1224 :  1.8251347e-02  3.7681624e-02 
  1225 :  1.9728927e-02  3.6732017e-02 
  1226 :  1.8619691e-02  3.7742115e-02 
  1227 :  1.1012253e-02  3.4949718e-02 
  1228 :  2.2479932e-02  2.8730727e-02 
  1229 :  2.2322521e-02  2.9015936e-02 
  1230 :  2.1253309e-02  3.0845495e-02 
  1231 :  2.1911030e-02  3.0991441e-02 
  1232 :  2.2448478e-02  3.0079477e-02 
  1233 :  2.2160585e-02  2.9319381e-02 
  1234 :  1.4346516e-02  3.7673464e-02 
  1235 :  1.3020072e-02  3.7668942e-02 
  1236 :  1.3479868e-02  3.6101006e-02 
  1237 :  1.7818127e-02  3.6906526e-02 
  1238 :  1.7532971e-02  3.6919853e-02 
  1239 :  1.7613662e-02  3.6484192e-02 
  1240 :  1.7978404e-02  3.6452754e-02 
  1241 :  1.9190228e-02  3.7594141e-02 
  1242 :  1.9304309e-02  3.7560136e-02 
  1243 :  1.8102878e-02  3.6932003e-02 
  1244 :  1.8424872e-02  3.6410060e-02 
  1245 :  1.2449677e-02  3.4021391e-02 
  1246 :  1.2261637e-02  3.4599828e-02 
  1247 :  1.2405560e-02  3.5123260e-02 
  1248 :  1.2051762e-02  3.3747451e-02 
  1249 :  1.3177008e-02  3.3879813e-02 
  1250 :  1.3932546e-02  3.3379448e-02 
  1251 :  1.5419589e-02  3.6306116e-02 
  1252 :  1.5774174e-02  3.6372468e-02 
  1253 :  1.6309404e-02  3.7656696e-02 
  1254 :  1.6599030e-02  3.7510914e-02 
  1255 :  1.5843412e-02  3.7397870e-02 
  1256 :  1.6153970e-02  3.6520369e-02 
  1257 :  1.3243218e-02  3.4722840e-02 
  1258 :  1.7956037e-02  3.3281419e-02 
  1259 :  1.7542882e-02  3.3906675e-02 
  1260 :  1.6025732e-02  3.3114634e-02 
  1261 :  1.6574169e-02  3.3254387e-02 
  1262 :  1.5322594e-02  3.3349534e-02 
  1263 :  1.6046706e-02  3.4640051e-02 
Number of edges 916 
     0 :     -1     59 
     1 :     59      0 
     2 :      0     60 
     3 :     60      1 
     4 :      0     60 
     5 :     60     60 
     6 :     60     60 
     7 :     60      1 
     8 :      1     61 
     9 :     61      2 
    10 :      1     61 
    11 :     61      2 
    12 :      2     62 
    13 :     62      3 
    14 :      2     62 
    15 :     62      3 
    16 :      3     63 
    17 :     63      4 
    18 :      3     63 
    19 :     63      4 
    20 :      4     64 
    21 :     64      5 
    22 :      4     64 
    23 :     64     -1 
    24 :      5     65 
    25 :     65      0 
    26 :      5     65 
    27 :     65     65 
    28 :     65     65 
    29 :     65     65 
    30 :     65     65 
    31 :     65     65 
    32 :     65     65 
    33 :     65     65 
    34 :     65     65 
    35 :     65     65 
    36 :     65     65 
    37 :     65     65 
    38 :     65     65 
    39 :     65      6 
    40 :      6     66 
    41 :     66     71 
    42 :     71     67 
    43 :     67     72 
    44 :     72     68 
    45 :     68     73 
    46 :     73     69 
    47 :     69     74 
    48 :     74     70 
    49 :     70      7 
    50 :      6     74 
    51 :     74     74 
    52 :     74     74 
    53 :     74     74 
    54 :     74     74 
    55 :     74     74 
    56 :     74     74 
    57 :     74     74 
    58 :     74     74 
    59 :     74     74 
    60 :     74     74 
    61 :     74     74 
    62 :     74     74 
    63 :     74     74 
    64 :     74     74 
    65 :     74     74 
    66 :     74     74 
    67 :     74     74 
    68 :     74     74 
    69 :     74     74 
    70 :     74     74 
    71 :     74     74 
    72 :     74     74 
    73 :     74      7 
    74 :      7     75 
    75 :     75     83 
    76 :     83     76 
    77 :     76     84 
    78 :     84     77 
    79 :     77     85 
    80 :     85     78 
    81 :     78     86 
    82 :     86     79 
    83 :     79     87 
    84 :     87     80 
    85 :     80     88 
    86 :     88     81 
    87 :     81     89 
    88 :     89     82 
    89 :     82      8 
    90 :      7     89 
    91 :     89     89 
    92 :     89     89 
    93 :     89     89 
    94 :     89     89 
    95 :     89     89 
    96 :     89     89 
    97 :     89     89 
    98 :     89     89 
    99 :     89     89 
   100 :     89     89 
   101 :     89     89 
   102 :     89     89 
   103 :     89      8 
   104 :      8     90 
   105 :     90     95 
   106 :     95     91 
   107 :     91     96 
   108 :     96     92 
   109 :     92     97 
   110 :     97     93 
   111 :     93     98 
   112 :     98     94 
   113 :     94      9 
   114 :      8     98 
   115 :     98     98 
   116 :     98     98 
   117 :     98     98 
   118 :     98     98 
   119 :     98      9 
   120 :      9     99 
   121 :     99    101 
   122 :    101    100 
   123 :    100     10 
   124 :      9    101 
   125 :    101    101 
   126 :    101    101 
   127 :    101     10 
   128 :     10    102 
   129 :    102    104 
   130 :    104    103 
   131 :    103     11 
   132 :     10    104 
   133 :    104    104 
   134 :    104    104 
   135 :    104    104 
   136 :    104    104 
   137 :    104      5 
   138 :     11    105 
   139 :    105    107 
   140 :    107    106 
   141 :    106      6 
   142 :     11    107 
   143 :    107    107 
   144 :    107    107 
   145 :    107    107 
   146 :    107    107 
   147 :    107     12 
   148 :     12    108 
   149 :    108    110 
   150 :    110    109 
   151 :    109     13 
   152 :     12    110 
   153 :    110    110 
   154 :    110    110 
   155 :    110    110 
   156 :    110    110 
   157 :    110    110 
   158 :    110    110 
   159 :    110     13 
   160 :     13    111 
   161 :    111    114 
   162 :    114    112 
   163 :    112    115 
   164 :    115    113 
   165 :    113     14 
   166 :     13    115 
   167 :    115    115 
   168 :    115    115 
   169 :    115    115 
   170 :    115    115 
   171 :    115     14 
   172 :     14    116 
   173 :    116    118 
   174 :    118    117 
   175 :    117     15 
   176 :     14    118 
   177 :    118     15 
   178 :     15    119 
   179 :    119     16 
   180 :     15    119 
   181 :    119     16 
   182 :     16    120 
   183 :    120     17 
   184 :     16    120 
   185 :    120     11 
   186 :     17    121 
   187 :    121     12 
   188 :     17    121 
   189 :    121    121 
   190 :    121    121 
   191 :    121    121 
   192 :    121    121 
   193 :    121    121 
   194 :    121    121 
   195 :    121    121 
   196 :    121    121 
   197 :    121    121 
   198 :    121    121 
   199 :    121    121 
   200 :    121    121 
   201 :    121    121 
   202 :    121    121 
   203 :    121    121 
   204 :    121    121 
   205 :    121    121 
   206 :    121    121 
   207 :    121    121 
   208 :    121    121 
   209 :    121    121 
   210 :    121    121 
   211 :    121    121 
   212 :    121    121 
   213 :    121    121 
   214 :    121    121 
   215 :    121    121 
   216 :    121    121 
   217 :    121    121 
   218 :    121    121 
   219 :    121    121 
   220 :    121    121 
   221 :    121    121 
   222 :    121    121 
   223 :    121    121 
   224 :    121    121 
   225 :    121    121 
   226 :    121    121 
   227 :    121     18 
   228 :     18    122 
   229 :    122    137 
   230 :    137    136 
   231 :    136    138 
   232 :    138    135 
   233 :    135    139 
   234 :    139    134 
   235 :    134    140 
   236 :    140    133 
   237 :    133    141 
   238 :    141    132 
   239 :    132    142 
   240 :    142    131 
   241 :    131    143 
   242 :    143    130 
   243 :    130    144 
   244 :    144    129 
   245 :    129    145 
   246 :    145    128 
   247 :    128    146 
   248 :    146    127 
   249 :    127    147 
   250 :    147    126 
   251 :    126    148 
   252 :    148    125 
   253 :    125    149 
   254 :    149    124 
   255 :    124    150 
   256 :    150    123 
   257 :    123     19 
   258 :     18    150 
   259 :    150    150 
   260 :    150    150 
   261 :    150    150 
   262 :    150    150 
   263 :    150    150 
   264 :    150    150 
   265 :    150    150 
   266 :    150    150 
   267 :    150    150 
   268 :    150    150 
   269 :    150    150 
   270 :    150    150 
   271 :    150    150 
   272 :    150    150 
   273 :    150    150 
   274 :    150    150 
   275 :    150    150 
   276 :    150    150 
   277 :    150    150 
   278 :    150    150 
   279 :    150    150 
   280 :    150    150 
   281 :    150    150 
   282 :    150    150 
   283 :    150    150 
   284 :    150    150 
   285 :    150    150 
   286 :    150    150 
   287 :    150    150 
   288 :    150    150 
   289 :    150    150 
   290 :    150    150 
   291 :    150    150 
   292 :    150    150 
   293 :    150    150 
   294 :    150    150 
   295 :    150    150 
   296 :    150    150 
   297 :    150    150 
   298 :    150    150 
   299 :    150    150 
   300 :    150    150 
   301 :    150    150 
   302 :    150    150 
   303 :    150    150 
   304 :    150    150 
   305 :    150    150 
   306 :    150    150 
   307 :    150    150 
   308 :    150    150 
   309 :    150     19 
   310 :     19    161 
   311 :    161    171 
   312 :    171    152 
   313 :    152    172 
   314 :    172    153 
   315 :    153    173 
   316 :    173    154 
   317 :    154    174 
   318 :    174    155 
   319 :    155    175 
   320 :    175    156 
   321 :    156    176 
   322 :    176    157 
   323 :    157    177 
   324 :    177    158 
   325 :    158    178 
   326 :    178    159 
   327 :    159    179 
   328 :    179    160 
   329 :    160    180 
   330 :    180    151 
   331 :    151    181 
   332 :    181    162 
   333 :    162    182 
   334 :    182    163 
   335 :    163    183 
   336 :    183    164 
   337 :    164    184 
   338 :    184    165 
   339 :    165    185 
   340 :    185    166 
   341 :    166    186 
   342 :    186    167 
   343 :    167    187 
   344 :    187    168 
   345 :    168    188 
   346 :    188    169 
   347 :    169    189 
   348 :    189    170 
   349 :    170     20 
   350 :     19    189 
   351 :    189    189 
   352 :    189    189 
   353 :    189    189 
   354 :    189    189 
   355 :    189    189 
   356 :    189    189 
   357 :    189    189 
   358 :    189    189 
   359 :    189    189 
   360 :    189    189 
   361 :    189    189 
   362 :    189    189 
   363 :    189    189 
   364 :    189    189 
   365 :    189    189 
   366 :    189    189 
   367 :    189    189 
   368 :    189    189 
   369 :    189    189 
   370 :    189    189 
   371 :    189    189 
   372 :    189    189 
   373 :    189    189 
   374 :    189    189 
   375 :    189    189 
   376 :    189    189 
   377 :    189    189 
   378 :    189    189 
   379 :    189    189 
   380 :    189    189 
   381 :    189    189 
   382 :    189    189 
   383 :    189    189 
   384 :    189    189 
   385 :    189    189 
   386 :    189    189 
   387 :    189    189 
   388 :    189    189 
   389 :    189     20 
   390 :     20    190 
   391 :    190    205 
   392 :    205    204 
   393 :    204    206 
   394 :    206    203 
   395 :    203    207 
   396 :    207    202 
   397 :    202    208 
   398 :    208    201 
   399 :    201    209 
   400 :    209    200 
   401 :    200    210 
   402 :    210    199 
   403 :    199    211 
   404 :    211    198 
   405 :    198    212 
   406 :    212    197 
   407 :    197    213 
   408 :    213    196 
   409 :    196    214 
   410 :    214    195 
   411 :    195    215 
   412 :    215    194 
   413 :    194    216 
   414 :    216    193 
   415 :    193    217 
   416 :    217    192 
   417 :    192    218 
   418 :    218    191 
   419 :    191     21 
   420 :     20    218 
   421 :    218    218 
   422 :    218    218 
   423 :    218    218 
   424 :    218    218 
   425 :    218    218 
   426 :    218    218 
   427 :    218    218 
   428 :    218    218 
   429 :    218    218 
   430 :    218    218 
   431 :    218    218 
   432 :    218    218 
   433 :    218     21 
   434 :     21    219 
   435 :    219    225 
   436 :    225    220 
   437 :    220    226 
   438 :    226    221 
   439 :    221    227 
   440 :    227    222 
   441 :    222    228 
   442 :    228    223 
   443 :    223    229 
   444 :    229    224 
   445 :    224     22 
   446 :     21    229 
   447 :    229    229 
   448 :    229    229 
   449 :    229    229 
   450 :    229    229 
   451 :    229    229 
   452 :    229    229 
   453 :    229     22 
   454 :     22    230 
   455 :    230    234 
   456 :    234    231 
   457 :    231    235 
   458 :    235    232 
   459 :    232    236 
   460 :    236    233 
   461 :    233     23 
   462 :     22    236 
   463 :    236    236 
   464 :    236    236 
   465 :    236    236 
   466 :    236    236 
   467 :    236    236 
   468 :    236    236 
   469 :    236    236 
   470 :    236    236 
   471 :    236    236 
   472 :    236    236 
   473 :    236    236 
   474 :    236    236 
   475 :    236     17 
   476 :     23    237 
   477 :    237    243 
   478 :    243    238 
   479 :    238    244 
   480 :    244    239 
   481 :    239    245 
   482 :    245    240 
   483 :    240    246 
   484 :    246    241 
   485 :    241    247 
   486 :    247    242 
   487 :    242     18 
   488 :     23    247 
   489 :    247     24 
   490 :     24    248 
   491 :    248     25 
   492 :     24    248 
   493 :    248    248 
   494 :    248    248 
   495 :    248     25 
   496 :     25    249 
   497 :    249     26 
   498 :     25    249 
   499 :    249     26 
   500 :     26    250 
   501 :    250     27 
   502 :     26    250 
   503 :    250     27 
   504 :     27    251 
   505 :    251     28 
   506 :     27    251 
   507 :    251     28 
   508 :     28    252 
   509 :    252     29 
   510 :     28    252 
   511 :    252     23 
   512 :     29    253 
   513 :    253     24 
   514 :     29    253 
   515 :    253    253 
   516 :    253    253 
   517 :    253    253 
   518 :    253    253 
   519 :    253    253 
   520 :    253    253 
   521 :    253    253 
   522 :    253    253 
   523 :    253    253 
   524 :    253    253 
   525 :    253    253 
   526 :    253    253 
   527 :    253     30 
   528 :     30    254 
   529 :    254    259 
   530 :    259    255 
   531 :    255    260 
   532 :    260    256 
   533 :    256    261 
   534 :    261    257 
   535 :    257    262 
   536 :    262    258 
   537 :    258     31 
   538 :     30    262 
   539 :    262    262 
   540 :    262    262 
   541 :    262    262 
   542 :    262    262 
   543 :    262    262 
   544 :    262    262 
   545 :    262    262 
   546 :    262    262 
   547 :    262    262 
   548 :    262    262 
   549 :    262    262 
   550 :    262    262 
   551 :    262    262 
   552 :    262    262 
   553 :    262    262 
   554 :    262    262 
   555 :    262    262 
   556 :    262    262 
   557 :    262    262 
   558 :    262    262 
   559 :    262    262 
   560 :    262    262 
   561 :    262     31 
   562 :     31    263 
   563 :    263    271 
   564 :    271    264 
   565 :    264    272 
   566 :    272    265 
   567 :    265    273 
   568 :    273    266 
   569 :    266    274 
   570 :    274    267 
   571 :    267    275 
   572 :    275    268 
   573 :    268    276 
   574 :    276    269 
   575 :    269    277 
   576 :    277    270 
   577 :    270     32 
   578 :     31    277 
   579 :    277    277 
   580 :    277    277 
   581 :    277    277 
   582 :    277    277 
   583 :    277    277 
   584 :    277    277 
   585 :    277    277 
   586 :    277    277 
   587 :    277    277 
   588 :    277    277 
   589 :    277    277 
   590 :    277    277 
   591 :    277     32 
   592 :     32    278 
   593 :    278    283 
   594 :    283    279 
   595 :    279    284 
   596 :    284    280 
   597 :    280    285 
   598 :    285    281 
   599 :    281    286 
   600 :    286    282 
   601 :    282     33 
   602 :     32    286 
   603 :    286    286 
   604 :    286    286 
   605 :    286    286 
   606 :    286    286 
   607 :    286     33 
   608 :     33    287 
   609 :    287    289 
   610 :    289    288 
   611 :    288     34 
   612 :     33    289 
   613 :    289    289 
   614 :    289    289 
   615 :    289     34 
   616 :     34    290 
   617 :    290    292 
   618 :    292    291 
   619 :    291     35 
   620 :     34    292 
   621 :    292    292 
   622 :    292    292 
   623 :    292    292 
   624 :    292    292 
   625 :    292     29 
   626 :     35    293 
   627 :    293    295 
   628 :    295    294 
   629 :    294     30 
   630 :     36    296 
   631 :    296    303 
   632 :    303    297 
   633 :    297    304 
   634 :    304    298 
   635 :    298    305 
   636 :    305    299 
   637 :    299    306 
   638 :    306    300 
   639 :    300    307 
   640 :    307    301 
   641 :    301    308 
   642 :    308    302 
   643 :    302     37 
   644 :     38    309 
   645 :    309    321 
   646 :    321    320 
   647 :    320    322 
   648 :    322    319 
   649 :    319    323 
   650 :    323    318 
   651 :    318    324 
   652 :    324    317 
   653 :    317    325 
   654 :    325    316 
   655 :    316    326 
   656 :    326    315 
   657 :    315    327 
   658 :    327    314 
   659 :    314    328 
   660 :    328    313 
   661 :    313    329 
   662 :    329    312 
   663 :    312    330 
   664 :    330    311 
   665 :    311    331 
   666 :    331    310 
   667 :    310     36 
   668 :     37    332 
   669 :    332    335 
   670 :    335    333 
   671 :    333    336 
   672 :    336    334 
   673 :    334     39 
   674 :     40    347 
   675 :    347    357 
   676 :    357    338 
   677 :    338    358 
   678 :    358    339 
   679 :    339    359 
   680 :    359    340 
   681 :    340    360 
   682 :    360    341 
   683 :    341    361 
   684 :    361    342 
   685 :    342    362 
   686 :    362    343 
   687 :    343    363 
   688 :    363    344 
   689 :    344    364 
   690 :    364    345 
   691 :    345    365 
   692 :    365    346 
   693 :    346    366 
   694 :    366    337 
   695 :    337    367 
   696 :    367    348 
   697 :    348    368 
   698 :    368    349 
   699 :    349    369 
   700 :    369    350 
   701 :    350    370 
   702 :    370    351 
   703 :    351    371 
   704 :    371    352 
   705 :    352    372 
   706 :    372    353 
   707 :    353    373 
   708 :    373    354 
   709 :    354    374 
   710 :    374    355 
   711 :    355    375 
   712 :    375    356 
   713 :    356     38 
   714 :     39    376 
   715 :    376     41 
   716 :     42    377 
   717 :    377    386 
   718 :    386    385 
   719 :    385    387 
   720 :    387    384 
   721 :    384    388 
   722 :    388    383 
   723 :    383    389 
   724 :    389    382 
   725 :    382    390 
   726 :    390    381 
   727 :    381    391 
   728 :    391    380 
   729 :    380    392 
   730 :    392    379 
   731 :    379    393 
   732 :    393    378 
   733 :    378     40 
   734 :     41    394 
   735 :    394     43 
   736 :     44    409 
   737 :    409    422 
   738 :    422    396 
   739 :    396    423 
   740 :    423    397 
   741 :    397    424 
   742 :    424    398 
   743 :    398    425 
   744 :    425    399 
   745 :    399    426 
   746 :    426    400 
   747 :    400    427 
   748 :    427    401 
   749 :    401    428 
   750 :    428    402 
   751 :    402    429 
   752 :    429    403 
   753 :    403    430 
   754 :    430    404 
   755 :    404    431 
   756 :    431    405 
   757 :    405    432 
   758 :    432    406 
   759 :    406    433 
   760 :    433    407 
   761 :    407    434 
   762 :    434    408 
   763 :    408    435 
   764 :    435    395 
   765 :    395    436 
   766 :    436    410 
   767 :    410    437 
   768 :    437    411 
   769 :    411    438 
   770 :    438    412 
   771 :    412    439 
   772 :    439    413 
   773 :    413    440 
   774 :    440    414 
   775 :    414    441 
   776 :    441    415 
   777 :    415    442 
   778 :    442    416 
   779 :    416    443 
   780 :    443    417 
   781 :    417    444 
   782 :    444    418 
   783 :    418    445 
   784 :    445    419 
   785 :    419    446 
   786 :    446    420 
   787 :    420    447 
   788 :    447    421 
   789 :    421     42 
   790 :     43    448 
   791 :    448     45 
   792 :     46    449 
   793 :    449    458 
   794 :    458    457 
   795 :    457    459 
   796 :    459    456 
   797 :    456    460 
   798 :    460    455 
   799 :    455    461 
   800 :    461    454 
   801 :    454    462 
   802 :    462    453 
   803 :    453    463 
   804 :    463    452 
   805 :    452    464 
   806 :    464    451 
   807 :    451    465 
   808 :    465    450 
   809 :    450     44 
   810 :     45    466 
   811 :    466     47 
   812 :     48    477 
   813 :    477    487 
   814 :    487    468 
   815 :    468    488 
   816 :    488    469 
   817 :    469    489 
   818 :    489    470 
   819 :    470    490 
   820 :    490    471 
   821 :    471    491 
   822 :    491    472 
   823 :    472    492 
   824 :    492    473 
   825 :    473    493 
   826 :    493    474 
   827 :    474    494 
   828 :    494    475 
   829 :    475    495 
   830 :    495    476 
   831 :    476    496 
   832 :    496    467 
   833 :    467    497 
   834 :    497    478 
   835 :    478    498 
   836 :    498    479 
   837 :    479    499 
   838 :    499    480 
   839 :    480    500 
   840 :    500    481 
   841 :    481    501 
   842 :    501    482 
   843 :    482    502 
   844 :    502    483 
   845 :    483    503 
   846 :    503    484 
   847 :    484    504 
   848 :    504    485 
   849 :    485    505 
   850 :    505    486 
   851 :    486     46 
   852 :     47    506 
   853 :    506    508 
   854 :    508    507 
   855 :    507     49 
   856 :     50    509 
   857 :    509    521 
   858 :    521    520 
   859 :    520    522 
   860 :    522    519 
   861 :    519    523 
   862 :    523    518 
   863 :    518    524 
   864 :    524    517 
   865 :    517    525 
   866 :    525    516 
   867 :    516    526 
   868 :    526    515 
   869 :    515    527 
   870 :    527    514 
   871 :    514    528 
   872 :    528    513 
   873 :    513    529 
   874 :    529    512 
   875 :    512    530 
   876 :    530    511 
   877 :    511    531 
   878 :    531    510 
   879 :    510     48 
   880 :     49    532 
   881 :    532     51 
   882 :     52    533 
   883 :    533    540 
   884 :    540    534 
   885 :    534    541 
   886 :    541    535 
   887 :    535    542 
   888 :    542    536 
   889 :    536    543 
   890 :    543    537 
   891 :    537    544 
   892 :    544    538 
   893 :    538    545 
   894 :    545    539 
   895 :    539     50 
   896 :     53    546 
   897 :    546     51 
   898 :     52    547 
   899 :    547    550 
   900 :    550    548 
   901 :    548    551 
   902 :    551    549 
   903 :    549     54 
   904 :     55    552 
   905 :    552     53 
   906 :     54    553 
   907 :    553     55 
   908 :     56    554 
   909 :    554     57 
   910 :     58    555 
   911 :    555     56 
   912 :     57    556 
   913 :    556     59 
   914 :     59    557 
   915 :    557     58 
Number of quads 991 
     0 :    120     16    767   1048
     1 :    725   1180   1132    775
     2 :   1132   1180   1179    768
     3 :   1132     15    117    775
     4 :    770    727   1177    769
     5 :   1049    251     27    769
     6 :    726    770    250     26
     7 :    288    776    726     34
     8 :   1125     14    113    709
     9 :    116    772    771    118
    10 :    772    106    107    771
    11 :    877    709    708   1124
    12 :    289    287    774    773
    13 :    773    774    109    110
    14 :    712     33    282    815
    15 :    774    287     33    712
    16 :    118    771    775    117
    17 :   1048    767   1176   1047
    18 :    725    775    105     11
    19 :    771    107    105    775
    20 :    652   1177    121     17
    21 :    769   1177    652   1049
    22 :    776    773    110    108
    23 :    288    289    773    776
    24 :   1251   1057    801    839
    25 :   1003    403    430    919
    26 :    919    430    404   1050
    27 :   1046    806    998    780
    28 :    995    591   1161    608
    29 :   1002    793    794    782
    30 :    620    579    818    754
    31 :   1154   1002    782    785
    32 :    668   1239   1238   1019
    33 :   1056   1013    672    680
    34 :   1069   1078   1080    848
    35 :    576    669    569   1078
    36 :   1263    610    779    821
    37 :   1245    583   1248    992
    38 :    854   1245    992    796
    39 :    819    996    987    621
    40 :    854    796    590    634
    41 :   1086    921   1066    632
    42 :    843    845    791   1034
    43 :   1247    671    586    921
    44 :    850    605    431    405
    45 :    782    794   1160    784
    46 :   1160    182    162    784
    47 :   1070    853    804    811
    48 :   1154    802    800   1002
    49 :    633    593   1245    854
    50 :   1236    866   1069    581
    51 :   1001    574    570    670
    52 :    790    807    999    764
    53 :    602    606    806   1046
    54 :    808   1046    780   1254
    55 :    806   1019   1103    998
    56 :    574   1057    787    570
    57 :   1013   1214    813    672
    58 :   1105   1004    846    847
    59 :    866    578   1109    576
    60 :    711    774    712    815
    61 :    711    815    237     23
    62 :    815    814    243    237
    63 :    282    286    814    815
    64 :    229    816    817    224
    65 :    224    817    710     22
    66 :    817     66      6    710
    67 :    816     71     66    817
    68 :    838    994    612    613
    69 :    621    987    820    755
    70 :   1261    783    157    176
    71 :   1262    160    179    996
    72 :   1194    516    526   1121
    73 :    525    516   1194    830
    74 :    982    539     50    509
    75 :    914    924   1121   1193
    76 :   1181    328    313    979
    77 :    825    325    316   1183
    78 :    828    314    328   1181
    79 :    979    313    329    925
    80 :    698    977    319    323
    81 :    316    326    827   1183
    82 :   1184    825    696    699
    83 :   1181    979     80     87
    84 :    700    927    924    914
    85 :    824    980    695    927
    86 :    823    913    268    275
    87 :    912    982    509    521
    88 :   1216   1018   1210   1199
    89 :    985    423    397   1221
    90 :   1244    616   1100   1243
    91 :    673    761    674    676
    92 :    857    799    156    175
    93 :    612    755   1155    783
    94 :    995    620    754    591
    95 :   1256    607    602    777
    96 :   1247    921   1086   1246
    97 :    792    795    631    582
    98 :    631    797    165    184
    99 :    796    992    636   1088
   100 :   1236    810    578    866
   101 :    811    804    438    412
   102 :   1005    800    802    801
   103 :    576   1109    922    669
   104 :    765    872    873    611
   105 :    841    151    180    762
   106 :    591    920    667   1161
   107 :   1263    995    608    610
   108 :    803    852    798    797
   109 :    590   1035    852    803
   110 :    573    848    679   1104
   111 :   1079    812   1013   1056
   112 :    641    640   1032   1061
   113 :    840    857    622    885
   114 :    851    838    579    620
   115 :   1259    641    618    887
   116 :    544    538    860    858
   117 :    858    860    258    262
   118 :    860    859     31    258
   119 :    538    545    859    860
   120 :      8    862    863     90
   121 :     90    863    861     95
   122 :    863    297    304    861
   123 :    862    303    297    863
   124 :     46    449    865    864
   125 :    864    865    653    562
   126 :    865    665    614    653
   127 :    449    458    665    865
   128 :    758    868    849    671
   129 :   1213   1070    811    867
   130 :    569    580    809   1006
   131 :    846    408    435    847
   132 :    915   1094    651    564
   133 :    871    690    171    161
   134 :   1151    149    125   1150
   135 :   1204   1222    662    600
   136 :    766    402    429   1162
   137 :   1017    850    405    432
   138 :    597   1215    834   1201
   139 :    986    875    560   1114
   140 :   1113    916    686   1114
   141 :   1113    340    360    916
   142 :   1178    230     22    710
   143 :   1178   1125    709    877
   144 :    115    112    991    708
   145 :    772    116     14   1125
   146 :     13    711    879    111
   147 :    111    879    878    114
   148 :    879    233    236    878
   149 :    711     23    233    879
   150 :   1146    881    137    122
   151 :    880    882     18    242
